,time,qpos,qvel,qacc,ctrl
0,0.001,[-2.30296405e-06 -2.84344455e-05],[-0.00230296 -0.02843445],[ -2.30296405 -28.43444554],[-0.061 -0.06 ]
1,0.002,[-6.86159036e-06 -8.47041971e-05],[-0.00455863 -0.05626975],[ -2.25566225 -27.83530607],[-0.0608847  -0.05875915]
2,0.003,[-1.36294047e-05 -1.68220585e-04],[-0.00676781 -0.08351639],[ -2.20918808 -27.2466359 ],[-0.0607717  -0.05754548]
3,0.004,[-2.25607473e-05 -2.78405238e-04],[-0.00893134 -0.11018465],[ -2.16352816 -26.66826605],[-0.06066096 -0.05635851]
4,0.005,[-3.36107591e-05 -4.14689922e-04],[-0.01105001 -0.13628468],[ -2.11866924 -26.10002992],[-0.06055244 -0.0551978 ]
5,0.006,[-4.67353691e-05 -5.76516369e-04],[-0.01312461 -0.16182645],[ -2.07459827 -25.54176331],[-0.06044612 -0.05406288]
6,0.007,[-6.18912815e-05 -7.63336120e-04],[-0.01515591 -0.18681975],[ -2.03130237 -24.99330443],[-0.06034195 -0.05295332]
7,0.008,[-7.90359627e-05 -9.74610365e-04],[-0.01714468 -0.21127425],[ -1.98876883 -24.45449386],[-0.0602399  -0.05186868]
8,0.009000000000000001,[-9.81276291e-05 -1.20980978e-03],[-0.01909167 -0.23519942],[ -1.94698514 -23.92517456],[-0.06013993 -0.05080854]
9,0.010000000000000002,[-0.00011913 -0.00146841],[-0.02099761 -0.25860461],[ -1.90593894 -23.40519187],[-0.06004202 -0.04977247]
10,0.011000000000000003,[-0.00014199 -0.00174991],[-0.02286322 -0.28149901],[ -1.86561808 -22.89439347],[-0.05994613 -0.04876005]
11,0.012000000000000004,[-0.00016668 -0.00205381],[-0.02468923 -0.30389163],[ -1.82601059 -22.39262941],[-0.05985223 -0.04777088]
12,0.013000000000000005,[-0.00019315 -0.0023796 ],[-0.02647634 -0.32579139],[ -1.78710466 -21.89975203],[-0.05976028 -0.04680457]
13,0.014000000000000005,[-0.00022138 -0.0027268 ],[-0.02822523 -0.347207  ],[ -1.74888868 -21.41561599],[-0.05967026 -0.0458607 ]
14,0.015000000000000006,[-0.00025132 -0.00309495],[-0.02993658 -0.36814708],[ -1.71135123 -20.94007824],[-0.05958213 -0.04493889]
15,0.016000000000000007,[-0.00028293 -0.00348357],[-0.03161106 -0.38862008],[ -1.67448105 -20.47299798],[-0.05949587 -0.04403877]
16,0.017000000000000008,[-0.00031618 -0.0038922 ],[-0.03324933 -0.40863432],[ -1.63826708 -20.01423665],[-0.05941144 -0.04315995]
17,0.01800000000000001,[-0.00035103 -0.0043204 ],[-0.03485203 -0.42819797],[ -1.60269842 -19.56365789],[-0.05932881 -0.04230206]
18,0.01900000000000001,[-0.00038745 -0.00476772],[-0.03641979 -0.4473191 ],[ -1.56776437 -19.12112754],[-0.05924797 -0.04146475]
19,0.02000000000000001,[-0.0004254  -0.00523373],[-0.03795324 -0.46600561],[ -1.53345437 -18.68651357],[-0.05916887 -0.04064765]
20,0.02100000000000001,[-0.00046485 -0.00571799],[-0.039453  -0.4842653],[ -1.49975808 -18.25968612],[-0.05909149 -0.03985041]
21,0.022000000000000013,[-0.00050577 -0.0062201 ],[-0.04091967 -0.50210582],[ -1.4666653  -17.84051739],[-0.05901581 -0.03907268]
