,time,qpos,qvel,qacc,ctrl
0,0.001,[-7.43210067e-07 -3.49364794e-06],[-0.00074321 -0.00349365],[-0.74321007 -3.49364794],[-0.16  0.  ]
1,0.002,[-2.23035431e-06 -1.04920847e-05],[-0.00148714 -0.00699844],[-0.74393417 -3.50478878],[-1.59962720e-01 -2.69382069e-05]
2,0.003,[-4.46209614e-06 -2.10056850e-05],[-0.00223174 -0.0105136 ],[-0.74459759 -3.51516357],[-1.59925240e-01 -5.29687069e-05]
3,0.004,[-7.43903961e-06 -3.50440744e-05],[-0.00297694 -0.01403839],[-0.74520165 -3.52478914],[-1.59887563e-01 -7.81285788e-05]
4,0.005,[-1.11617307e-05 -5.26161459e-05],[-0.00372269 -0.01757207],[-0.74574765 -3.53368205],[-1.59849691e-01 -1.02454134e-04]
5,0.006,[-1.56306588e-05 -7.37300759e-05],[-0.00446893 -0.02111393],[-0.74623688 -3.54185854],[-1.59811627e-01 -1.25980931e-04]
6,0.007,[-2.08462574e-05 -9.83933405e-05],[-0.0052156  -0.02466326],[-0.74667059 -3.54933457],[-1.59773375e-01 -1.48743786e-04]
7,0.008,[-2.68089060e-05 -1.26612731e-04],[-0.00596265 -0.02821939],[-0.74705003 -3.55612581],[-0.15973494 -0.00017078]
8,0.009000000000000001,[-3.35189310e-05 -1.58394369e-04],[-0.00671003 -0.03178164],[-0.7473764  -3.56224765],[-0.15969631 -0.00019211]
9,0.010000000000000002,[-4.09766069e-05 -1.93743722e-04],[-0.00745768 -0.03534935],[-0.7476509  -3.56771521],[-0.15965751 -0.00021279]
10,0.011000000000000003,[-4.91821576e-05 -2.32665619e-04],[-0.00820555 -0.0389219 ],[-0.74787469 -3.57254333],[-0.15961853 -0.00023283]
11,0.012000000000000004,[-5.81357571e-05 -2.75164262e-04],[-0.0089536  -0.04249864],[-0.74804893 -3.5767466 ],[-0.15957937 -0.00025227]
12,0.013000000000000005,[-6.78375314e-05 -3.21243244e-04],[-0.00970177 -0.04607898],[-0.74817474 -3.58033932],[-0.15954004 -0.00027114]
13,0.014000000000000005,[-7.82875589e-05 -3.70905563e-04],[-0.01045003 -0.04966232],[-0.74825324 -3.58333556],[-0.15950054 -0.00028947]
14,0.015000000000000006,[-8.9485872e-05 -4.2415363e-04],[-0.01119831 -0.05324807],[-0.74828551 -3.5857491 ],[-0.15946087 -0.00030729]
15,0.016000000000000007,[-0.00010143 -0.00048099],[-0.01194659 -0.05683566],[-0.74827261 -3.58759351],[-0.15942104 -0.00032463]
16,0.017000000000000008,[-0.00011413 -0.00054141],[-0.0126948  -0.06042454],[-0.7482156 -3.5888821],[-0.15938104 -0.00034151]
17,0.01800000000000001,[-0.00012757 -0.00060543],[-0.01344292 -0.06401417],[-0.74811551 -3.58962791],[-0.15934088 -0.00035797]
18,0.01900000000000001,[-0.00014176 -0.00067303],[-0.01419089 -0.06760401],[-0.74797335 -3.58984379],[-0.15930056 -0.00037403]
19,0.02000000000000001,[-0.0001567  -0.00074423],[-0.01493868 -0.07119356],[-0.7477901  -3.58954232],[-0.15926008 -0.00038971]
20,0.02100000000000001,[-0.00017239 -0.00081901],[-0.01568625 -0.07478229],[-0.74756674 -3.58873586],[-0.15921945 -0.00040505]
21,0.022000000000000013,[-0.00018882 -0.00089738],[-0.01643355 -0.07836973],[-0.74730424 -3.58743655],[-0.15917866 -0.00042007]
22,0.023000000000000013,[-0.000206   -0.00097933],[-0.01718055 -0.08195539],[-0.74700351 -3.58565631],[-0.15913772 -0.00043479]
23,0.024000000000000014,[-0.00022393 -0.00106487],[-0.01792722 -0.08553879],[-0.7466655  -3.58340682],[-0.15909663 -0.00044923]
24,0.025000000000000015,[-0.0002426  -0.00115399],[-0.01867351 -0.08911949],[-0.7462911  -3.58069956],[-0.1590554  -0.00046342]
25,0.026000000000000016,[-0.00026202 -0.00124669],[-0.01941939 -0.09269704],[-0.74588119 -3.5775458 ],[-0.15901402 -0.00047739]
26,0.027000000000000017,[-0.00028219 -0.00134296],[-0.02016483 -0.09627099],[-0.74543666 -3.57395661],[-0.15897249 -0.00049115]
27,0.028000000000000018,[-0.00030309 -0.0014428 ],[-0.02090979 -0.09984094],[-0.74495834 -3.56994282],[-0.15893083 -0.00050473]
28,0.02900000000000002,[-0.00032475 -0.00154621],[-0.02165423 -0.10340645],[-0.74444709 -3.5655151 ],[-0.15888902 -0.00051815]
29,0.03000000000000002,[-0.00034715 -0.00165317],[-0.02239814 -0.10696714],[-0.74390372 -3.5606839 ],[-0.15884707 -0.00053143]
30,0.03100000000000002,[-0.00037029 -0.0017637 ],[-0.02314147 -0.1105226 ],[-0.74332904 -3.55545948],[-0.15880499 -0.00054459]
31,0.03200000000000002,[-0.00039417 -0.00187777],[-0.02388419 -0.11407245],[-0.74272385 -3.54985191],[-0.15876277 -0.00055765]
32,0.03300000000000002,[-0.0004188  -0.00199539],[-0.02462628 -0.11761632],[-0.74208891 -3.54387106],[-0.15872042 -0.00057062]
33,0.03400000000000002,[-0.00044417 -0.00211654],[-0.02536771 -0.12115385],[-0.741425   -3.53752663],[-0.15867794 -0.00058354]
34,0.035000000000000024,[-0.00047028 -0.00224122],[-0.02610844 -0.12468467],[-0.74073287 -3.53082814],[-0.15863532 -0.00059641]
35,0.036000000000000025,[-0.00049712 -0.00236943],[-0.02684845 -0.12820846],[-0.74001323 -3.52378491],[-0.15859258 -0.00060926]
36,0.037000000000000026,[-0.00052471 -0.00250116],[-0.02758772 -0.13172486],[-0.73926682 -3.51640611],[-0.15854971 -0.00062211]
37,0.03800000000000003,[-0.00055304 -0.00263639],[-0.02832621 -0.13523357],[-0.73849435 -3.50870072],[-0.15850671 -0.00063496]
38,0.03900000000000003,[-0.0005821  -0.00277512],[-0.02906391 -0.13873424],[-0.7376965  -3.50067756],[-0.15846359 -0.00064784]
39,0.04000000000000003,[-0.0006119  -0.00291735],[-0.02980078 -0.14222659],[-0.73687395 -3.49234527],[-0.15842034 -0.00066076]
40,0.04100000000000003,[-0.00064244 -0.00306306],[-0.03053681 -0.1457103 ],[-0.73602738 -3.48371233],[-0.15837697 -0.00067375]
41,0.04200000000000003,[-0.00067371 -0.00321225],[-0.03127197 -0.14918509],[-0.73515743 -3.47478707],[-0.15833349 -0.00068681]
42,0.04300000000000003,[-0.00070572 -0.0033649 ],[-0.03200623 -0.15265066],[-0.73426474 -3.46557765],[-0.15828988 -0.00069996]
