,time,qpos,qvel,qacc,ctrl
0,0.001,[6.02910878e-06 7.75010949e-05],[0.00602911 0.07750109],[ 6.02910878 77.50109492],[0.033 0.165]
1,0.002,[1.79577298e-05 2.30861077e-04],[0.01192862 0.15335998],[ 5.8995122 75.8588876],[0.03269793 0.16159774]
2,0.003,[3.56585308e-05 4.58466411e-04],[0.0177008  0.22760533],[ 5.77218011 74.24535136],[0.03240173 0.15826985]
3,0.004,[5.90064063e-05 7.58731760e-04],[0.02334788 0.30026535],[ 5.64707435 72.66001482],[0.03211129 0.15501509]
4,0.005,[8.78784384e-05 1.13009952e-03],[0.02887203 0.37136776],[ 5.52415666 71.10240959],[0.03182652 0.15183218]
5,0.006,[0.00012215 0.00157104],[0.03427542 0.44093983],[ 5.40338871 69.57207103],[0.03154732 0.1487199 ]
6,0.007,[0.00016171 0.00208005],[0.03956015 0.50900837],[ 5.28473229 68.06853892],[0.0312736  0.14567704]
7,0.008,[0.00020644 0.00265565],[0.0447283  0.57559973],[ 5.16814935 66.59135801],[0.03100525 0.1427024 ]
8,0.009000000000000001,[0.00025622 0.00329639],[0.0497819 0.6407398],[ 5.05360211 65.14007854],[0.0307422  0.13979482]
9,0.010000000000000002,[0.00031095 0.00400084],[0.05472296 0.70445406],[ 4.94105315 63.71425667],[0.03048435 0.13695315]
10,0.011000000000000003,[0.0003705  0.00476761],[0.05955342 0.76676752],[ 4.83046545 62.31345482],[0.0302316  0.13417626]
11,0.012000000000000004,[0.00043478 0.00559531],[0.06427523 0.82770476],[ 4.72180246 60.937242  ],[0.02998388 0.13146303]
12,0.013000000000000005,[0.00050367 0.0064826 ],[0.06889025 0.88728995],[ 4.61502816 59.58519406],[0.02974109 0.12881237]
13,0.014000000000000005,[0.00057707 0.00742815],[0.07340036 0.94554685],[ 4.51010708 58.25689389],[0.02950317 0.12622322]
14,0.015000000000000006,[0.00065487 0.00843065],[0.07780737 1.00249878],[ 4.40700437 56.9519316 ],[0.02927001 0.1236945 ]
15,0.016000000000000007,[0.00073699 0.00948882],[0.08211305 1.05816868],[ 4.3056858  55.66990462],[0.02904154 0.1212252 ]
16,0.017000000000000008,[0.00082331 0.0106014 ],[0.08631917 1.1125791 ],[ 4.2061178  54.41041781],[0.02881769 0.11881428]
17,0.01800000000000001,[0.00091373 0.01176715],[0.09042744 1.16575218],[ 4.10826748 53.1730835 ],[0.02859837 0.11646075]
18,0.01900000000000001,[0.00100817 0.01298486],[0.09443954 1.21770971],[ 4.01210265 51.95752152],[0.02838351 0.11416362]
19,0.02000000000000001,[0.00110653 0.01425333],[0.09835713 1.26847306],[ 3.9175918 50.7633592],[0.02817303 0.11192192]
20,0.02100000000000001,[0.00120871 0.0155714 ],[0.10218183 1.3180633 ],[ 3.82470416 49.59023137],[0.02796686 0.10973471]
21,0.022000000000000013,[0.00131463 0.0169379 ],[0.10591524 1.36650108],[ 3.73340967 48.43778027],[0.02776493 0.10760105]
22,0.023000000000000013,[0.00142419 0.0183517 ],[0.10955892 1.41380673],[ 3.64367896 47.30565553],[0.02756717 0.10552002]
23,0.024000000000000014,[0.0015373 0.0198117],[0.11311441 1.46000025],[ 3.55548343 46.19351408],[0.02737351 0.10349072]
24,0.025000000000000015,[0.00165388 0.0213168 ],[0.1165832  1.50510127],[ 3.46879514 45.10102004],[0.02718388 0.10151226]
25,0.026000000000000016,[0.00177385 0.02286593],[0.11996679 1.54912911],[ 3.3835869  44.02784466],[0.02699822 0.09958376]
26,0.027000000000000017,[0.00189712 0.02445804],[0.12326662 1.59210278],[ 3.29983218 42.97366615],[0.02681645 0.09770436]
27,0.028000000000000018,[0.0020236  0.02609208],[0.12648413 1.63404095],[ 3.21750518 41.93816958],[0.02663852 0.09587323]
28,0.02900000000000002,[0.00215322 0.02776704],[0.12962071 1.67496199],[ 3.13658075 40.92104676],[0.02646436 0.09408952]
29,0.03000000000000002,[0.0022859  0.02948192],[0.13267774 1.71488399],[ 3.05703441 39.92199609],[0.02629391 0.09235243]
30,0.03100000000000002,[0.00242156 0.03123575],[0.13565658 1.75382471],[ 2.97884236 38.94072241],[0.02612711 0.09066115]
31,0.03200000000000002,[0.00256011 0.03302755],[0.13855857 1.79180165],[ 2.9019814  37.97693685],[0.0259639  0.08901488]
32,0.03300000000000002,[0.0027015  0.03485638],[0.14138499 1.828832  ],[ 2.82642898 37.03035669],[0.02580421 0.08741286]
33,0.03400000000000002,[0.00284564 0.03672131],[0.14413716 1.86493271],[ 2.75216316 36.10070518],[0.025648  0.0858543]
34,0.035000000000000024,[0.00299245 0.03862143],[0.14681632 1.90012042],[ 2.67916257 35.18771143],[0.0254952  0.08433847]
35,0.036000000000000025,[0.00314188 0.04055585],[0.14942373 1.93441153],[ 2.60740644 34.2911102 ],[0.02534576 0.08286461]
36,0.037000000000000026,[0.00329384 0.04252367],[0.1519606  1.96782217],[ 2.53687454 33.41064177],[0.02519963 0.081432  ]
37,0.03800000000000003,[0.00344827 0.04452404],[0.15442815 2.00036823],[ 2.4675472  32.54605177],[0.02505675 0.08003991]
38,0.03900000000000003,[0.00360509 0.0465561 ],[0.15682755 2.03206532],[ 2.39940525 31.69709103],[0.02491706 0.07868765]
39,0.04000000000000003,[0.00376425 0.04861903],[0.15915998 2.06292883],[ 2.33243005 30.86351542],[0.02478051 0.0773745 ]
