,time,qpos,qvel,qacc,ctrl
0,0.001,[4.84419938e-06 5.62447805e-05],[0.0048442  0.05624478],[ 4.84419938 56.24478046],[0.154 0.111]
1,0.002,[1.44201759e-05 1.67305157e-04],[0.00957598 0.11106038],[ 4.73177717 54.81559649],[0.15382926 0.10802968]
2,0.003,[2.86176051e-05 3.31778521e-04],[0.01419743 0.16447336],[ 4.62145258 53.41298659],[0.15366358 0.10512532]
3,0.004,[4.73282244e-05 5.48288391e-04],[0.01871062 0.21650987],[ 4.51319017 52.0365065 ],[0.15350287 0.10228572]
4,0.005,[7.04457985e-05 8.15483978e-04],[0.02311757 0.26719559],[ 4.40695481 50.68571738],[0.15334704 0.09950972]
5,0.006,[9.78660843e-05 1.13203975e-03],[0.02742029 0.31655577],[ 4.30271168 49.36018605],[0.15319598 0.09679617]
6,0.007,[0.00012949 0.00149666],[0.03162071 0.36461526],[ 4.20042637 48.05948527],[0.15304962 0.09414393]
7,0.008,[0.00016521 0.00190805],[0.03572078 0.41139845],[ 4.10006488 46.78319388],[0.15290787 0.09155189]
8,0.009000000000000001,[0.00020493 0.00236498],[0.03972237 0.45692935],[ 4.00159366 45.53089697],[0.15277064 0.08901897]
9,0.010000000000000002,[0.00024856 0.00286621],[0.04362735 0.50123154],[ 3.90497965 44.30218598],[0.15263784 0.08654408]
10,0.011000000000000003,[0.00029599 0.00341054],[0.04743754 0.54432819],[ 3.81019026 43.09665879],[0.15250939 0.08412618]
11,0.012000000000000004,[0.00034715 0.00399678],[0.05115473 0.58624211],[ 3.71719347 41.91391978],[0.15238522 0.08176422]
12,0.013000000000000005,[0.00040193 0.00462378],[0.05478069 0.62699569],[ 3.62595775 40.75357986],[0.15226524 0.07945718]
13,0.014000000000000005,[0.00046025 0.00529039],[0.05831714 0.66661095],[ 3.53645212 39.61525647],[0.15214937 0.07720406]
14,0.015000000000000006,[0.00052201 0.0059955 ],[0.06176579 0.70510952],[ 3.44864617 38.49857359],[0.15203753 0.07500387]
15,0.016000000000000007,[0.00058714 0.00673801],[0.0651283  0.74251269],[ 3.36251003 37.40316172],[0.15192965 0.07285564]
16,0.017000000000000008,[0.00065555 0.00751685],[0.06840631 0.77884134],[ 3.2780144  36.32865782],[0.15182565 0.07075842]
17,0.01800000000000001,[0.00072715 0.00833097],[0.07160145 0.81411605],[ 3.19513052 35.27470528],[0.15172546 0.06871127]
18,0.01900000000000001,[0.00080186 0.00917933],[0.07471528 0.848357  ],[ 3.11383021 34.24095382],[0.15162901 0.06671326]
19,0.02000000000000001,[0.00087961 0.01006091],[0.07774936 0.88158406],[ 3.03408584 33.22705946],[0.15153622 0.06476349]
20,0.02100000000000001,[0.00096032 0.01097473],[0.08070523 0.91381675],[ 2.95587031 32.23268443],[0.15144703 0.06286108]
21,0.022000000000000013,[0.0010439 0.0119198],[0.08358439 0.94507424],[ 2.8791571  31.25749704],[0.15136137 0.06100513]
22,0.023000000000000013,[0.00113029 0.01289518],[0.08638831 0.97537542],[ 2.8039202  30.30117165],[0.15127917 0.0591948 ]
23,0.024000000000000014,[0.00121941 0.01389992],[0.08911844 1.0047388 ],[ 2.73013413 29.36338849],[0.15120036 0.05742923]
24,0.025000000000000015,[0.00131119 0.0149331 ],[0.09177622 1.03318264],[ 2.65777395 28.44383362],[0.15112488 0.05570759]
25,0.026000000000000016,[0.00140555 0.01599382],[0.09436303 1.06072484],[ 2.58681522 27.54219881],[0.15105266 0.05402906]
26,0.027000000000000017,[0.00150243 0.01708121],[0.09688027 1.08738302],[ 2.51723399 26.65818139],[0.15098365 0.05239283]
27,0.028000000000000018,[0.00160176 0.01819438],[0.09932927 1.1131745 ],[ 2.44900682 25.79148417],[0.15091777 0.05079812]
28,0.02900000000000002,[0.00170347 0.0193325 ],[0.10171138 1.13811632],[ 2.38211075 24.94181533],[0.15085498 0.04924414]
29,0.03000000000000002,[0.0018075  0.02049472],[0.10402791 1.16222521],[ 2.31652326 24.10888829],[0.1507952  0.04773013]
30,0.03100000000000002,[0.00191378 0.02168024],[0.10628013 1.18551763],[ 2.25222232 23.29242159],[0.15073838 0.04625533]
