,time,qpos,qvel,qacc,ctrl
0,0.001,[1.24529604e-05 1.53857653e-04],[0.01245296 0.15385765],[ 12.45296039 153.85765251],[0.148 0.316]
1,0.002,[3.70687029e-05 4.57885880e-04],[0.02461574 0.30402823],[ 12.16278214 150.17057497],[0.14752258 0.30834164]
2,0.003,[7.35623611e-05 9.08464917e-04],[0.03649366 0.45057904],[ 11.87791564 146.55080968],[0.14705841 0.30085258]
3,0.004,[0.00012165 0.00150204],[0.04809192 0.59357621],[ 11.59826059 142.99717219],[0.14660725 0.29352983]
4,0.005,[0.00018107 0.00223513],[0.05941563 0.73308467],[ 11.32371271 139.50846467],[0.14616887 0.28637044]
5,0.006,[0.00025154 0.00310429],[0.0704698  0.86916816],[ 11.05416491 136.08348295],[0.14574303 0.2793715 ]
6,0.007,[0.0003328  0.00410618],[0.0812593  1.00188918],[ 10.78950826 132.72102265],[0.14532952 0.27253017]
7,0.008,[0.00042459 0.00523749],[0.09178894 1.13130906],[ 10.52963282 129.41988461],[0.14492811 0.26584366]
8,0.009000000000000001,[0.00052665 0.00649498],[0.10206337 1.25748794],[ 10.27442849 126.17887954],[0.1445386  0.25930925]
9,0.010000000000000002,[0.00063874 0.00787546],[0.11208715 1.38048478],[ 10.02378559 122.99683208],[0.14416077 0.25292423]
10,0.011000000000000003,[0.0007606  0.00937582],[0.12186475 1.50035736],[  9.77759551 119.87258424],[0.14379443 0.24668599]
11,0.012000000000000004,[0.000892   0.01099298],[0.1314005  1.61716236],[  9.53575118 116.80499833],[0.14343937 0.24059194]
12,0.013000000000000005,[0.0010327  0.01272394],[0.14069865 1.73095532],[  9.29814752 113.79295941],[0.1430954  0.23463957]
13,0.014000000000000005,[0.00118247 0.01456573],[0.14976333 1.8417907 ],[  9.0646818  110.83537735],[0.14276233 0.22882639]
14,0.015000000000000006,[0.00134106 0.01651545],[0.15859858 1.94972188],[  8.83525395 107.93118838],[0.14243999 0.22314997]
15,0.016000000000000007,[0.00150827 0.01857025],[0.16720835 2.05480124],[  8.60976682 105.07935648],[0.14212818 0.21760795]
16,0.017000000000000008,[0.00168387 0.02072733],[0.17559647 2.15708011],[  8.3881264  102.27887425],[0.14182674 0.21219798]
17,0.01800000000000001,[0.00186764 0.02298394],[0.18376672 2.25660888],[ 8.17024194 99.52876368],[0.14153549 0.20691777]
18,0.01900000000000001,[0.00205936 0.02533738],[0.19172274 2.35343695],[ 7.95602614 96.82807654],[0.14125427 0.20176509]
19,0.02000000000000001,[0.00225883 0.02778499],[0.19946814 2.44761285],[ 7.74539517 94.17589461],[0.14098292 0.19673773]
20,0.02100000000000001,[0.00246583 0.03032418],[0.20700641 2.53918418],[ 7.53826878 91.57132972],[0.14072127 0.19183354]
21,0.022000000000000013,[0.00268017 0.03295237],[0.21434098 2.6281977 ],[ 7.33457032 89.01352356],[0.14046918 0.18705039]
22,0.023000000000000013,[0.00290165 0.03566707],[0.2214752  2.71469935],[ 7.13422669 86.50164736],[0.1402265  0.18238619]
23,0.024000000000000014,[0.00313006 0.03846581],[0.22841237 2.79873425],[ 6.93716842 84.03490147],[0.13999306 0.17783891]
24,0.025000000000000015,[0.00336522 0.04134615],[0.2351557  2.88034677],[ 6.74332952 81.61251478],[0.13976874 0.17340654]
25,0.026000000000000016,[0.00360693 0.04430574],[0.24170835 2.95958051],[ 6.55264753 79.23374401],[0.13955339 0.1690871 ]
26,0.027000000000000017,[0.003855   0.04734221],[0.24807341 3.03647838],[ 6.36506335 76.89787298],[0.13934686 0.16487864]
27,0.028000000000000018,[0.00410925 0.0504533 ],[0.25425393 3.11108259],[ 6.18052122 74.60421175],[0.13914903 0.16077926]
