,time,qpos,qvel,qacc,ctrl
0,0.001,[1.92603466e-05 2.37237454e-04],[0.01926035 0.23723745],[ 19.26034663 237.23745371],[0.221 0.485]
1,0.002,[5.73310269e-05 7.06005843e-04],[0.03807068 0.46876839],[ 18.81033362 231.53093579],[0.2200326  0.47316481]
2,0.003,[0.00011377 0.0014007 ],[0.05643922 0.69469701],[ 18.36853574 225.92862035],[0.21908572 0.46159173]
3,0.004,[0.00018814 0.00231583],[0.07437399 0.91512552],[ 17.9347704  220.42850817],[0.21815898 0.45027611]
4,0.005,[0.00028003 0.00344598],[0.09188282 1.13015403],[ 17.5088377  215.02851465],[0.21725204 0.43921338]
5,0.006,[0.000389   0.00478586],[0.10897335 1.33988053],[ 17.09052458 209.72649619],[0.21636453 0.42839909]
6,0.007,[0.00051465 0.00633026],[0.12565296 1.5444008 ],[ 16.67960846 204.52027341],[0.21549612 0.41782886]
7,0.008,[0.00065658 0.00807407],[0.14192882 1.74380845],[ 16.2758605  199.40765157],[0.21464648 0.40749842]
8,0.009000000000000001,[0.00081439 0.01001227],[0.15780787 1.93819489],[ 15.87904846 194.38643838],[0.2138153  0.39740361]
9,0.010000000000000002,[0.00098769 0.01213992],[0.17329681 2.12764935],[ 15.48893923 189.45445941],[0.21300226 0.38754036]
10,0.011000000000000003,[0.00117609 0.01445218],[0.18840211 2.31225892],[ 15.10530106 184.6095715 ],[0.21220708 0.3779047 ]
11,0.012000000000000004,[0.00137922 0.01694428],[0.20313001 2.4921086 ],[ 14.7279054  179.84967412],[0.21142945 0.36849275]
12,0.013000000000000005,[0.00159671 0.01961157],[0.21748654 2.66728132],[ 14.35652867 175.17271911],[0.21066912 0.35930075]
13,0.014000000000000005,[0.00182818 0.02244942],[0.23147749 2.83785804],[ 13.99095356 170.57671877],[0.20992582 0.35032501]
14,0.015000000000000006,[0.00207329 0.02545334],[0.24510846 3.00391779],[ 13.63097037 166.05975263],[0.20919929 0.34156195]
15,0.016000000000000007,[0.00233168 0.02861888],[0.25838484 3.16553776],[ 13.2763779  161.61997286],[0.20848929 0.33300807]
16,0.017000000000000008,[0.00260299 0.03194167],[0.27131183 3.32279337],[ 12.92698437 157.25560862],[0.20779558 0.32465995]
17,0.01800000000000001,[0.00288688 0.03541743],[0.28389443 3.47575834],[ 12.5826081  152.96496925],[0.20711795 0.31651426]
18,0.01900000000000001,[0.00318302 0.03904194],[0.29613751 3.62450479],[ 12.24307797 148.7464467 ],[0.20645617 0.30856774]
19,0.02000000000000001,[0.00349107 0.04281104],[0.30804575 3.7691033 ],[ 11.9082339  144.59851694],[0.20581003 0.30081721]
20,0.02100000000000001,[0.00381069 0.04672066],[0.31962367 3.90962304],[ 11.5779271  140.51974074],[0.20517934 0.29325955]
21,0.022000000000000013,[0.00414157 0.05076679],[0.33087569 4.04613181],[ 11.25202022 136.50876367],[0.2045639  0.28589171]
22,0.023000000000000013,[0.00448337 0.05494549],[0.34180608 4.17869612],[ 10.93038747 132.56431559],[0.20396353 0.2787107 ]
23,0.024000000000000014,[0.00483579 0.05925287],[0.352419   4.30738133],[ 10.61291456 128.68520946],[0.20337804 0.27171359]
24,0.025000000000000015,[0.00519851 0.06368512],[0.36271849 4.43225167],[ 10.29949863 124.87033973],[0.20280725 0.26489751]
25,0.026000000000000016,[0.00557122 0.06823849],[0.37270854 4.55337035],[  9.99004805 121.1186803 ],[0.202251   0.25825962]
26,0.027000000000000017,[0.00595361 0.07290929],[0.38239302 4.67079963],[  9.68448223 117.42928199],[0.20170912 0.25179713]
27,0.028000000000000018,[0.00634539 0.07769389],[0.39177576 4.7846009 ],[  9.38273125 113.80126979],[0.20118144 0.24550731]
28,0.02900000000000002,[0.00674625 0.08258873],[0.40086049 4.89483474],[  9.08473558 110.23383966],[0.2006678  0.23938744]
29,0.03000000000000002,[0.0071559  0.08759029],[0.40965094 5.001561  ],[  8.79044564 106.72625517],[0.20016805 0.23343485]
30,0.03100000000000002,[0.00757405 0.09269513],[0.41815076 5.10483884],[  8.49982137 103.27784386],[0.19968202 0.22764691]
31,0.03200000000000002,[0.00800041 0.09789985],[0.42636359 5.20472684],[ 8.21283173 99.88799341],[0.19920957 0.22202099]
32,0.03300000000000002,[0.0084347  0.10320114],[0.43429304 5.30128298],[ 7.92945424 96.55614763],[0.19875055 0.21655451]
33,0.03400000000000002,[0.00887665 0.1085957 ],[0.44194272 5.39456479],[ 7.6496744  93.28180239],[0.19830479 0.21124491]
34,0.035000000000000024,[0.00932596 0.11408033],[0.4493162  5.48462929],[ 7.37348516 90.06450133],[0.19787215 0.20608963]
35,0.036000000000000025,[0.00978238 0.11965187],[0.45641709 5.57153312],[ 7.10088633 86.90383164],[0.19745248 0.20108614]
36,0.037000000000000026,[0.01024563 0.1253072 ],[0.46324897 5.65533254],[ 6.83188398 83.79941972],[0.19704562 0.19623193]
37,0.03800000000000003,[0.01071545 0.13104328],[0.46981546 5.73608347],[ 6.5664899  80.75092681],[0.19665142 0.19152449]
38,0.03900000000000003,[0.01119157 0.13685712],[0.47612019 5.81384151],[ 6.30472091 77.75804472],[0.19626973 0.18696134]
39,0.04000000000000003,[0.01167373 0.14274578],[0.48216678 5.888662  ],[ 6.04659835 74.82049155],[0.19590039 0.18254   ]
40,0.04100000000000003,[0.01216169 0.14870638],[0.48795893 5.96060001],[ 5.79214742 71.93800745],[0.19554324 0.17825798]
41,0.04200000000000003,[0.01265519 0.15473609],[0.49350033 6.02971036],[ 5.54139662 69.11035051],[0.19519813 0.17411283]
42,0.04300000000000003,[0.01315399 0.16083214],[0.4987947  6.09604765],[ 5.29437712 66.33729278],[0.1948649  0.17010209]
43,0.04400000000000003,[0.01365783 0.16699181],[0.50384583 6.15966627],[ 5.05112227 63.61861634],[0.19454338 0.1662233 ]
44,0.04500000000000003,[0.01416649 0.17321243],[0.50865749 6.22062038],[ 4.81166696 60.95410959],[0.19423342 0.16247402]
45,0.046000000000000034,[0.01467972 0.17949139],[0.51323354 6.27896394],[ 4.57604714 58.3435637 ],[0.19393484 0.1588518 ]
46,0.047000000000000035,[0.0151973  0.18582614],[0.51757784 6.33475071],[ 4.34429928 55.78676918],[0.19364748 0.15535421]
47,0.048000000000000036,[0.015719   0.19221418],[0.5216943  6.38803422],[ 4.11645989 53.28351273],[0.19337116 0.15197882]
48,0.04900000000000004,[0.01624458 0.19865305],[0.52558687 6.4388678 ],[ 3.89256504 50.8335742 ],[0.19310572 0.1487232 ]
49,0.05000000000000004,[0.01677384 0.20514035],[0.52925952 6.48730452],[ 3.67264992 48.43672386],[0.19285098 0.14558492]
50,0.05100000000000004,[0.01730656 0.21167375],[0.53271626 6.53339724],[ 3.45674843 46.09271982],[0.19260676 0.14256158]
51,0.05200000000000004,[0.01784252 0.21825095],[0.53596116 6.57719855],[ 3.2448928 43.8013057],[0.19237288 0.13965077]
52,0.05300000000000004,[0.01838152 0.22486971],[0.53899827 6.61876076],[ 3.03711322 41.56220855],[0.19214917 0.13685008]
53,0.05400000000000004,[0.01892335 0.23152784],[0.54183171 6.65813589],[ 2.83343755 39.37513698],[0.19193543 0.13415712]
54,0.05500000000000004,[0.01946781 0.23822322],[0.5444656  6.69537567],[ 2.63389097 37.23977956],[0.19173149 0.13156952]
55,0.05600000000000004,[0.02001472 0.24495375],[0.54690409 6.73053148],[ 2.43849579 35.1558034 ],[0.19153715 0.12908489]
56,0.057000000000000044,[0.02056387 0.2517174 ],[0.54915137 6.76365433],[ 2.24727117 33.12285298],[0.19135224 0.12670089]
57,0.058000000000000045,[0.02111508 0.2585122 ],[0.5512116  6.79479488],[ 2.06023293 31.14054926],[0.19117656 0.12441515]
58,0.059000000000000045,[0.02166817 0.2653362 ],[0.55308899 6.82400337],[ 1.8773934  29.20848896],[0.19100991 0.12222535]
59,0.060000000000000046,[0.02222296 0.27218753],[0.55478775 6.85132961],[ 1.69876128 27.32624402],[0.19085212 0.12012917]
60,0.06100000000000005,[0.02277927 0.27906436],[0.55631209 6.87682297],[ 1.5243415  25.49336136],[0.19070297 0.1181243 ]
61,0.06200000000000005,[0.02333694 0.28596489],[0.55766623 6.90053233],[ 1.3541352  23.70936275],[0.1905623  0.11620846]
62,0.06300000000000004,[0.02389579 0.29288739],[0.55885437 6.92250608],[ 1.1881396  21.97374494],[0.19042989 0.11437939]
63,0.06400000000000004,[0.02445567 0.29983019],[0.55988072 6.94279206],[ 1.02634807 20.28597988],[0.19030555 0.11263483]
64,0.06500000000000004,[0.02501642 0.30679162],[0.56074947 6.96143757],[ 0.86875002 18.6455152 ],[0.1901891  0.11097257]
65,0.06600000000000004,[0.02557789 0.31377011],[0.5614648  6.97848935],[ 0.71533101 17.05177475],[0.19008033 0.1093904 ]
66,0.06700000000000005,[0.02613992 0.32076411],[0.56203087 6.99399351],[ 0.56607274 15.50415935],[0.18997905 0.10788615]
67,0.06800000000000005,[0.02670237 0.3277721 ],[0.56245182 7.00799556],[ 0.42095315 14.00204764],[0.18988508 0.10645766]
68,0.06900000000000005,[0.0272651  0.33479264],[0.56273177 7.02054035],[ 0.27994646 12.544797  ],[0.18979821 0.10510282]
69,0.07000000000000005,[0.02782798 0.34182431],[0.56287479 7.0316721 ],[ 0.14302328 11.13174467],[0.18971826 0.10381952]
70,0.07100000000000005,[0.02839086 0.34886575],[0.56288494 7.04143431],[0.01015076 9.76220887],[0.18964504 0.10260569]
71,0.07200000000000005,[0.02895363 0.35591562],[0.56276624 7.0498698 ],[-0.11870734  8.43549002],[0.18957835 0.1014593 ]
72,0.07300000000000005,[0.02951615 0.36297264],[0.56252265 7.05702067],[-0.24359048  7.15087203],[0.18951801 0.10037833]
73,0.07400000000000005,[0.03007831 0.37003557],[0.56215811 7.06292829],[-0.3645412   5.90762365],[0.18946383 0.09936082]
74,0.07500000000000005,[0.03063998 0.3771032 ],[0.5616765  7.06763329],[-0.48160498  4.70499984],[0.18941563 0.09840481]
75,0.07600000000000005,[0.03120107 0.38417438],[0.56108167 7.07117554],[-0.59483005  3.54224315],[0.18937323 0.0975084 ]
76,0.07700000000000005,[0.03176144 0.39124797],[0.5603774  7.07359412],[-0.70426722  2.4185852 ],[0.18933644 0.09666971]
77,0.07800000000000006,[0.03232101 0.3983229 ],[0.55956743 7.07492737],[-0.80996977  1.33324804],[0.18930508 0.09588689]
78,0.07900000000000006,[0.03287967 0.40539811],[0.55865544 7.07521281],[-0.91199317  0.28544563],[0.18927899 0.09515815]
79,0.08000000000000006,[0.03343731 0.4124726 ],[0.55764505 7.0744872 ],[-1.010395   -0.72561475],[0.18925798 0.0944817 ]
80,0.08100000000000006,[0.03399385 0.41954538],[0.55653981 7.07278647],[-1.10523471 -1.70073112],[0.18924189 0.0938558 ]
81,0.08200000000000006,[0.03454919 0.42661553],[0.55534324 7.07014576],[-1.1965735 -2.6407054],[0.18923054 0.09327878]
82,0.08300000000000006,[0.03510325 0.43368213],[0.55405876 7.06659942],[-1.28447407 -3.54634206],[0.18922378 0.09274894]
