,time,qpos,qvel,qacc,ctrl
0,0.001,[2.78040466e-05 3.43226843e-04],[0.02780405 0.34322684],[ 27.80404662 343.22684345],[0.286 0.702]
1,0.002,[8.27640147e-05 1.02145542e-03],[0.05495997 0.67822858],[ 27.15592147 335.00173573],[0.28473371 0.68493161]
2,0.003,[0.00016424 0.00202661],[0.08147955 1.00515501],[ 26.51958577 326.92643208],[0.28349704 0.66824098]
3,0.004,[0.00027162 0.00335076],[0.10737426 1.32415262],[ 25.89470212 318.99760569],[0.28228948 0.65192142]
4,0.005,[0.00040427 0.00498613],[0.13265513 1.63536425],[ 25.28087725 311.21162815],[0.28111051 0.6359664 ]
5,0.006,[0.00056161 0.00692506],[0.15733281 1.9389289 ],[ 24.67767458 303.56464993],[0.27995964 0.62036956]
6,0.007,[0.00074302 0.00916004],[0.18141743 2.23498157],[ 24.08462536 296.0526714 ],[0.2788364  0.60512471]
7,0.008,[0.00094794 0.01168369],[0.20491867 2.52365317],[ 23.50123855 288.67160535],[0.27774034 0.59022584]
8,0.009000000000000001,[0.00117579 0.01448876],[0.22784568 2.8050705 ],[ 22.92700968 281.41733198],[0.27667103 0.57566717]
9,0.010000000000000002,[0.00142599 0.01756812],[0.25020711 3.07935625],[ 22.36142853 274.28574688],[0.27562809 0.56144306]
10,0.011000000000000003,[0.00169801 0.02091475],[0.2720111  3.34662905],[ 21.80398603 267.27280289],[0.27461112 0.5475481 ]
11,0.012000000000000004,[0.00199127 0.02452175],[0.29326528 3.6070036 ],[ 21.25418026 260.37454635],[0.27361978 0.53397706]
12,0.013000000000000005,[0.00230525 0.02838234],[0.3139768  3.86059075],[ 20.71152167 253.58714834],[0.27265375 0.5207249 ]
13,0.014000000000000005,[0.0026394  0.03248984],[0.33415234 4.10749768],[ 20.1755377 246.9069313],[0.27171271 0.50778674]
14,0.015000000000000006,[0.0029932  0.03683767],[0.35379811 4.34782807],[ 19.64577667 240.33039163],[0.27079639 0.4951579 ]
15,0.016000000000000007,[0.00336612 0.04141935],[0.37291992 4.58168229],[ 19.12181119 233.85421845],[0.26990453 0.48283385]
16,0.017000000000000008,[0.00375764 0.04622851],[0.39152316 4.8091576 ],[ 18.60324101 227.47530901],[0.2690369  0.47081023]
17,0.01800000000000001,[0.00416725 0.05125886],[0.40961286 5.03034838],[ 18.08969535 221.1907809 ],[0.26819327 0.4590828 ]
18,0.01900000000000001,[0.00459445 0.0565042 ],[0.42719369 5.24534636],[ 17.58083488 214.99798145],[0.26737344 0.44764747]
19,0.02000000000000001,[0.00503872 0.06195844],[0.44427005 5.45424086],[ 17.07635319 208.89449441],[0.26657724 0.43650028]
20,0.02100000000000001,[0.00549956 0.06761556],[0.46084603 5.657119  ],[ 16.57597794 202.87814413],[0.26580449 0.42563738]
21,0.022000000000000013,[0.00597649 0.07346963],[0.4769255 5.854066 ],[ 16.07947162 196.94699757],[0.26505503 0.415055  ]
22,0.023000000000000013,[0.006469   0.07951479],[0.49251213 6.04516536],[ 15.586632   191.09936394],[0.26432873 0.40474948]
23,0.024000000000000014,[0.00697661 0.08574529],[0.50760942 6.23049915],[ 15.09729222 185.33379258],[0.26362545 0.39471723]
24,0.025000000000000015,[0.00749883 0.09215544],[0.52222074 6.41014822],[ 14.61132064 179.64906872],[0.26294507 0.38495472]
25,0.026000000000000016,[0.00803518 0.09873963],[0.53634936 6.58419243],[ 14.12862037 174.04420766],[0.26228746 0.37545848]
26,0.027000000000000017,[0.00858518 0.10549234],[0.54999849 6.75271088],[ 13.64912855 168.5184472 ],[0.2616525  0.36622508]
27,0.028000000000000018,[0.00914835 0.11240813],[0.56317131 6.91578212],[ 13.17281539 163.07123861],[0.2610401  0.35725111]
28,0.02900000000000002,[0.00972422 0.11948161],[0.57587099 7.07348435],[ 12.69968297 157.70223619],[0.26045012 0.34853319]
29,0.03000000000000002,[0.01031232 0.12670751],[0.58810075 7.22589564],[ 12.22976388 152.41128551],[0.25988247 0.34006794]
30,0.03100000000000002,[0.01091219 0.1340806 ],[0.59986387 7.37309405],[ 11.76311956 147.19841058],[0.25933703 0.331852  ]
31,0.03200000000000002,[0.01152335 0.14159576],[0.61116371 7.51515785],[ 11.29983861 142.06379991],[0.25881368 0.32388198]
32,0.03300000000000002,[0.01214535 0.14924792],[0.62200375 7.65216564],[ 10.84003483 137.00779178],[0.2583123  0.31615449]
33,0.03400000000000002,[0.01277774 0.15703212],[0.63238759 7.7841965 ],[ 10.38384517 132.03085871],[0.25783277 0.30866608]
34,0.035000000000000024,[0.01342006 0.16494345],[0.64231902 7.91133009],[  9.9314276  127.13359132],[0.25737494 0.30141332]
35,0.036000000000000025,[0.01407186 0.1729771 ],[0.65180198 8.03364677],[  9.4829588  122.31668183],[0.25693867 0.2943927 ]
36,0.037000000000000026,[0.0147327  0.18112832],[0.66084061 8.15122768],[  9.03863191 117.58090717],[0.25652382 0.2876007 ]
37,0.03800000000000003,[0.01540214 0.18939248],[0.66943926 8.26415479],[  8.59865407 112.92711198],[0.25613021 0.28103372]
38,0.03900000000000003,[0.01607974 0.19776499],[0.67760251 8.37251098],[  8.16324408 108.35619168],[0.25575768 0.27468813]
39,0.04000000000000003,[0.01676508 0.20624137],[0.68533514 8.47638006],[  7.73262998 103.86907562],[0.25540603 0.26856025]
40,0.04100000000000003,[0.01745772 0.21481722],[0.69264218 8.57584677],[ 7.30704663 99.46671053],[0.25507508 0.26264634]
41,0.04200000000000003,[0.01815725 0.22348821],[0.69952892 8.67099681],[ 6.88673339 95.15004453],[0.25476462 0.25694259]
42,0.04300000000000003,[0.01886325 0.23225013],[0.70600085 8.76191682],[ 6.47193182 90.92001161],[0.25447441 0.25144516]
43,0.04400000000000003,[0.01957532 0.24109882],[0.71206373 8.84869434],[ 6.06288342 86.77751683],[0.25420424 0.24615013]
44,0.04500000000000003,[0.02029304 0.25003024],[0.71772356 8.93141776],[ 5.65982755 82.72342242],[0.25395384 0.24105355]
45,0.046000000000000034,[0.02101603 0.25904042],[0.72298656 9.0101763 ],[ 5.26299935 78.7585347 ],[0.25372297 0.23615139]
46,0.047000000000000035,[0.02174389 0.26812548],[0.72785919 9.08505989],[ 4.87262789 74.88359206],[0.25351135 0.2314396 ]
47,0.048000000000000036,[0.02247623 0.27728164],[0.73234812 9.15615914],[ 4.48893435 71.09925404],[0.25331869 0.22691406]
