,time,qpos,qvel,qacc,ctrl
0,0.001,[1.26274587e-05 1.66326965e-04],[0.01262746 0.16632697],[ 12.62745868 166.32696534],[-0.055  0.358]
1,0.002,[3.75655411e-05 4.94963105e-04],[0.02493808 0.32863614],[ 12.31062377 162.3091743 ],[-0.05567974  0.34966693]
2,0.003,[7.45032100e-05 9.81964097e-04],[0.03693767 0.48700099],[ 11.9995864  158.36485198],[-0.05634487  0.34151835]
3,0.004,[0.00012314 0.00162346],[0.0486319  0.64149368],[ 11.6942349  154.49269262],[-0.05699566  0.33355098]
4,0.005,[0.00018316 0.00241564],[0.06002636 0.79218506],[ 11.39445245 150.69137128],[-0.05763235  0.32576159]
5,0.006,[0.00025429 0.00335479],[0.07112647 0.93914461],[ 11.10011851 146.95955277],[-0.0582552   0.31814702]
6,0.007,[0.00033623 0.00443723],[0.08193758 1.08244051],[ 10.81111003 143.29589946],[-0.05886445  0.31070418]
7,0.008,[0.00042869 0.00565937],[0.09246489 1.22213959],[ 10.52730259 139.69907809],[-0.05946034  0.30343001]
8,0.009000000000000001,[0.0005314  0.00701767],[0.10271346 1.35830735],[ 10.24857138 136.16776572],[-0.06004309  0.29632155]
9,0.010000000000000002,[0.00064409 0.00850868],[0.11268825 1.49100801],[  9.97479199 132.70065482],[-0.06061294  0.28937586]
10,0.011000000000000003,[0.00076649 0.01012899],[0.12239409 1.62030446],[  9.70584121 129.29645769],[-0.0611701   0.28259008]
11,0.012000000000000004,[0.00089832 0.01187525],[0.13183569 1.74625837],[  9.44159767 125.9539101 ],[-0.06171479  0.27596141]
12,0.013000000000000005,[0.00103934 0.01374418],[0.14101763 1.86893015],[  9.18194232 122.67177442],[-0.06224722  0.2694871 ]
13,0.014000000000000005,[0.00118928 0.01573255],[0.14994439 1.98837899],[  8.92675898 119.44884221],[-0.06276759  0.26316446]
14,0.015000000000000006,[0.0013479  0.01783722],[0.15862033 2.10466293],[  8.67593468 116.28393619],[-0.0632761   0.25699084]
15,0.016000000000000007,[0.00151495 0.02005506],[0.16704969 2.21783884],[  8.42936001 113.17591196],[-0.06377294  0.25096367]
16,0.017000000000000008,[0.00169019 0.02238302],[0.17523661 2.3279625 ],[  8.18692933 110.12365917],[-0.0642583   0.24508041]
17,0.01800000000000001,[0.00187338 0.02481811],[0.18318516 2.4350886 ],[  7.94854105 107.12610239],[-0.06473236  0.23933857]
18,0.01900000000000001,[0.00206427 0.02735738],[0.19089925 2.5392708 ],[  7.71409774 104.18220167],[-0.0651953   0.23373573]
19,0.02000000000000001,[0.00226266 0.02999794],[0.19838276 2.64056176],[  7.48350624 101.29095284],[-0.0656473  0.2282695]
20,0.02100000000000001,[0.0024683  0.03273695],[0.20563944 2.73901314],[ 7.25667776 98.45138748],[-0.06608852  0.22293752]
21,0.022000000000000013,[0.00268097 0.03557163],[0.21267297 2.83467572],[ 7.03352786 95.66257271],[-0.06651913  0.2177375 ]
22,0.023000000000000013,[0.00290046 0.03849923],[0.21948694 2.92759933],[ 6.81397653 92.92361085],[-0.0669393   0.21266719]
23,0.024000000000000014,[0.00312654 0.04151706],[0.22608489 3.01783296],[ 6.59794809 90.23363878],[-0.06734917  0.20772435]
24,0.025000000000000015,[0.00335901 0.04462249],[0.23247026 3.10542479],[ 6.38537119 87.59182721],[-0.06774891  0.20290682]
25,0.026000000000000016,[0.00359766 0.04781291],[0.23864644 3.19042217],[ 6.17617868 84.99737987],[-0.06813866  0.19821245]
26,0.027000000000000017,[0.00384228 0.05108578],[0.24461675 3.2728717 ],[ 5.9703076  82.44953247],[-0.06851857  0.19363913]
27,0.028000000000000018,[0.00409266 0.0544386 ],[0.25038445 3.35281926],[ 5.76769897 79.94755167],[-0.0688888   0.18918478]
28,0.02900000000000002,[0.00434861 0.05786891],[0.25595274 3.43030999],[ 5.56829773 77.49073392],[-0.06924947  0.18484736]
29,0.03000000000000002,[0.00460994 0.0613743 ],[0.2613248  3.50538839],[ 5.37205257 75.0784042 ],[-0.06960074  0.18062486]
30,0.03100000000000002,[0.00487644 0.0649524 ],[0.26650371 3.57809831],[ 5.17891579 72.70991478],[-0.06994274  0.1765153 ]
31,0.03200000000000002,[0.00514793 0.06860088],[0.27149256 3.64848295],[ 4.98884313 70.38464388],[-0.07027561  0.17251672]
32,0.03300000000000002,[0.00542423 0.07231746],[0.27629435 3.71658495],[ 4.80179363 68.10199432],[-0.07059947  0.16862719]
33,0.03400000000000002,[0.00570514 0.07609991],[0.28091208 3.78244634],[ 4.61772939 65.86139211],[-0.07091447  0.16484481]
34,0.035000000000000024,[0.00599049 0.07994602],[0.28534869 3.84610862],[ 4.43661547 63.66228512],[-0.07122074  0.1611677 ]
35,0.036000000000000025,[0.0062801  0.08385363],[0.28960711 3.90761277],[ 4.25841964 61.50414162],[-0.07151839  0.15759401]
36,0.037000000000000026,[0.00657379 0.08782063],[0.29369023 3.96699921],[ 4.08311226 59.38644892],[-0.07180757  0.1541219 ]
37,0.03800000000000003,[0.00687139 0.09184494],[0.29760089 4.02430793],[ 3.91066603 57.30871199],[-0.0720884   0.15074956]
38,0.03900000000000003,[0.00717273 0.09592452],[0.30134195 4.07957838],[ 3.74105585 55.27045207],[-0.072361    0.14747521]
39,0.04000000000000003,[0.00747765 0.10005737],[0.30491621 4.13284958],[ 3.57425861 53.27120532],[-0.0726255   0.14429707]
40,0.04100000000000003,[0.00778597 0.10424153],[0.30832646 4.18416011],[ 3.41025303 51.31052154],[-0.07288202  0.14121339]
41,0.04200000000000003,[0.00809755 0.10847507],[0.31157548 4.23354807],[ 3.24901945 49.38796286],[-0.07313069  0.13822244]
42,0.04300000000000003,[0.00841221 0.11275613],[0.31466602 4.28105117],[ 3.0905397  47.50310248],[-0.07337163  0.13532251]
43,0.04400000000000003,[0.00872981 0.11708283],[0.31760082 4.32670669],[ 2.93479686 45.65552349],[-0.07360496  0.1325119 ]
44,0.04500000000000003,[0.0090502  0.12145338],[0.32038259 4.37055151],[ 2.78177519 43.84481771],[-0.0738308   0.12978893]
45,0.046000000000000034,[0.00937321 0.12586601],[0.32301405 4.4126221 ],[ 2.63145984 42.07058454],[-0.07404927  0.12715193]
46,0.047000000000000035,[0.00969871 0.13031896],[0.32549789 4.45295453],[ 2.48383683 40.33242995],[-0.0742605   0.12459927]
47,0.048000000000000036,[0.01002655 0.13481055],[0.32783678 4.49158449],[ 2.33889279 38.62996543],[-0.0744646   0.12212931]
48,0.04900000000000004,[0.01035658 0.13933909],[0.3300334 4.5285473],[ 2.19661489 36.96280703],[-0.07466169  0.11974044]
49,0.05000000000000004,[0.01068867 0.14390297],[0.33209039 4.56387787],[ 2.05699065 35.33057452],[-0.07485189  0.11743105]
50,0.05100000000000004,[0.01102268 0.14850058],[0.33401039 4.59761076],[ 1.92000786 33.73289047],[-0.07503532  0.11519957]
51,0.05200000000000004,[0.01135848 0.15313036],[0.33579605 4.62978014],[ 1.78565443 32.16937954],[-0.0752121   0.11304443]
52,0.05300000000000004,[0.01169593 0.15779078],[0.33744997 4.66041981],[ 1.65391826 30.63966769],[-0.07538234  0.11096408]
53,0.05400000000000004,[0.0120349  0.16248034],[0.33897475 4.68956319],[ 1.52478717 29.14338156],[-0.07554617  0.10895697]
54,0.05500000000000004,[0.01237527 0.16719759],[0.340373   4.71724334],[ 1.39824879 27.68014785],[-0.0757037   0.10702159]
55,0.05600000000000004,[0.01271692 0.17194108],[0.34164729 4.74349293],[ 1.27429046 26.24959277],[-0.07585505  0.10515643]
56,0.057000000000000044,[0.01305972 0.17670943],[0.34280019 4.76834428],[ 1.15289914 24.85134155],[-0.07600034  0.10336   ]
57,0.058000000000000045,[0.01340355 0.18150125],[0.34383425 4.79182929],[ 1.03406135 23.485018  ],[-0.07613967  0.10163083]
58,0.059000000000000045,[0.01374831 0.18631523],[0.34475202 4.81397954],[ 0.9177631  22.15024414],[-0.07627318  0.09996745]
