,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.33326495e-06 -6.70288588e-06],[-0.00133326 -0.00670289],[-1.33326495 -6.70288588],[-0.246  0.   ]
1,0.002,[-3.98567464e-06 -1.99294259e-05],[-0.00265241 -0.01322654],[-1.31914475 -6.52365412],[-0.24597313  0.00037214]
2,0.003,[-7.94337431e-06 -3.95037629e-05],[-0.0039577  -0.01957434],[-1.30528998 -6.34779706],[-0.24594666  0.00073598]
3,0.004,[-1.31927702e-05 -6.52533584e-05],[-0.0052494 -0.0257496],[-1.29169619 -6.17525841],[-0.24592058  0.00109166]
4,0.005,[-1.97205251e-05 -9.70089366e-05],[-0.00652775 -0.03175558],[-1.27835901 -6.00598275],[-0.24589487  0.00143933]
5,0.006,[-2.7513554e-05 -1.3460443e-04],[-0.00779303 -0.03759549],[-1.26527412 -5.83991554],[-0.24586951  0.00177913]
6,0.007,[-3.65590203e-05 -1.77876927e-04],[-0.00904547 -0.0432725 ],[-1.25243727 -5.67700309],[-0.24584451  0.00211122]
7,0.008,[-4.68443308e-05 -2.26666617e-04],[-0.01028531 -0.04878969],[-1.23984429 -5.51719253],[-0.24581984  0.00243573]
8,0.009000000000000001,[-5.83571325e-05 -2.80816738e-04],[-0.0115128  -0.05415012],[-1.22749107 -5.36043187],[-0.24579551  0.0027528 ]
9,0.010000000000000002,[-7.10853076e-05 -3.40173529e-04],[-0.01272818 -0.05935679],[-1.21537356 -5.20666989],[-0.24577148  0.00306257]
10,0.011000000000000003,[-8.50169706e-05 -4.04586176e-04],[-0.01393166 -0.06441265],[-1.20348777 -5.05585621],[-0.24574777  0.00336517]
11,0.012000000000000004,[-0.00010014 -0.00047391],[-0.01512349 -0.06932059],[-1.1918298  -4.90794122],[-0.24572435  0.00366074]
12,0.013000000000000005,[-0.00011644 -0.00054799],[-0.01630389 -0.07408346],[-1.18039577 -4.76287612],[-0.24570121  0.0039494 ]
13,0.014000000000000005,[-0.00013392 -0.00062669],[-0.01747307 -0.07870408],[-1.16918189 -4.62061285],[-0.24567835  0.00423129]
14,0.015000000000000006,[-0.00015255 -0.00070988],[-0.01863125 -0.08318518],[-1.15818442 -4.48110414],[-0.24565576  0.00450653]
15,0.016000000000000007,[-0.00017233 -0.00079741],[-0.01977865 -0.08752949],[-1.14739969 -4.34430345],[-0.24563342  0.00477524]
16,0.017000000000000008,[-0.00019324 -0.00088915],[-0.02091548 -0.09173965],[-1.13682407 -4.21016497],[-0.24561133  0.00503754]
17,0.01800000000000001,[-0.00021528 -0.00098497],[-0.02204193 -0.09581829],[-1.12645401 -4.07864364],[-0.24558947  0.00529356]
18,0.01900000000000001,[-0.00023844 -0.00108473],[-0.02315822 -0.09976799],[-1.11628599 -3.94969509],[-0.24556784  0.00554342]
19,0.02000000000000001,[-0.00026271 -0.00118833],[-0.02426454 -0.10359126],[-1.10631657 -3.82327568],[-0.24554643  0.00578722]
20,0.02100000000000001,[-0.00028807 -0.00129562],[-0.02536108 -0.10729061],[-1.09654235 -3.69934243],[-0.24552522  0.00602509]
21,0.022000000000000013,[-0.00031452 -0.00140649],[-0.02644804 -0.11086846],[-1.08695999 -3.57785308],[-0.24550422  0.00625713]
22,0.023000000000000013,[-0.00034204 -0.00152081],[-0.0275256  -0.11432723],[-1.07756621 -3.45876601],[-0.24548341  0.00648345]
23,0.024000000000000014,[-0.00037064 -0.00163848],[-0.02859396 -0.11766927],[-1.06835776 -3.34204028],[-0.24546278  0.00670417]
24,0.025000000000000015,[-0.00040029 -0.00175938],[-0.02965329 -0.1208969 ],[-1.05933147 -3.22763559],[-0.24544233  0.00691939]
25,0.026000000000000016,[-0.00043099 -0.00188339],[-0.03070378 -0.12401241],[-1.0504842 -3.1155123],[-0.24542204  0.00712921]
26,0.027000000000000017,[-0.00046274 -0.00201041],[-0.03174559 -0.12701805],[-1.04181287 -3.00563139],[-0.24540192  0.00733374]
