,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.88946467e-05 -2.50060189e-04],[-0.01889465 -0.25006019],[ -18.89464669 -250.06018941],[ 0.126 -0.539]
1,0.002,[-5.62050508e-05 -7.44110942e-04],[-0.0373104  -0.49405075],[ -18.41575737 -243.99056303],[ 0.12709022 -0.52641608]
2,0.003,[-0.00011146 -0.00147619],[-0.05525604 -0.73208287],[ -17.94563287 -238.03211835],[ 0.12815834 -0.51411125]
3,0.004,[-0.0001842  -0.00244046],[-0.07274011 -0.96426557],[ -17.48407368 -232.18269487],[ 0.12920474 -0.50208054]
4,0.005,[-0.00027397 -0.00363116],[-0.08977097 -1.1907056 ],[ -17.03086006 -226.44003195],[ 0.13022982 -0.49031908]
5,0.006,[-0.00038033 -0.00504267],[-0.10635673 -1.4115074 ],[ -16.5857569  -220.80179967],[ 0.13123394 -0.4788221 ]
6,0.007,[-0.00050283 -0.00666945],[-0.12250525 -1.62677302],[ -16.148518   -215.26562602],[ 0.13221746 -0.46758496]
7,0.008,[-0.00064106 -0.00850605],[-0.13822414 -1.83660214],[ -15.71888991 -209.82912079],[ 0.13318073 -0.4566031 ]
8,0.009000000000000001,[-0.00079458 -0.01054714],[-0.15352075 -2.04109204],[ -15.29661527 -204.48989629],[ 0.13412409 -0.44587209]
9,0.010000000000000002,[-0.00096298 -0.01278748],[-0.16840219 -2.24033763],[ -14.8814358  -199.24558535],[ 0.13504786 -0.43538758]
10,0.011000000000000003,[-0.00114586 -0.01522191],[-0.18287528 -2.43443148],[ -14.47309481 -194.09385692],[ 0.13595237 -0.42514537]
11,0.012000000000000004,[-0.0013428  -0.01784537],[-0.19694662 -2.62346391],[ -14.0713395  -189.03242928],[ 0.1368379  -0.41514134]
12,0.013000000000000005,[-0.00155343 -0.0206529 ],[-0.21062254 -2.80752299],[ -13.67592288 -184.05908129],[ 0.13770475 -0.40537147]
13,0.014000000000000005,[-0.00177733 -0.02363959],[-0.22390915 -2.98669466],[ -13.28660541 -179.17166182],[ 0.1385532  -0.39583186]
14,0.015000000000000006,[-0.00201415 -0.02680065],[-0.23681231 -3.16106275],[ -12.90315645 -174.36809747],[ 0.13938351 -0.38651871]
15,0.016000000000000007,[-0.00226348 -0.03013136],[-0.24933766 -3.33070915],[ -12.52535536 -169.64639886],[ 0.14019594 -0.3774283 ]
16,0.017000000000000008,[-0.00252498 -0.03362708],[-0.26149065 -3.49571382],[ -12.15299256 -165.00466556],[ 0.14099072 -0.36855701]
