,time,qpos,qvel,qacc,ctrl
0,0.001,[ 1.94415352e-09 -8.21816707e-06],[ 1.94415352e-06 -8.21816707e-03],[ 1.94415352e-03 -8.21816707e+00],[ 0.166 -0.032]
1,0.002,[ 6.73271779e-09 -2.45704967e-05],[ 4.78856427e-06 -1.63523296e-02],[ 2.84441076e-03 -8.13416258e+00],[ 0.16601194 -0.03171319]
2,0.003,[ 1.51738962e-08 -4.89739800e-05],[ 8.44117840e-06 -2.44034833e-02],[ 3.65261413e-03 -8.05115363e+00],[ 0.16602383 -0.03142977]
3,0.004,[ 2.79926569e-08 -8.13465486e-05],[ 1.28187607e-05 -3.23725686e-02],[ 4.37758235e-03 -7.96908531e+00],[ 0.16603568 -0.03114969]
4,0.005,[ 4.58387069e-08 -1.21607025e-04],[ 1.78460500e-05 -4.02604765e-02],[ 5.02728927e-03 -7.88790796e+00],[ 0.16604748 -0.03087291]
5,0.006,[ 6.92937018e-08 -1.69675078e-04],[ 2.34549949e-05 -4.80680533e-02],[ 5.60894485e-03 -7.80757672e+00],[ 0.16605925 -0.03059941]
6,0.007,[ 9.88777651e-08 -2.25471183e-04],[ 2.95840633e-05 -5.57961043e-02],[ 6.12906843e-03 -7.72805100e+00],[ 0.16607099 -0.03032914]
7,0.008,[ 1.35055383e-07 -2.88916581e-04],[ 3.61776181e-05 -6.34453984e-02],[ 6.59355486e-03 -7.64929414e+00],[ 0.16608269 -0.03006208]
8,0.009000000000000001,[ 1.78240736e-07 -3.59933252e-04],[ 4.31853526e-05 -7.10166714e-02],[ 7.00773442e-03 -7.57127295e+00],[ 0.16609436 -0.02979819]
9,0.010000000000000002,[ 2.28802515e-07 -4.38443881e-04],[ 5.05617795e-05 -7.85106288e-02],[ 7.37642693e-03 -7.49395742e+00],[ 0.16610601 -0.02953744]
10,0.011000000000000003,[ 2.87068285e-07 -5.24371830e-04],[ 5.82657702e-05 -8.59279492e-02],[ 0.00770399 -7.41732043],[ 0.16611764 -0.0292798 ]
11,0.012000000000000004,[ 3.53328422e-07 -6.17641117e-04],[ 6.62601367e-05 -9.32692866e-02],[ 0.00799437 -7.34133743],[ 0.16612925 -0.02902526]
12,0.013000000000000005,[ 4.27839677e-07 -7.18176390e-04],[ 7.45112551e-05 -1.00535273e-01],[ 0.00825112 -7.26598619],[ 0.16614083 -0.02877378]
13,0.014000000000000005,[ 5.10828401e-07 -8.25902909e-04],[ 8.29887236e-05 -1.07726519e-01],[ 0.00847747 -7.19124662],[ 0.1661524  -0.02852534]
