,time,qpos,qvel,qacc,ctrl
0,0.001,[1.95147026e-05 2.40540905e-04],[0.0195147 0.2405409],[ 19.51470257 240.54090482],[0.22  0.492]
1,0.002,[5.80858045e-05 7.15810691e-04],[0.0385711  0.47526979],[ 19.05639931 234.72888178],[0.21902229 0.47994519]
2,0.003,[0.00011526 0.0014201 ],[0.05717757 0.7042929 ],[ 18.6064731 229.0231164],[0.21806555 0.4681574 ]
3,0.004,[0.00019061 0.00234782],[0.07534231 0.92771447],[ 18.16473663 223.4215628 ],[0.2171294  0.45663188]
4,0.005,[0.00028368 0.00349345],[0.0930733  1.14563655],[ 17.73098456 217.92208579],[0.21621348 0.44536399]
5,0.006,[0.00039406 0.00485161],[0.11037829 1.35815904],[ 17.30499783 212.52248844],[0.21531743 0.43434916]
6,0.007,[0.00052132 0.00641699],[0.12726484 1.56537958],[ 16.88654748 207.22053641],[0.21444091 0.42358295]
7,0.008,[0.00066506 0.00818439],[0.14374024 1.76739356],[ 16.47539806 202.01397924],[0.21358357 0.41306099]
8,0.009000000000000001,[0.00082487 0.01014868],[0.15981155 1.96429412],[ 16.07131063 196.90056895],[0.21274511 0.40277906]
9,0.010000000000000002,[0.00100036 0.01230485],[0.1754856 2.1561722],[ 15.67404538 191.87807619],[0.2119252  0.39273298]
10,0.011000000000000003,[0.00119113 0.01464797],[0.19076896 2.3431165 ],[ 15.28336393 186.94430412],[0.21112354 0.38291874]
11,0.012000000000000004,[0.0013968  0.01717318],[0.20566799 2.52521361],[ 14.89903135 182.09710038],[0.21033984 0.37333237]
12,0.013000000000000005,[0.00161699 0.01987573],[0.22018881 2.70254797],[ 14.52081786 177.33436714],[0.20957383 0.36397004]
13,0.014000000000000005,[0.00185132 0.02275093],[0.23433731 2.87520204],[ 14.14850034 172.65406959],[0.20882523 0.354828  ]
14,0.015000000000000006,[0.00209944 0.02579419],[0.24811917 3.04325628],[ 13.78186358 168.05424292],[0.20809379 0.3459026 ]
15,0.016000000000000007,[0.00236098 0.02900098],[0.26153987 3.20678928],[ 13.42070132 163.53299802],[0.20737926 0.33719027]
16,0.017000000000000008,[0.00263559 0.03236686],[0.27460469 3.36587781],[ 13.06481714 159.08852586],[0.20668141 0.32868753]
17,0.01800000000000001,[0.00292291 0.03588745],[0.28731872 3.52059691],[ 12.71402515 154.71910096],[0.206    0.320391]
18,0.01900000000000001,[0.00322259 0.03955847],[0.29968687 3.67101999],[ 12.36815055 150.42308371],[0.20533482 0.31229735]
19,0.02000000000000001,[0.00353431 0.04337569],[0.3117139  3.81721892],[ 12.02703003 146.19892196],[0.20468564 0.30440334]
20,0.02100000000000001,[0.00385771 0.04733496],[0.32340441 3.95926407],[ 11.69051207 142.04515168],[0.20405228 0.29670582]
21,0.022000000000000013,[0.00419247 0.05143218],[0.33476287 4.09722446],[ 11.35845711 137.96039698],[0.20343454 0.28920166]
22,0.023000000000000013,[0.00453827 0.05566335],[0.3457936  4.23116783],[ 11.03073761 133.9433695 ],[0.20283221 0.28188783]
23,0.024000000000000014,[0.00489477 0.06002451],[0.35650084 4.3611607 ],[ 10.70723803 129.99286717],[0.20224513 0.27476134]
24,0.025000000000000015,[0.00526166 0.06451178],[0.3668887  4.48726847],[ 10.38785472 126.10777243],[0.20167311 0.26781927]
25,0.026000000000000016,[0.00563862 0.06912133],[0.37696119 4.60955552],[ 10.07249573 122.28705009],[0.20111598 0.26105873]
26,0.027000000000000017,[0.00602534 0.07384942],[0.38672227 4.72808527],[  9.76108057 118.52974465],[0.20057356 0.25447688]
27,0.028000000000000018,[0.00642152 0.07869234],[0.39617581 4.84292025],[  9.45353985 114.83497731],[0.2000457  0.24807093]
28,0.02900000000000002,[0.00682684 0.08364646],[0.40532563 4.95412219],[  9.14981496 111.20194269],[0.19953222 0.24183813]
29,0.03000000000000002,[0.00724102 0.08870821],[0.41417549 5.06175209],[  8.8498576  107.62990518],[0.19903297 0.23577574]
30,0.03100000000000002,[0.00766375 0.09387408],[0.42272911 5.16587029],[  8.55362932 104.11819516],[0.1985478  0.22988107]
31,0.03200000000000002,[0.00809474 0.09914062],[0.43099022 5.26653649],[  8.26110103 100.66620489],[0.19807653 0.22415147]
32,0.03300000000000002,[0.0085337  0.10450443],[0.43896247 5.36380988],[ 7.97225246 97.27338434],[0.19761902 0.21858429]
33,0.03400000000000002,[0.00898035 0.10996218],[0.44664954 5.45774911],[ 7.68707155 93.93923685],[0.19717512 0.2131769 ]
34,0.035000000000000024,[0.0094344  0.11551059],[0.45405509 5.54841243],[ 7.40555395 90.66331464],[0.19674466 0.20792672]
35,0.036000000000000025,[0.00989559 0.12114645],[0.4611828  5.63585764],[ 7.12770229 87.44521435],[0.1963275  0.20283115]
36,0.037000000000000026,[0.01036362 0.12686659],[0.46803632 5.72014222],[ 6.85352569 84.28457246],[0.19592347 0.19788763]
37,0.03800000000000003,[0.01083824 0.13266791],[0.47461936 5.80132328],[ 6.58303902 81.18106073],[0.19553242 0.19309361]
38,0.03900000000000003,[0.01131918 0.13854737],[0.48093562 5.87945766],[ 6.31626234 78.13438169],[0.1951542  0.18844652]
39,0.04000000000000003,[0.01180617 0.14450197],[0.48698884 5.95460192],[ 6.05322024 75.14426412],[0.19478864 0.18394384]
40,0.04100000000000003,[0.01229895 0.15052879],[0.49278278 6.02681238],[ 5.79394121 72.21045864],[0.19443558 0.17958304]
41,0.04200000000000003,[0.01279727 0.15662493],[0.49832124 6.09614511],[ 5.538457   69.33273343],[0.19409487 0.1753616 ]
42,0.04300000000000003,[0.01330088 0.16278759],[0.50360804 6.16265598],[ 5.28680205 66.51086999],[0.19376633 0.171277  ]
43,0.04400000000000003,[0.01380953 0.16901399],[0.50864706 6.22640064],[ 5.03901286 63.74465907],[0.1934498  0.16732672]
44,0.04500000000000003,[0.01432297 0.17530142],[0.51344218 6.28743454],[ 4.79512742 61.03389684],[0.19314512 0.16350827]
45,0.046000000000000034,[0.01484096 0.18164724],[0.51799737 6.34581292],[ 4.55518463 58.37838112],[0.19285211 0.15981914]
46,0.047000000000000035,[0.01536328 0.18804883],[0.52231659 6.40159083],[ 4.3192238  55.77790786],[0.19257059 0.15625684]
47,0.048000000000000036,[0.01588969 0.19450365],[0.52640388 6.4548231 ],[ 4.0872841  53.23226783],[0.1923004  0.15281886]
48,0.04900000000000004,[0.01641995 0.20100921],[0.53026328 6.50556434],[ 3.85940409 50.74124355],[0.19204136 0.14950273]
49,0.05000000000000004,[0.01695385 0.20756308],[0.5338989  6.55386895],[ 3.63562128 48.30460638],[0.19179328 0.14630597]
50,0.05100000000000004,[0.01749116 0.21416287],[0.53731487 6.59979106],[ 3.41597164 45.92211392],[0.19155598 0.1432261 ]
51,0.05200000000000004,[0.01803168 0.22080626],[0.54051536 6.64338457],[ 3.20048927 43.59350761],[0.19132928 0.14026064]
52,0.05300000000000004,[0.01857518 0.22749096],[0.54350457 6.68470308],[ 2.98920601 41.31851059],[0.191113   0.13740714]
53,0.05400000000000004,[0.01912147 0.23421476],[0.54628672 6.72379991],[ 2.78215111 39.09682585],[0.19090693 0.13466315]
54,0.05500000000000004,[0.01967033 0.24097549],[0.54886607 6.76072804],[ 2.57935091 36.92813454],[0.1907109  0.13202621]
55,0.05600000000000004,[0.02022158 0.24777103],[0.5512469  6.79554013],[ 2.38082861 34.81209459],[0.1905247  0.12949391]
56,0.057000000000000044,[0.02077502 0.25459932],[0.5534335  6.82828847],[ 2.18660402 32.74833959],[0.19034815 0.12706381]
57,0.058000000000000045,[0.02133045 0.26145834],[0.5554302  6.85902495],[ 1.99669336 30.73647787],[0.19018105 0.12473352]
58,0.059000000000000045,[0.02188769 0.26834614],[0.55724131 6.88780104],[ 1.81110912 28.77609183],[0.19002321 0.12250063]
59,0.060000000000000046,[0.02244656 0.27526081],[0.55887117 6.91466778],[ 1.62985987 26.86673748],[0.18987441 0.12036277]
60,0.06100000000000005,[0.02300688 0.28220049],[0.56032412 6.93967573],[ 1.45295021 25.0079442 ],[0.18973448 0.11831757]
61,0.06200000000000005,[0.02356849 0.28916336],[0.5616045  6.96287494],[ 1.2803807  23.19921476],[0.1896032 0.1163627]
62,0.06300000000000004,[0.0241312  0.29614768],[0.56271664 6.98431497],[ 1.11214774 21.44002545],[0.18948038 0.11449584]
63,0.06400000000000004,[0.02469487 0.30315172],[0.56366489 7.00404479],[ 0.94824365 19.72982643],[0.18936582 0.11271468]
64,0.06500000000000004,[0.02525932 0.31017384],[0.56445354 7.02211283],[ 0.78865661 18.06804225],[0.18925931 0.11101694]
65,0.06600000000000004,[0.02582441 0.3172124 ],[0.56508691 7.03856691],[ 0.63337073 16.45407257],[0.18916066 0.10940037]
66,0.06700000000000005,[0.02638998 0.32426586],[0.56556928 7.0534542 ],[ 0.48236606 14.88729293],[0.18906967 0.10786274]
67,0.06800000000000005,[0.02695588 0.33133268],[0.5659049  7.06682126],[ 0.33561871 13.3670557 ],[0.18898614 0.10640184]
68,0.06900000000000005,[0.02752198 0.33841139],[0.566098   7.07871395],[ 0.19310093 11.89269118],[0.18890987 0.10501551]
