,time,qpos,qvel,qacc,ctrl
929,0.9290000000000007,[-0.01123316  0.4524008 ],[-0.05631844 -0.00993112],[-0.1148625 -0.0545775],[-0.06138127  0.03700236]
930,0.9300000000000007,[-0.01128959  0.45239081],[-0.05643331 -0.00998569],[-0.11496023 -0.05419925],[-0.06143672  0.03700285]
931,0.9310000000000007,[-0.01134614  0.45238077],[-0.05654827 -0.01003989],[-0.11505795 -0.0538234 ],[-0.06149213  0.03700334]
932,0.9320000000000007,[-0.01140281  0.45237068],[-0.05666333 -0.01009372],[-0.11515565 -0.05344994],[-0.06154753  0.03700382]
933,0.9330000000000007,[-0.01145958  0.45236053],[-0.05677848 -0.01014717],[-0.11525333 -0.05307884],[-0.06160289  0.03700429]
934,0.9340000000000007,[-0.01151648  0.45235033],[-0.05689373 -0.01020024],[-0.11535099 -0.05271009],[-0.06165823  0.03700475]
935,0.9350000000000007,[-0.01157349  0.45234008],[-0.05700909 -0.01025295],[-0.11544864 -0.05234367],[-0.06171354  0.03700521]
936,0.9360000000000007,[-0.01163061  0.45232977],[-0.05712453 -0.0103053 ],[-0.11554626 -0.05197958],[-0.06176882  0.03700566]
937,0.9370000000000007,[-0.01168785  0.45231941],[-0.05724008 -0.01035728],[-0.11564387 -0.05161779],[-0.06182407  0.0370061 ]
938,0.9380000000000007,[-0.01174521  0.45230901],[-0.05735572 -0.0104089 ],[-0.11574146 -0.0512583 ],[-0.0618793   0.03700654]
939,0.9390000000000007,[-0.01180268  0.45229855],[-0.05747147 -0.01046015],[-0.11583903 -0.05090108],[-0.0619345   0.03700697]
940,0.9400000000000007,[-0.01186027  0.45228803],[-0.0575873  -0.01051106],[-0.11593658 -0.05054612],[-0.06198967  0.03700739]
941,0.9410000000000007,[-0.01191797  0.45227747],[-0.05770324 -0.0105616 ],[-0.11603411 -0.05019341],[-0.06204481  0.03700781]
942,0.9420000000000007,[-0.01197579  0.45226686],[-0.05781928 -0.01061179],[-0.11613162 -0.04984294],[-0.06209992  0.03700822]
943,0.9430000000000007,[-0.01203372  0.4522562 ],[-0.05793541 -0.01066164],[-0.1162291  -0.04949468],[-0.06215501  0.03700862]
944,0.9440000000000007,[-0.01209178  0.45224549],[-0.05805164 -0.01071113],[-0.11632657 -0.04914863],[-0.06221007  0.03700901]
945,0.9450000000000007,[-0.01214994  0.45223473],[-0.05816796 -0.01076028],[-0.11642402 -0.04880477],[-0.0622651  0.0370094]
946,0.9460000000000007,[-0.01220823  0.45222392],[-0.05828439 -0.01080909],[-0.11652145 -0.04846309],[-0.06232011  0.03700979]
947,0.9470000000000007,[-0.01226663  0.45221306],[-0.05840091 -0.01085755],[-0.11661885 -0.04812357],[-0.06237508  0.03701016]
948,0.9480000000000007,[-0.01232515  0.45220216],[-0.05851753 -0.01090567],[-0.11671623 -0.0477862 ],[-0.06243003  0.03701053]
949,0.9490000000000007,[-0.01238378  0.4521912 ],[-0.05863424 -0.01095346],[-0.1168136  -0.04745097],[-0.06248495  0.03701089]
950,0.9500000000000007,[-0.01244253  0.4521802 ],[-0.05875106 -0.01100091],[-0.11691093 -0.04711785],[-0.06253984  0.03701125]
951,0.9510000000000007,[-0.0125014   0.45216915],[-0.05886797 -0.01104803],[-0.11700825 -0.04678685],[-0.06259471  0.0370116 ]
952,0.9520000000000007,[-0.01256038  0.45215806],[-0.05898498 -0.01109481],[-0.11710555 -0.04645794],[-0.06264955  0.03701195]
953,0.9530000000000007,[-0.01261949  0.45214692],[-0.05910208 -0.01114127],[-0.11720282 -0.04613111],[-0.06270435  0.03701228]
954,0.9540000000000007,[-0.01267871  0.45213573],[-0.05921928 -0.0111874 ],[-0.11730007 -0.04580635],[-0.06275914  0.03701261]
955,0.9550000000000007,[-0.01273804  0.4521245 ],[-0.05933658 -0.01123321],[-0.1173973  -0.04548365],[-0.06281389  0.03701294]
956,0.9560000000000007,[-0.0127975   0.45211322],[-0.05945398 -0.01127869],[-0.1174945  -0.04516299],[-0.06286861  0.03701326]
957,0.9570000000000007,[-0.01285707  0.45210189],[-0.05957148 -0.01132386],[-0.11759168 -0.04484436],[-0.06292331  0.03701357]
958,0.9580000000000007,[-0.01291676  0.45209053],[-0.05968907 -0.0113687 ],[-0.11768883 -0.04452774],[-0.06297798  0.03701388]
959,0.9590000000000007,[-0.01297656  0.45207911],[-0.05980676 -0.01141323],[ -0.42906303 -30.39738687],[0. 0.]
960,0.9600000000000007,[-0.0130368  0.4520373],[-0.06023582 -0.04181062],[ -0.42904846 -30.39495163],[0. 0.]
961,0.9610000000000007,[-0.01309746  0.4519651 ],[-0.06066487 -0.07220557],[ -0.4290283  -30.39077522],[0. 0.]
962,0.9620000000000007,[-0.01315856  0.4518625 ],[-0.0610939  -0.10259634],[ -0.42900251 -30.38485751],[0. 0.]
963,0.9630000000000007,[-0.01322008  0.45172952],[-0.0615229 -0.1329812],[ -0.42897107 -30.3771983 ],[0. 0.]
964,0.9640000000000007,[-0.01328203  0.45156616],[-0.06195187 -0.1633584 ],[ -0.42893393 -30.36779735],[0. 0.]
965,0.9650000000000007,[-0.01334441  0.45137243],[-0.0623808 -0.1937262],[ -0.42889102 -30.35665435],[0. 0.]
966,0.9660000000000007,[-0.01340722  0.45114835],[-0.0628097  -0.22408285],[ -0.42884226 -30.34376892],[0. 0.]
967,0.9670000000000007,[-0.01347046  0.45089392],[-0.06323854 -0.25442662],[ -0.42878757 -30.32914065],[0. 0.]
968,0.9680000000000007,[-0.01353413  0.45060917],[-0.06366732 -0.28475576],[ -0.42872685 -30.31276904],[0. 0.]
969,0.9690000000000007,[-0.01359823  0.4502941 ],[-0.06409605 -0.31506853],[ -0.42865998 -30.29465355],[0. 0.]
970,0.9700000000000008,[-0.01366275  0.44994874],[-0.06452471 -0.34536318],[ -0.42858685 -30.27479358],[0. 0.]
971,0.9710000000000008,[-0.0137277  0.4495731],[-0.0649533  -0.37563798],[ -0.42850732 -30.25318845],[0. 0.]
972,0.9720000000000008,[-0.01379309  0.44916721],[-0.06538181 -0.40589116],[ -0.42842124 -30.22983747],[0. 0.]
973,0.9730000000000008,[-0.0138589   0.44873109],[-0.06581023 -0.436121  ],[ -0.42832846 -30.20473985],[0. 0.]
974,0.9740000000000008,[-0.01392513  0.44826476],[-0.06623856 -0.46632574],[ -0.4282288  -30.17789477],[0. 0.]
975,0.9750000000000008,[-0.0139918   0.44776826],[-0.06666678 -0.49650364],[ -0.42812207 -30.14930135],[0. 0.]
976,0.9760000000000008,[-0.0140589  0.4472416],[-0.06709491 -0.52665294],[ -0.4280081  -30.11895866],[0. 0.]
977,0.9770000000000008,[-0.01412642  0.44668483],[-0.06752291 -0.5567719 ],[ -0.42788666 -30.08686572],[0. 0.]
978,0.9780000000000008,[-0.01419437  0.44609797],[-0.0679508  -0.58685876],[ -0.42775755 -30.05302149],[0. 0.]
979,0.9790000000000008,[-0.01426275  0.44548106],[-0.06837856 -0.61691178],[ -0.42762053 -30.01742489],[0. 0.]
980,0.9800000000000008,[-0.01433155  0.44483413],[-0.06880618 -0.64692921],[ -0.42747537 -29.9800748 ],[0. 0.]
981,0.9810000000000008,[-0.01440079  0.44415722],[-0.06923365 -0.67690928],[ -0.42732182 -29.94097004],[0. 0.]
982,0.9820000000000008,[-0.01447045  0.44345037],[-0.06966098 -0.70685025],[ -0.42715961 -29.90010939],[0. 0.]
983,0.9830000000000008,[-0.01454054  0.44271362],[-0.07008814 -0.73675036],[ -0.42698848 -29.85749158],[0. 0.]
984,0.9840000000000008,[-0.01461105  0.44194702],[-0.07051512 -0.76660785],[ -0.42680813 -29.81311532],[0. 0.]
985,0.9850000000000008,[-0.01468199  0.44115059],[-0.07094193 -0.79642097],[ -0.42661828 -29.76697927],[0. 0.]
986,0.9860000000000008,[-0.01475336  0.44032441],[-0.07136855 -0.82618795],[ -0.42641863 -29.71908204],[0. 0.]
987,0.9870000000000008,[-0.01482516  0.4394685 ],[-0.07179497 -0.85590703],[ -0.42620886 -29.66942222],[0. 0.]
988,0.9880000000000008,[-0.01489738  0.43858292],[-0.07222118 -0.88557645],[ -0.42598864 -29.61799836],[0. 0.]
989,0.9890000000000008,[-0.01497003  0.43766773],[-0.07264717 -0.91519445],[ -0.42575764 -29.56480898],[0. 0.]
990,0.9900000000000008,[-0.0150431   0.43672297],[-0.07307292 -0.94475926],[ -0.42551552 -29.50985256],[0. 0.]
991,0.9910000000000008,[-0.0151166  0.4357487],[-0.07349844 -0.97426911],[ -0.42526192 -29.45312757],[0. 0.]
992,0.9920000000000008,[-0.01519052  0.43474498],[-0.0739237  -1.00372224],[ -0.42499649 -29.39463245],[0. 0.]
993,0.9930000000000008,[-0.01526487  0.43371186],[-0.0743487  -1.03311687],[ -0.42471884 -29.33436561],[0. 0.]
994,0.9940000000000008,[-0.01533964  0.43264941],[-0.07477342 -1.06245124],[ -0.4244286  -29.27232543],[0. 0.]
995,0.9950000000000008,[-0.01541484  0.43155769],[-0.07519785 -1.09172356],[ -0.42412538 -29.2085103 ],[0. 0.]
996,0.9960000000000008,[-0.01549046  0.43043675],[-0.07562197 -1.12093207],[ -0.42380877 -29.14291857],[0. 0.]
997,0.9970000000000008,[-0.01556651  0.42928668],[-0.07604578 -1.15007499],[ -0.42347838 -29.07554859],[0. 0.]
998,0.9980000000000008,[-0.01564298  0.42810753],[-0.07646926 -1.17915054],[ -0.42313378 -29.00639869],[0. 0.]
999,0.9990000000000008,[-0.01571987  0.42689937],[-0.07689239 -1.20815694],[ -0.42277456 -28.9354672 ],[0. 0.]
1000,1.0000000000000007,[-0.01579719  0.42566228],[-0.07731517 -1.23709241],[ -0.42240027 -28.86275245],[0. 0.]
1001,1.0010000000000006,[-0.01587492  0.42439632],[-0.07773757 -1.26595516],[ -0.42201049 -28.78825274],[0. 0.]
1002,1.0020000000000004,[-0.01595308  0.42310158],[-0.07815958 -1.29474341],[ -0.42160476 -28.71196641],[0. 0.]
1003,1.0030000000000003,[-0.01603166  0.42177813],[-0.07858118 -1.32345538],[ -0.42118262 -28.63389178],[0. 0.]
1004,1.0040000000000002,[-0.01611067  0.42042604],[-0.07900237 -1.35208927],[ -0.42074363 -28.55402717],[0. 0.]
1005,1.0050000000000001,[-0.01619009  0.41904539],[-0.07942311 -1.3806433 ],[ -0.42028731 -28.47237094],[0. 0.]
1006,1.006,[-0.01626993  0.41763628],[-0.0798434  -1.40911567],[ -0.41981319 -28.38892144],[0. 0.]
1007,1.007,[-0.0163502   0.41619877],[-0.08026321 -1.43750459],[ -0.41932079 -28.30367705],[0. 0.]
1008,1.0079999999999998,[-0.01643088  0.41473296],[-0.08068253 -1.46580827],[ -0.41880962 -28.21663615],[0. 0.]
1009,1.0089999999999997,[-0.01651198  0.41323894],[-0.08110134 -1.4940249 ],[ -0.4182792  -28.12779716],[0. 0.]
1010,1.0099999999999996,[-0.0165935   0.41171679],[-0.08151962 -1.5221527 ],[ -0.41772901 -28.03715854],[0. 0.]
1011,1.0109999999999995,[-0.01667544  0.4101666 ],[-0.08193735 -1.55018986],[ -0.41715857 -27.94471874],[0. 0.]
1012,1.0119999999999993,[-0.01675779  0.40858846],[-0.08235451 -1.57813458],[ -0.41656737 -27.8504763 ],[0. 0.]
1013,1.0129999999999992,[-0.01684056  0.40698248],[-0.08277107 -1.60598505],[ -0.4159549  -27.75442975],[0. 0.]
1014,1.0139999999999991,[-0.01692375  0.40534874],[-0.08318703 -1.63373948],[ -0.41532063 -27.65657768],[0. 0.]
1015,1.014999999999999,[-0.01700735  0.40368734],[-0.08360235 -1.66139606],[ -0.41466406 -27.55691874],[0. 0.]
1016,1.015999999999999,[-0.01709137  0.40199839],[-0.08401701 -1.68895298],[ -0.41398465 -27.45545161],[0. 0.]
1017,1.0169999999999988,[-0.0171758   0.40028198],[-0.084431   -1.71640843],[ -0.41328189 -27.35217503],[0. 0.]
1018,1.0179999999999987,[-0.01726064  0.39853822],[-0.08484428 -1.74376061],[ -0.41255525 -27.2470878 ],[0. 0.]
1019,1.0189999999999986,[-0.0173459   0.39676721],[-0.08525684 -1.77100769],[ -0.41180419 -27.1401888 ],[0. 0.]
1020,1.0199999999999985,[-0.01743157  0.39496906],[-0.08566864 -1.79814788],[ -0.41102817 -27.03147693],[0. 0.]
1021,1.0209999999999984,[-0.01751765  0.39314388],[-0.08607967 -1.82517936],[ -0.41022668 -26.92095122],[0. 0.]
1022,1.0219999999999982,[-0.01760414  0.39129178],[-0.08648989 -1.85210031],[ -0.40939916 -26.80861072],[0. 0.]
1023,1.0229999999999981,[-0.01769104  0.38941288],[-0.08689929 -1.87890892],[ -0.40854508 -26.69445461],[0. 0.]
1024,1.023999999999998,[-0.01777835  0.38750727],[-0.08730784 -1.90560338],[ -0.4076639  -26.57848211],[0. 0.]
1025,1.024999999999998,[-0.01786606  0.38557509],[-0.0877155  -1.93218186],[ -0.40675508 -26.46069257],[0. 0.]
1026,1.0259999999999978,[-0.01795418  0.38361645],[-0.08812226 -1.95864255],[ -0.40581808 -26.34108539],[0. 0.]
1027,1.0269999999999977,[-0.01804271  0.38163146],[-0.08852808 -1.98498364],[ -0.40485236 -26.21966011],[0. 0.]
1028,1.0279999999999976,[-0.01813165  0.37962026],[-0.08893293 -2.0112033 ],[ -0.40385739 -26.09641634],[0. 0.]
1029,1.0289999999999975,[-0.01822098  0.37758296],[-0.08933679 -2.03729971],[ -0.40283261 -25.97135381],[0. 0.]
1030,1.0299999999999974,[-0.01831072  0.37551969],[-0.08973962 -2.06327107],[ -0.40177751 -25.84447238],[0. 0.]
1031,1.0309999999999973,[-0.01840086  0.37343057],[-0.0901414  -2.08911554],[ -0.40069153 -25.715772  ],[0. 0.]
1032,1.0319999999999971,[-0.01849141  0.37131574],[-0.09054209 -2.11483131],[ -0.39957416 -25.58525275],[0. 0.]
1033,1.032999999999997,[-0.01858235  0.36917533],[-0.09094166 -2.14041656],[ -0.39842485 -25.45291484],[0. 0.]
1034,1.033999999999997,[-0.01867369  0.36700946],[-0.09134009 -2.16586948],[ -0.39724307 -25.31875863],[0. 0.]
1035,1.0349999999999968,[-0.01876542  0.36481827],[-0.09173733 -2.19118824],[ -0.39602832 -25.18278457],[0. 0.]
1036,1.0359999999999967,[-0.01885756  0.3626019 ],[-0.09213336 -2.21637102],[ -0.39478005 -25.04499331],[0. 0.]
1037,1.0369999999999966,[-0.01895009  0.36036048],[-0.09252814 -2.24141602],[ -0.39349776 -24.9053856 ],[0. 0.]
1038,1.0379999999999965,[-0.01904301  0.35809416],[-0.09292164 -2.2663214 ],[ -0.39218093 -24.76396236],[0. 0.]
1039,1.0389999999999964,[-0.01913632  0.35580307],[-0.09331382 -2.29108536],[ -0.39082906 -24.62072468],[0. 0.]
1040,1.0399999999999963,[-0.01923003  0.35348737],[-0.09370465 -2.31570609],[ -0.38944163 -24.4756738 ],[0. 0.]
1041,1.0409999999999962,[-0.01932412  0.35114719],[-0.09409409 -2.34018176],[ -0.38801816 -24.32881113],[0. 0.]
1042,1.041999999999996,[-0.0194186   0.34878268],[-0.0944821  -2.36451057],[ -0.38655815 -24.18013824],[0. 0.]
1043,1.042999999999996,[-0.01951347  0.34639399],[-0.09486866 -2.38869071],[ -0.38506112 -24.0296569 ],[0. 0.]
1044,1.0439999999999958,[-0.01960872  0.34398127],[-0.09525372 -2.41272037],[ -0.38352659 -23.87736906],[0. 0.]
1045,1.0449999999999957,[-0.01970436  0.34154467],[-0.09563725 -2.43659774],[ -0.38195408 -23.72327684],[0. 0.]
1046,1.0459999999999956,[-0.01980038  0.33908435],[-0.0960192  -2.46032101],[ -0.38034314 -23.56738257],[0. 0.]
1047,1.0469999999999955,[-0.01989678  0.33660046],[-0.09639955 -2.4838884 ],[ -0.37869331 -23.40968879],[0. 0.]
1048,1.0479999999999954,[-0.01999356  0.33409316],[-0.09677824 -2.50729809],[ -0.37700413 -23.25019821],[0. 0.]
1049,1.0489999999999953,[-0.02009071  0.33156261],[-0.09715525 -2.53054828],[ -0.37527518 -23.08891379],[0. 0.]
1050,1.0499999999999952,[-0.02018824  0.32900897],[-0.09753052 -2.5536372 ],[ -0.37350603 -22.92583867],[0. 0.]
1051,1.050999999999995,[-0.02028615  0.32643241],[-0.09790403 -2.57656304],[ -0.37169624 -22.76097624],[0. 0.]
1052,1.051999999999995,[-0.02038442  0.32383309],[-0.09827572 -2.59932401],[ -0.36984543 -22.59433009],[0. 0.]
1053,1.0529999999999948,[-0.02048307  0.32121117],[-0.09864557 -2.62191834],[ -0.36795318 -22.42590406],[0. 0.]
1054,1.0539999999999947,[-0.02058208  0.31856683],[-0.09901352 -2.64434425],[ -0.3660191  -22.25570221],[0. 0.]
1055,1.0549999999999946,[-0.02068146  0.31590023],[-0.09937954 -2.66659995],[ -0.36404283 -22.08372886],[0. 0.]
1056,1.0559999999999945,[-0.02078121  0.31321154],[-0.09974358 -2.68868368],[ -0.362024   -21.90998855],[0. 0.]
1057,1.0569999999999944,[-0.02088131  0.31050095],[-0.10010561 -2.71059367],[ -0.35996224 -21.7344861 ],[0. 0.]
1058,1.0579999999999943,[-0.02098178  0.30776862],[-0.10046557 -2.73232815],[ -0.35785723 -21.55722657],[0. 0.]
1059,1.0589999999999942,[-0.0210826   0.30501473],[-0.10082343 -2.75388538],[ -0.35570863 -21.37821527],[0. 0.]
1060,1.059999999999994,[-0.02118378  0.30223947],[-0.10117914 -2.77526359],[ -0.35351613 -21.1974578 ],[0. 0.]
1061,1.060999999999994,[-0.02128531  0.29944301],[-0.10153265 -2.79646105],[ -0.35127943 -21.01496002],[0. 0.]
1062,1.0619999999999938,[-0.0213872   0.29662553],[-0.10188393 -2.81747601],[ -0.34899824 -20.83072806],[0. 0.]
1063,1.0629999999999937,[-0.02148943  0.29378723],[-0.10223293 -2.83830674],[ -0.34667229 -20.64476834],[0. 0.]
1064,1.0639999999999936,[-0.02159201  0.29092828],[-0.1025796  -2.85895151],[ -0.34430132 -20.45708754],[0. 0.]
1065,1.0649999999999935,[-0.02169493  0.28804887],[-0.1029239 -2.8794086],[ -0.34188508 -20.26769267],[0. 0.]
1066,1.0659999999999934,[-0.0217982   0.28514919],[-0.10326579 -2.89967629],[ -0.33942336 -20.07659101],[0. 0.]
1067,1.0669999999999933,[-0.0219018   0.28222944],[-0.10360521 -2.91975288],[ -0.33691592 -19.88379012],[0. 0.]
1068,1.0679999999999932,[-0.02200575  0.2792898 ],[-0.10394213 -2.93963667],[ -0.33436259 -19.68929791],[0. 0.]
1069,1.068999999999993,[-0.02211002  0.27633048],[-0.10427649 -2.95932597],[ -0.33176318 -19.49312254],[0. 0.]
1070,1.069999999999993,[-0.02221463  0.27335166],[-0.10460825 -2.97881909],[ -0.32911753 -19.29527253],[0. 0.]
1071,1.0709999999999928,[-0.02231957  0.27035354],[-0.10493737 -2.99811436],[ -0.32642549 -19.09575669],[0. 0.]
1072,1.0719999999999927,[-0.02242483  0.26733633],[-0.1052638  -3.01721012],[ -0.32368693 -18.89458414],[0. 0.]
1073,1.0729999999999926,[-0.02253042  0.26430023],[-0.10558748 -3.0361047 ],[ -0.32090174 -18.69176433],[0. 0.]
1074,1.0739999999999925,[-0.02263633  0.26124543],[-0.10590838 -3.05479647],[ -0.31806984 -18.48730705],[0. 0.]
1075,1.0749999999999924,[-0.02274255  0.25817215],[-0.10622645 -3.07328377],[ -0.31519113 -18.28122241],[0. 0.]
1076,1.0759999999999923,[-0.0228491   0.25508058],[-0.10654165 -3.091565  ],[ -0.31226558 -18.07352083],[0. 0.]
1077,1.0769999999999922,[-0.02295595  0.25197094],[-0.10685391 -3.10963852],[ -0.30929314 -17.8642131 ],[0. 0.]
1078,1.077999999999992,[-0.02306311  0.24884344],[-0.1071632  -3.12750273],[ -0.30627379 -17.65331031],[0. 0.]
1079,1.078999999999992,[-0.02317058  0.24569828],[-0.10746948 -3.14515604],[ -0.30320754 -17.44082394],[0. 0.]
1080,1.0799999999999919,[-0.02327836  0.24253569],[-0.10777269 -3.16259687],[ -0.3000944  -17.22676577],[0. 0.]
1081,1.0809999999999917,[-0.02338643  0.23935586],[-0.10807278 -3.17982363],[ -0.29693442 -17.01114793],[0. 0.]
1082,1.0819999999999916,[-0.0234948   0.23615903],[-0.10836971 -3.19683478],[ -0.29372765 -16.79398293],[0. 0.]
1083,1.0829999999999915,[-0.02360346  0.2329454 ],[-0.10866344 -3.21362876],[ -0.29047417 -16.5752836 ],[0. 0.]
1084,1.0839999999999914,[-0.02371242  0.2297152 ],[-0.10895392 -3.23020405],[ -0.28717409 -16.35506313],[0. 0.]
1085,1.0849999999999913,[-0.02382166  0.22646864],[-0.10924109 -3.24655911],[ -0.28382753 -16.13333507],[0. 0.]
1086,1.0859999999999912,[-0.02393118  0.22320594],[-0.10952492 -3.26269244],[ -0.28043462 -15.91011332],[0. 0.]
1087,1.086999999999991,[-0.02404099  0.21992734],[-0.10980535 -3.27860256],[ -0.27699554 -15.68541214],[0. 0.]
1088,1.087999999999991,[-0.02415107  0.21663305],[-0.11008235 -3.29428797],[ -0.27351046 -15.45924614],[0. 0.]
1089,1.0889999999999909,[-0.02426142  0.21332331],[-0.11035586 -3.30974722],[ -0.26997959 -15.23163029],[0. 0.]
1090,1.0899999999999908,[-0.02437205  0.20999833],[-0.11062584 -3.32497885],[ -0.26640315 -15.00257994],[0. 0.]
1091,1.0909999999999906,[-0.02448294  0.20665835],[-0.11089224 -3.33998143],[ -0.26278139 -14.77211078],[0. 0.]
1092,1.0919999999999905,[-0.0245941   0.20330359],[-0.11115502 -3.35475354],[ -0.25911458 -14.54023886],[0. 0.]
1093,1.0929999999999904,[-0.02470551  0.1999343 ],[-0.11141414 -3.36929378],[ -0.255403  -14.3069806],[0. 0.]
1094,1.0939999999999903,[-0.02481718  0.1965507 ],[-0.11166954 -3.38360076],[ -0.25164698 -14.07235278],[0. 0.]
1095,1.0949999999999902,[-0.0249291   0.19315303],[-0.11192119 -3.39767311],[ -0.24784683 -13.83637253],[0. 0.]
1096,1.09599999999999,[-0.02504127  0.18974152],[-0.11216903 -3.41150948],[ -0.24400292 -13.59905734],[0. 0.]
1097,1.09699999999999,[-0.02515368  0.18631641],[-0.11241304 -3.42510854],[ -0.24011562 -13.36042509],[0. 0.]
1098,1.0979999999999899,[-0.02526634  0.18287794],[-0.11265315 -3.43846896],[ -0.23618532 -13.12049396],[0. 0.]
1099,1.0989999999999898,[-0.02537923  0.17942635],[-0.11288934 -3.45158946],[ -0.23221244 -12.87928255],[0. 0.]
1100,1.0999999999999897,[-0.02549235  0.17596188],[-0.11312155 -3.46446874],[ -0.22819743 -12.63680976],[0. 0.]
1101,1.1009999999999895,[-0.0256057   0.17248477],[-0.11334975 -3.47710555],[ -0.22414074 -12.39309488],[0. 0.]
1102,1.1019999999999894,[-0.02571927  0.16899528],[-0.11357389 -3.48949864],[ -0.22004285 -12.14815753],[0. 0.]
1103,1.1029999999999893,[-0.02583307  0.16549363],[-0.11379393 -3.5016468 ],[ -0.21590427 -11.90201768],[0. 0.]
1104,1.1039999999999892,[-0.02594708  0.16198008],[-0.11400984 -3.51354882],[ -0.21172551 -11.65469567],[0. 0.]
1105,1.104999999999989,[-0.0260613   0.15845488],[-0.11422156 -3.52520352],[ -0.20750713 -11.40621215],[0. 0.]
1106,1.105999999999989,[-0.02617573  0.15491827],[-0.11442907 -3.53660973],[ -0.20324969 -11.15658813],[0. 0.]
1107,1.1069999999999889,[-0.02629036  0.1513705 ],[-0.11463232 -3.54776632],[ -0.19895377 -10.90584495],[0. 0.]
1108,1.1079999999999888,[-0.02640519  0.14781183],[-0.11483127 -3.55867216],[ -0.19461998 -10.65400429],[0. 0.]
1109,1.1089999999999887,[-0.02652022  0.1442425 ],[-0.11502589 -3.56932617],[ -0.19024895 -10.40108816],[0. 0.]
1110,1.1099999999999886,[-0.02663543  0.14066278],[-0.11521614 -3.57972725],[ -0.18584131 -10.14711887],[0. 0.]
1111,1.1109999999999884,[-0.02675083  0.1370729 ],[-0.11540198 -3.58987437],[-0.18139774 -9.89211909],[0. 0.]
1112,1.1119999999999883,[-0.02686642  0.13347313],[-0.11558338 -3.59976649],[-0.17691893 -9.63611178],[0. 0.]
1113,1.1129999999999882,[-0.02698218  0.12986373],[-0.1157603 -3.6094026],[-0.17240556 -9.37912022],[0. 0.]
1114,1.113999999999988,[-0.02709811  0.12624495],[-0.1159327  -3.61878172],[-0.16785837 -9.121168  ],[0. 0.]
1115,1.114999999999988,[-0.02721421  0.12261705],[-0.11610056 -3.62790289],[-0.1632781  -8.86227901],[0. 0.]
1116,1.115999999999988,[-0.02733048  0.11898028],[-0.11626384 -3.63676517],[-0.1586655  -8.60247743],[0. 0.]
1117,1.1169999999999878,[-0.0274469   0.11533491],[-0.11642251 -3.64536765],[-0.15402136 -8.34178773],[0. 0.]
1118,1.1179999999999877,[-0.02756347  0.1116812 ],[-0.11657653 -3.65370944],[-0.14934647 -8.08023468],[0. 0.]
1119,1.1189999999999876,[-0.0276802   0.10801942],[-0.11672587 -3.66178967],[-0.14464163 -7.81784331],[0. 0.]
1120,1.1199999999999875,[-0.02779707  0.10434981],[-0.11687052 -3.66960751],[-0.13990768 -7.55463892],[0. 0.]
1121,1.1209999999999873,[-0.02791408  0.10067265],[-0.11701042 -3.67716215],[-0.13514547 -7.2906471 ],[0. 0.]
1122,1.1219999999999872,[-0.02803123  0.09698819],[-0.11714557 -3.6844528 ],[-0.13035585 -7.02589367],[0. 0.]
1123,1.1229999999999871,[-0.0281485   0.09329671],[-0.11727592 -3.69147869],[-0.12553969 -6.76040471],[0. 0.]
1124,1.123999999999987,[-0.0282659   0.08959847],[-0.11740146 -3.6982391 ],[-0.1206979  -6.49420655],[0. 0.]
1125,1.124999999999987,[-0.02838343  0.08589374],[-0.11752216 -3.7047333 ],[-0.11583138 -6.22732575],[0. 0.]
1126,1.1259999999999868,[-0.02850106  0.08218278],[-0.11763799 -3.71096063],[-0.11094104 -5.95978909],[0. 0.]
1127,1.1269999999999867,[-0.02861881  0.07846586],[-0.11774893 -3.71692042],[-0.10602782 -5.69162359],[0. 0.]
1128,1.1279999999999866,[-0.02873667  0.07474325],[-0.11785496 -3.72261204],[-0.10109267 -5.42285647],[0. 0.]
1129,1.1289999999999865,[-0.02885462  0.07101521],[-0.11795606 -3.7280349 ],[-0.09613654 -5.15351515],[0. 0.]
1130,1.1299999999999863,[-0.02897268  0.06728203],[-0.11805219 -3.73318841],[-0.09116041 -4.88362724],[0. 0.]
1131,1.1309999999999862,[-0.02909082  0.06354395],[-0.11814335 -3.73807204],[-0.08616526 -4.61322057],[0. 0.]
1132,1.1319999999999861,[-0.02920905  0.05980127],[-0.11822952 -3.74268526],[-0.08115209 -4.3423231 ],[0. 0.]
1133,1.132999999999986,[-0.02932736  0.05605424],[-0.11831067 -3.74702759],[-0.0761219 -4.070963 ],[0. 0.]
1134,1.133999999999986,[-0.02944575  0.05230314],[-0.11838679 -3.75109855],[-0.0710757  -3.79916857],[0. 0.]
1135,1.1349999999999858,[-0.0295642   0.04854824],[-0.11845787 -3.75489772],[-0.06601453 -3.52696828],[0. 0.]
1136,1.1359999999999857,[-0.02968273  0.04478982],[-0.11852388 -3.75842469],[-0.0609394  -3.25439072],[0. 0.]
1137,1.1369999999999856,[-0.02980131  0.04102814],[-0.11858482 -3.76167908],[-0.05585137 -2.98146464],[0. 0.]
1138,1.1379999999999855,[-0.02991995  0.03726348],[-0.11864067 -3.76466054],[-0.05075148 -2.7082189 ],[0. 0.]
1139,1.1389999999999854,[-0.03003865  0.03349611],[-0.11869142 -3.76736876],[-0.04564078 -2.43468244],[0. 0.]
1140,1.1399999999999852,[-0.03015738  0.02972631],[-0.11873706 -3.76980344],[-0.04052035 -2.16088436],[0. 0.]
