,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.22519674e-05 -1.56330264e-04],[-0.01225197 -0.15633026],[ -12.25196743 -156.33026362],[-0.048 -0.329]
1,0.002,[-3.66201370e-05 -4.67266955e-04],[-0.02436817 -0.31093669],[ -12.11620216 -154.60642819],[-0.04775226 -0.32543779]
2,0.003,[-7.29679579e-05 -9.31076725e-04],[-0.03634782 -0.46380977],[ -11.97965134 -152.87307821],[-0.04749498 -0.32188657]
3,0.004,[-0.00012116 -0.00154602],[-0.04819015 -0.61494028],[ -11.84233081 -151.13050687],[-0.04722828 -0.31834678]
4,0.005,[-0.00018105 -0.00231034],[-0.0598944  -0.76431924],[ -11.70424921 -149.37896366],[-0.04695229 -0.31481887]
5,0.006,[-0.00025251 -0.00322227],[-0.07145981 -0.9119379 ],[ -11.56540864 -147.61865864],[-0.04666715 -0.31130328]
6,0.007,[-0.0003354  -0.00428006],[-0.08288561 -1.05778767],[ -11.42580534 -145.84976655],[-0.04637299 -0.30780046]
7,0.008,[-0.00042957 -0.00548192],[-0.09417105 -1.2018601 ],[ -11.28543028 -144.07243087],[-0.04606995 -0.30431083]
8,0.009000000000000001,[-0.00053488 -0.00682607],[-0.10531531 -1.34414686],[ -11.14426979 -142.28676771],[-0.04575814 -0.30083484]
9,0.010000000000000002,[-0.0006512  -0.00831071],[-0.11631762 -1.48463973],[ -11.00230619 -140.49286964],[-0.04543772 -0.29737291]
10,0.011000000000000003,[-0.00077838 -0.00993404],[-0.12717714 -1.62333054],[ -10.8595183  -138.69080937],[-0.04510882 -0.29392549]
11,0.012000000000000004,[-0.00091627 -0.01169425],[-0.13789302 -1.76021119],[ -10.71588207 -136.8806433 ],[-0.04477157 -0.29049301]
12,0.013000000000000005,[-0.00106474 -0.01358952],[-0.14846439 -1.8952736 ],[ -10.57137111 -135.06241499],[-0.04442612 -0.28707591]
13,0.014000000000000005,[-0.00122363 -0.01561803],[-0.15889035 -2.02850976],[ -10.4259572  -133.23615851],[-0.04407259 -0.2836746 ]
14,0.015000000000000006,[-0.0013928  -0.01777795],[-0.16916996 -2.15991166],[ -10.27961083 -131.40190165],[-0.04371114 -0.28028954]
15,0.016000000000000007,[-0.0015721  -0.02006742],[-0.17930226 -2.28947133],[ -10.13230168 -129.55966903],[-0.0433419  -0.27692115]
16,0.017000000000000008,[-0.00176139 -0.0224846 ],[-0.18928626 -2.41718082],[  -9.98399912 -127.7094851 ],[-0.04296501 -0.27356988]
17,0.01800000000000001,[-0.00196051 -0.02502763],[-0.19912093 -2.54303219],[  -9.83467264 -125.851377  ],[-0.04258062 -0.27023616]
18,0.01900000000000001,[-0.00216931 -0.02769465],[-0.20880523 -2.66701757],[  -9.68429233 -123.98537732],[-0.04218887 -0.26692042]
19,0.02000000000000001,[-0.00238765 -0.03048378],[-0.21833806 -2.7891291 ],[  -9.53282929 -122.11152673],[-0.04178991 -0.26362311]
20,0.02100000000000001,[-0.00261537 -0.03339314],[-0.22771831 -2.90935897],[  -9.38025605 -120.22987649],[-0.04138388 -0.26034466]
21,0.022000000000000013,[-0.00285231 -0.03642083],[-0.23694486 -3.02769946],[  -9.22654694 -118.34049084],[-0.04097094 -0.25708552]
22,0.023000000000000013,[-0.00309833 -0.03956498],[-0.24601654 -3.14414291],[  -9.07167849 -116.44344923],[-0.04055123 -0.25384611]
23,0.024000000000000014,[-0.00335326 -0.04282366],[-0.25493217 -3.25868176],[  -8.91562975 -114.53884849],[-0.04012491 -0.25062688]
24,0.025000000000000015,[-0.00361695 -0.04619497],[-0.26369055 -3.37130857],[  -8.75838266 -112.62680476],[-0.03969212 -0.24742827]
25,0.026000000000000016,[-0.00388924 -0.04967698],[-0.27229047 -3.48201602],[  -8.59992233 -110.70745539],[-0.03925302 -0.24425071]
26,0.027000000000000017,[-0.00416997 -0.05326778],[-0.28073071 -3.59079698],[  -8.44023736 -108.78096063],[-0.03880777 -0.24109464]
27,0.028000000000000018,[-0.00445898 -0.05696543],[-0.28901003 -3.69764449],[  -8.27932008 -106.84750518],[-0.03835652 -0.23796049]
28,0.02900000000000002,[-0.00475611 -0.06076798],[-0.2971272  -3.80255179],[  -8.11716682 -104.90729961],[-0.03789943 -0.23484868]
29,0.03000000000000002,[-0.00506119 -0.06467349],[-0.30508097 -3.90551237],[  -7.95377813 -102.96058166],[-0.03743666 -0.23175965]
30,0.03100000000000002,[-0.00537406 -0.06868001],[-0.31287013 -4.00651999],[  -7.78915898 -101.00761726],[-0.03696836 -0.22869381]
31,0.03200000000000002,[-0.00569455 -0.07278558],[-0.32049345 -4.10556869],[ -7.62331894 -99.04870156],[-0.03649469 -0.22565159]
32,0.03300000000000002,[-0.0060225  -0.07698823],[-0.32794972 -4.20265285],[ -7.45627233 -97.08415963],[-0.03601583 -0.2226334 ]
33,0.03400000000000002,[-0.00635774 -0.081286  ],[-0.33523776 -4.29776719],[ -7.28803835 -95.11434713],[-0.03553192 -0.21963964]
34,0.035000000000000024,[-0.0067001  -0.08567691],[-0.3423564  -4.39090685],[ -7.11864119 -93.13965071],[-0.03504314 -0.21667072]
35,0.036000000000000025,[-0.0070494  -0.09015897],[-0.34930451 -4.48206733],[ -6.94811012 -91.16048829],[-0.03454965 -0.21372704]
36,0.037000000000000026,[-0.00740548 -0.09473022],[-0.35608099 -4.57124464],[ -6.7764795  -89.17730916],[-0.03405161 -0.21080897]
37,0.03800000000000003,[-0.00776817 -0.09938865],[-0.36268478 -4.65843524],[ -6.60378885 -87.19059388],[-0.03354919 -0.20791689]
38,0.03900000000000003,[-0.00813728 -0.10413229],[-0.36911487 -4.74363609],[ -6.43008284 -85.20085404],[-0.03304255 -0.20505119]
39,0.04000000000000003,[-0.00851265 -0.10895913],[-0.37537028 -4.82684472],[ -6.25541125 -83.20863183],[-0.03253187 -0.2022122 ]
40,0.04100000000000003,[-0.0088941  -0.11386719],[-0.38145011 -4.90805922],[ -6.07982893 -81.2144994 ],[-0.0320173  -0.19940029]
41,0.04200000000000003,[-0.00928146 -0.11885447],[-0.3873535  -4.98727828],[ -5.90339575 -79.21905814],[-0.03149902 -0.19661579]
42,0.04300000000000003,[-0.00967454 -0.12391897],[-0.39307968 -5.06450122],[ -5.72617642 -77.2229377 ],[-0.03097718 -0.19385903]
43,0.04400000000000003,[-0.01007317 -0.1290587 ],[-0.39862792 -5.13972801],[ -5.54824046 -75.22679487],[-0.03045197 -0.19113032]
44,0.04500000000000003,[-0.01047716 -0.13427166],[-0.40399758 -5.21295933],[ -5.36966197 -73.23131235],[-0.02992355 -0.18842995]
45,0.046000000000000034,[-0.01088635 -0.13955586],[-0.4091881  -5.28419652],[ -5.19051951 -71.23719733],[-0.02939208 -0.18575823]
46,0.047000000000000035,[-0.01130055 -0.1449093 ],[-0.414199  -5.3534417],[ -5.01089587 -69.24517987],[-0.02885773 -0.18311541]
47,0.048000000000000036,[-0.01171958 -0.15033   ],[-0.41902987 -5.42069771],[ -4.83087786 -67.25601128],[-0.02832067 -0.18050176]
48,0.04900000000000004,[-0.01214326 -0.15581596],[-0.42368043 -5.48596818],[ -4.65055609 -65.27046224],[-0.02778106 -0.17791752]
49,0.05000000000000004,[-0.01257141 -0.16136522],[-0.42815045 -5.5492575 ],[ -4.47002468 -63.28932084],[-0.02723907 -0.17536291]
50,0.05100000000000004,[-0.01300385 -0.16697579],[-0.43243984 -5.61057089],[ -4.28938102 -61.31339059],[-0.02669487 -0.17283815]
51,0.05200000000000004,[-0.0134404  -0.17264571],[-0.43654856 -5.66991438],[ -4.10872545 -59.34348819],[-0.02614861 -0.17034342]
52,0.05300000000000004,[-0.01388088 -0.178373  ],[-0.44047672 -5.72729482],[ -3.92816097 -57.38044134],[-0.02560046 -0.1678789 ]
53,0.05400000000000004,[-0.0143251  -0.18415572],[-0.44422451 -5.7827199 ],[ -3.74779292 -55.42508643],[-0.02505059 -0.16544475]
54,0.05500000000000004,[-0.01477289 -0.18999192],[-0.44779224 -5.83619817],[ -3.56772865 -53.47826616],[-0.02449914 -0.1630411 ]
55,0.05600000000000004,[-0.01522407 -0.19587966],[-0.45118032 -5.887739  ],[ -3.38807722 -51.54082713],[-0.02394629 -0.16066809]
56,0.057000000000000044,[-0.01567846 -0.20181701],[-0.45438927 -5.93735261],[ -3.20894897 -49.61361741],[-0.02339219 -0.15832581]
57,0.058000000000000045,[-0.01613588 -0.20780206],[-0.45741972 -5.9850501 ],[ -3.03045526 -47.6974841 ],[-0.02283699 -0.15601435]
58,0.059000000000000045,[-0.01659615 -0.2138329 ],[-0.46027243 -6.03084337],[ -2.85270808 -45.7932708 ],[-0.02228085 -0.15373378]
59,0.060000000000000046,[-0.0170591  -0.21990765],[-0.46294825 -6.07474518],[ -2.67581969 -43.90181527],[-0.02172392 -0.15148413]
60,0.06100000000000005,[-0.01752455 -0.22602442],[-0.46544815 -6.11676913],[ -2.49990231 -42.0239469 ],[-0.02116636 -0.14926545]
61,0.06200000000000005,[-0.01799232 -0.23218135],[-0.46777322 -6.15692962],[ -2.32506771 -40.16048441],[-0.0206083  -0.14707774]
62,0.06300000000000004,[-0.01846225 -0.23837659],[-0.46992465 -6.19524185],[ -2.15142692 -38.31223348],[-0.02004991 -0.14492099]
