,time,qpos,qvel,qacc,ctrl
0,0.001,[-5.49649931e-06 -6.17126013e-05],[-0.0054965 -0.0617126],[ -5.49649931 -61.71260135],[-0.211 -0.118]
1,0.002,[-1.63680441e-05 -1.83604343e-04],[-0.01087154 -0.12189174],[ -5.37504551 -60.17914026],[-0.21060658 -0.11482966]
2,0.003,[-3.24954205e-05 -3.64170135e-04],[-0.01612738 -0.18056579],[ -5.25583153 -58.67404995],[-0.21021868 -0.11173006]
3,0.004,[-5.37616163e-05 -6.01932782e-04],[-0.0212662  -0.23776265],[ -5.13881949 -57.19685619],[-0.20983619 -0.10869991]
4,0.005,[-8.00517838e-05 -8.95442520e-04],[-0.02629017 -0.29350974],[ -5.02397169 -55.74709005],[-0.20945901 -0.10573797]
5,0.006,[-0.00011125 -0.00124328],[-0.03120142 -0.34783403],[ -4.91125077 -54.32428837],[-0.20908705 -0.10284302]
6,0.007,[-0.00014726 -0.00164404],[-0.03600204 -0.40076202],[ -4.80061974 -52.927994  ],[-0.20872021 -0.10001385]
7,0.008,[-0.00018795 -0.00209636],[-0.04069408 -0.45231978],[ -4.69204201 -51.55775614],[-0.20835841 -0.09724927]
8,0.009000000000000001,[-0.00023323 -0.00259889],[-0.04527956 -0.50253291],[ -4.58548145 -50.21313048],[-0.20800154 -0.09454813]
9,0.010000000000000002,[-0.00028299 -0.00315032],[-0.04976046 -0.55142659],[ -4.48090244 -48.89367945],[-0.20764951 -0.09190926]
10,0.011000000000000003,[-0.00033713 -0.00374934],[-0.05413873 -0.59902556],[ -4.37826985 -47.59897229],[-0.20730225 -0.08933155]
11,0.012000000000000004,[-0.00039554 -0.0043947 ],[-0.05841628 -0.64535414],[ -4.27754915 -46.32858522],[-0.20695966 -0.08681389]
12,0.013000000000000005,[-0.00045814 -0.00508513],[-0.06259499 -0.69043625],[ -4.17870634 -45.08210146],[-0.20662165 -0.08435519]
13,0.014000000000000005,[-0.00052482 -0.00581943],[-0.0666767  -0.73429536],[ -4.08170803 -43.85911128],[-0.20628815 -0.08195437]
14,0.015000000000000006,[-0.00059548 -0.00659638],[-0.07066322 -0.77695457],[ -3.98652144 -42.65921205],[-0.20595906 -0.0796104 ]
15,0.016000000000000007,[-0.00067004 -0.00741482],[-0.07455633 -0.81843658],[ -3.89311437 -41.4820082 ],[-0.20563432 -0.07732222]
16,0.017000000000000008,[-0.00074839 -0.00827358],[-0.07835779 -0.85876369],[ -3.80145528 -40.32711121],[-0.20531384 -0.07508883]
17,0.01800000000000001,[-0.00083046 -0.00917154],[-0.0820693  -0.89795783],[ -3.7115132  -39.19413956],[-0.20499754 -0.07290923]
18,0.01900000000000001,[-0.00091616 -0.01010758],[-0.08569256 -0.93604055],[ -3.62325782 -38.08271871],[-0.20468534 -0.07078243]
19,0.02000000000000001,[-0.00100538 -0.01108062],[-0.08922922 -0.97303303],[ -3.53665943 -36.99248098],[-0.20437717 -0.06870746]
20,0.02100000000000001,[-0.00109807 -0.01208957],[-0.09268091 -1.00895609],[ -3.45168895 -35.92306547],[-0.20407296 -0.06668338]
21,0.022000000000000013,[-0.00119411 -0.0131334 ],[-0.09604923 -1.04383021],[ -3.36831788 -34.87411801],[-0.20377263 -0.06470925]
22,0.023000000000000013,[-0.00129345 -0.01421108],[-0.09933574 -1.0776755 ],[ -3.28651835 -33.84529103],[-0.20347611 -0.06278416]
23,0.024000000000000014,[-0.00139599 -0.01532159],[-0.10254201 -1.11051175],[ -3.20626308 -32.83624345],[-0.20318333 -0.0609072 ]
24,0.025000000000000015,[-0.00150166 -0.01646395],[-0.10566953 -1.14235839],[ -3.12752537 -31.84664058],[-0.20289423 -0.05907747]
25,0.026000000000000016,[-0.00161038 -0.01763718],[-0.10871981 -1.17323454],[ -3.05027909 -30.87615396],[-0.20260873 -0.05729412]
26,0.027000000000000017,[-0.00172208 -0.01884034],[-0.11169431 -1.203159  ],[ -2.97449868 -29.9244613 ],[-0.20232676 -0.05555628]
27,0.028000000000000018,[-0.00183667 -0.02007249],[-0.11459447 -1.23215025],[ -2.90015914 -28.99124632],[-0.20204827 -0.0538631 ]
28,0.02900000000000002,[-0.00195409 -0.02133272],[-0.11742171 -1.26022645],[ -2.82723599 -28.07619859],[-0.20177318 -0.05221376]
29,0.03000000000000002,[-0.00207427 -0.02262012],[-0.12017741 -1.28740546],[ -2.75570529 -27.17901345],[-0.20150144 -0.05060744]
30,0.03100000000000002,[-0.00219713 -0.02393383],[-0.12286295 -1.31370485],[ -2.68554362 -26.29939187],[-0.20123298 -0.04904334]
31,0.03200000000000002,[-0.00232261 -0.02527297],[-0.12547968 -1.33914189],[ -2.61672803 -25.43704029],[-0.20096774 -0.04752066]
32,0.03300000000000002,[-0.00245064 -0.0266367 ],[-0.12802892 -1.36373356],[ -2.5492361  -24.59167052],[-0.20070566 -0.04603862]
33,0.03400000000000002,[-0.00258115 -0.0280242 ],[-0.13051196 -1.38749656],[ -2.48304584 -23.76299957],[-0.20044668 -0.04459647]
34,0.035000000000000024,[-0.00271408 -0.02943465],[-0.1329301  -1.41044731],[ -2.41813575 -22.95074957],[-0.20019074 -0.04319346]
35,0.036000000000000025,[-0.00284937 -0.03086725],[-0.13528458 -1.43260196],[ -2.35448476 -22.1546476 ],[-0.19993779 -0.04182883]
36,0.037000000000000026,[-0.00298694 -0.03232123],[-0.13757666 -1.45397638],[ -2.29207223 -21.37442561],[-0.19968776 -0.04050187]
37,0.03800000000000003,[-0.00312675 -0.03379581],[-0.13980753 -1.4745862 ],[ -2.23087795 -20.60982023],[-0.19944061 -0.03921186]
38,0.03900000000000003,[-0.00326873 -0.03529026],[-0.14197842 -1.49444678],[ -2.17088209 -19.86057271],[-0.19919627 -0.03795809]
39,0.04000000000000003,[-0.00341282 -0.03680383],[-0.14409048 -1.51357321],[ -2.11206525 -19.12642876],[-0.1989547  -0.03673987]
40,0.04100000000000003,[-0.00355897 -0.03833581],[-0.14614489 -1.53198034],[ -2.05440838 -18.40713845],[-0.19871584 -0.03555652]
41,0.04200000000000003,[-0.00370711 -0.03988549],[-0.14814278 -1.5496828 ],[ -1.99789279 -17.70245612],[-0.19847964 -0.03440737]
