,time,qpos,qvel,qacc,ctrl
0,0.001,[1.29209833e-06 6.47898556e-06],[0.0012921  0.00647899],[1.29209833 6.47898556],[0.24 0.  ]
1,0.002,[3.86676423e-06 1.93182266e-05],[0.00257467 0.01283924],[1.28256758 6.36025547],[ 0.23993732 -0.00024262]
2,0.003,[7.71461957e-06 3.84009375e-05],[0.00384786 0.01908271],[1.27318943 6.24346985],[ 0.23987478 -0.00047993]
3,0.004,[1.28264364e-05 6.36122468e-05],[0.00511182 0.02521131],[1.26396147 6.12859843],[ 0.23981238 -0.00071204]
4,0.005,[1.91931345e-05 9.48391675e-05],[0.0063667  0.03122692],[1.25488137 6.01561144],[ 0.23975011 -0.00093901]
5,0.006,[2.68057795e-05 1.31970568e-04],[0.00761264 0.0371314 ],[1.24594678 5.90447954],[ 0.23968795 -0.00116093]
6,0.007,[3.56555799e-05 1.74897142e-04],[0.0088498  0.04292657],[1.23715544 5.79517381],[ 0.23962591 -0.00137789]
7,0.008,[4.57338854e-05 2.23511382e-04],[0.01007831 0.04861424],[1.22850508 5.68766579],[ 0.23956398 -0.00158996]
8,0.009000000000000001,[5.70321843e-05 2.77707549e-04],[0.0112983  0.05419617],[1.2199935  5.58192745],[ 0.23950215 -0.00179722]
9,0.010000000000000002,[6.95421018e-05 3.37381648e-04],[0.01250992 0.0596741 ],[1.21161849 5.47793116],[ 0.23944042 -0.00199976]
10,0.011000000000000003,[8.32553972e-05 4.02431396e-04],[0.0137133  0.06504975],[1.20337792 5.37564973],[ 0.23937878 -0.00219764]
11,0.012000000000000004,[9.81639623e-05 4.72756200e-04],[0.01490857 0.0703248 ],[1.19526966 5.27505637],[ 0.23931722 -0.00239095]
12,0.013000000000000005,[0.00011426 0.00054826],[0.01609586 0.07550093],[1.18729163 5.17612469],[ 0.23925574 -0.00257976]
13,0.014000000000000005,[0.00013154 0.00062884],[0.0172753  0.08057976],[1.17944177 5.07882871],[ 0.23919433 -0.00276413]
14,0.015000000000000006,[0.00014998 0.0007144 ],[0.01844702 0.0855629 ],[1.17171805 4.98314283],[ 0.23913299 -0.00294415]
15,0.016000000000000007,[0.00016959 0.00080485],[0.01961113 0.09045194],[1.16411848 4.88904185],[ 0.23907171 -0.00311989]
16,0.017000000000000008,[0.00019036 0.0009001 ],[0.02076778 0.09524844],[1.1566411  4.79650094],[ 0.23901049 -0.0032914 ]
17,0.01800000000000001,[0.00021228 0.00100005],[0.02191706 0.09995394],[1.14928396 4.70549566],[ 0.23894932 -0.00345877]
18,0.01900000000000001,[0.00023534 0.00110462],[0.02305911 0.10456994],[1.14204518 4.61600193],[ 0.2388882  -0.00362206]
19,0.02000000000000001,[0.00025953 0.00121372],[0.02419403 0.10909794],[1.13492287 4.52799604],[ 0.23882711 -0.00378134]
20,0.02100000000000001,[0.00028485 0.00132726],[0.02532194 0.11353939],[1.12791518 4.44145465],[ 0.23876606 -0.00393667]
21,0.022000000000000013,[0.0003113  0.00144516],[0.02644296 0.11789575],[1.12102029 4.35635474],[ 0.23870505 -0.00408812]
22,0.023000000000000013,[0.00033885 0.00156733],[0.0275572  0.12216842],[1.11423642 4.27267369],[ 0.23864405 -0.00423575]
23,0.024000000000000014,[0.00036752 0.00169368],[0.02866476 0.12635881],[1.10756179 4.19038918],[ 0.23858308 -0.00437962]
24,0.025000000000000015,[0.00039728 0.00182415],[0.02976576 0.13046829],[1.10099468 4.10947925],[ 0.23852213 -0.00451979]
25,0.026000000000000016,[0.00042814 0.00195865],[0.03086029 0.13449821],[1.09453337 4.02992229],[ 0.23846118 -0.00465634]
26,0.027000000000000017,[0.00046009 0.0020971 ],[0.03194847 0.13844991],[1.08817617 3.95169698],[ 0.23840025 -0.0047893 ]
27,0.028000000000000018,[0.00049312 0.00223943],[0.03303039 0.14232469],[1.08192143 3.87478236],[ 0.23833931 -0.00491875]
28,0.02900000000000002,[0.00052723 0.00238555],[0.03410615 0.14612385],[1.07576751 3.79915777],[ 0.23827837 -0.00504475]
29,0.03000000000000002,[0.00056241 0.0025354 ],[0.03517587 0.14984865],[1.06971281 3.72480288],[ 0.23821743 -0.00516734]
30,0.03100000000000002,[0.00059864 0.0026889 ],[0.03623962 0.15350035],[1.06375574 3.65169766],[ 0.23815647 -0.00528658]
31,0.03200000000000002,[0.00063594 0.00284598],[0.03729752 0.15708017],[1.05789474 3.57982238],[ 0.2380955  -0.00540254]
32,0.03300000000000002,[0.00067429 0.00300657],[0.03834965 0.16058933],[1.05212827 3.50915763],[ 0.23803451 -0.00551526]
33,0.03400000000000002,[0.00071369 0.0031706 ],[0.0393961  0.16402901],[1.04645483 3.43968428],[ 0.2379735 -0.0056248]
34,0.035000000000000024,[0.00075412 0.003338  ],[0.04043697 0.1674004 ],[1.04087292 3.3713835 ],[ 0.23791246 -0.00573121]
35,0.036000000000000025,[0.0007956 0.0035087],[0.04147236 0.17070463],[1.03538108 3.30423675],[ 0.23785138 -0.00583454]
36,0.037000000000000026,[0.0008381  0.00368264],[0.04250233 0.17394286],[1.02997787 3.23822576],[ 0.23779028 -0.00593484]
37,0.03800000000000003,[0.00088163 0.00385976],[0.043527   0.17711619],[1.02466186 3.17333256],[ 0.23772913 -0.00603217]
38,0.03900000000000003,[0.00092617 0.00403999],[0.04454643 0.18022573],[1.01943165 3.10953944],[ 0.23766794 -0.00612657]
39,0.04000000000000003,[0.00097173 0.00422326],[0.04556071 0.18327256],[1.01428587 3.04682896],[ 0.2376067  -0.00621809]
40,0.04100000000000003,[0.0010183  0.00440952],[0.04656994 0.18625774],[1.00922315 2.98518397],[ 0.23754541 -0.00630678]
41,0.04200000000000003,[0.00106588 0.0045987 ],[0.04757418 0.18918233],[1.00424217 2.92458755],[ 0.23748407 -0.00639269]
42,0.04300000000000003,[0.00111445 0.00479075],[0.04857352 0.19204735],[0.99934161 2.86502306],[ 0.23742267 -0.00647586]
43,0.04400000000000003,[0.00116402 0.0049856 ],[0.04956804 0.19485383],[0.99452017 2.80647411],[ 0.2373612  -0.00655633]
44,0.04500000000000003,[0.00121458 0.0051832 ],[0.05055782 0.19760275],[0.98977657 2.74892456],[ 0.23729968 -0.00663417]
45,0.046000000000000034,[0.00126612 0.0053835 ],[0.05154293 0.20029511],[0.98510957 2.69235853],[ 0.23723808 -0.0067094 ]
46,0.047000000000000035,[0.00131864 0.00558643],[0.05252344 0.20293187],[0.98051791 2.63676035],[ 0.23717642 -0.00678207]
47,0.048000000000000036,[0.00137214 0.00579194],[0.05349944 0.20551399],[0.9760004  2.58211463],[ 0.23711468 -0.00685222]
48,0.04900000000000004,[0.00142661 0.00599999],[0.054471   0.20804239],[0.97155582 2.5284062 ],[ 0.23705286 -0.0069199 ]
49,0.05000000000000004,[0.00148205 0.0062105 ],[0.05543818 0.21051801],[0.96718301 2.47562012],[ 0.23699096 -0.00698515]
50,0.05100000000000004,[0.00153845 0.00642345],[0.05640106 0.21294175],[0.96288079 2.42374167],[ 0.23692897 -0.007048  ]
51,0.05200000000000004,[0.00159581 0.00663876],[0.05735971 0.21531451],[0.95864802 2.37275638],[ 0.2368669  -0.00710851]
52,0.05300000000000004,[0.00165413 0.0068564 ],[0.0583142  0.21763716],[0.95448357 2.32264999],[ 0.23680474 -0.0071667 ]
53,0.05400000000000004,[0.00171339 0.00707631],[0.05926458 0.21991057],[0.95038635 2.27340846],[ 0.23674248 -0.00722262]
54,0.05500000000000004,[0.0017736  0.00729844],[0.06021094 0.22213559],[0.94635525 2.22501796],[ 0.23668013 -0.0072763 ]
