,time,qpos,qvel,qacc,ctrl
1327,1.3269999999999647,[ 0.19818139 -1.12923125],[0.37531461 0.15364687],[0.38681579 0.16825622],[ 0.20731969 -0.07604988]
1328,1.3279999999999645,[ 0.19855709 -1.12907743],[0.37570143 0.15381512],[0.38690312 0.16800169],[ 0.20736702 -0.07604553]
1329,1.3289999999999644,[ 0.19893318 -1.12892345],[0.37608833 0.15398312],[0.38699028 0.16774795],[ 0.20741425 -0.07604118]
1330,1.3299999999999643,[ 0.19930965 -1.1287693 ],[0.37647532 0.15415087],[0.38707728 0.16749499],[ 0.20746139 -0.07603681]
1331,1.3309999999999642,[ 0.19968652 -1.12861498],[0.3768624  0.15431837],[0.3871641  0.16724281],[ 0.20750843 -0.07603244]
1332,1.331999999999964,[ 0.20006377 -1.12846049],[0.37724956 0.15448561],[0.38725076 0.16699141],[ 0.20755538 -0.07602806]
1333,1.332999999999964,[ 0.2004414  -1.12830584],[0.37763681 0.1546526 ],[0.38733725 0.16674077],[ 0.20760224 -0.07602367]
1334,1.3339999999999639,[ 0.20081943 -1.12815102],[0.37802415 0.15481934],[0.38742356 0.16649091],[ 0.20764901 -0.07601928]
1335,1.3349999999999638,[ 0.20119784 -1.12799604],[0.37841158 0.15498583],[0.38750971 0.1662418 ],[ 0.20769568 -0.07601487]
1336,1.3359999999999637,[ 0.20157664 -1.12784088],[0.37879909 0.15515207],[0.38759569 0.16599346],[ 0.20774226 -0.07601046]
1337,1.3369999999999636,[ 0.20195582 -1.12768557],[0.37918668 0.15531807],[0.3876815  0.16574587],[ 0.20778874 -0.07600603]
1338,1.3379999999999634,[ 0.2023354  -1.12753008],[0.37957436 0.15548381],[0.38776714 0.16549903],[ 0.20783513 -0.0760016 ]
1339,1.3389999999999633,[ 0.20271536 -1.12737443],[0.37996213 0.15564931],[0.38785261 0.16525294],[ 0.20788143 -0.07599716]
1340,1.3399999999999632,[ 0.20309571 -1.12721862],[0.38034998 0.15581457],[0.38793791 0.16500759],[ 0.20792764 -0.07599271]
1341,1.340999999999963,[ 0.20347645 -1.12706264],[0.38073792 0.15597957],[0.38802303 0.16476298],[ 0.20797375 -0.07598826]
1342,1.341999999999963,[ 0.20385757 -1.1269065 ],[0.38112594 0.15614434],[0.38810799 0.1645191 ],[ 0.20801976 -0.07598379]
1343,1.342999999999963,[ 0.20423909 -1.12675019],[0.38151405 0.15630886],[0.38819278 0.16427596],[ 0.20806569 -0.07597931]
1344,1.3439999999999628,[ 0.20462099 -1.12659371],[0.38190224 0.15647313],[0.3882774  0.16403354],[ 0.20811152 -0.07597483]
1345,1.3449999999999627,[ 0.20500328 -1.12643708],[0.38229052 0.15663717],[0.38836185 0.16379185],[ 0.20815726 -0.07597034]
1346,1.3459999999999626,[ 0.20538596 -1.12628028],[0.38267888 0.15680096],[0.38844613 0.16355087],[ 0.2082029  -0.07596584]
1347,1.3469999999999624,[ 0.20576903 -1.12612331],[0.38306733 0.15696451],[0.38853024 0.16331062],[ 0.20824845 -0.07596133]
1348,1.3479999999999623,[ 0.20615248 -1.12596618],[0.38345586 0.15712782],[0.38861418 0.16307107],[ 0.20829391 -0.07595681]
1349,1.3489999999999622,[ 0.20653633 -1.12580889],[0.38384447 0.15729089],[0.38869795 0.16283224],[ 0.20833927 -0.07595229]
1350,1.3499999999999621,[ 0.20692056 -1.12565144],[0.38423317 0.15745372],[0.38878154 0.1625941 ],[ 0.20838454 -0.07594775]
1351,1.350999999999962,[ 0.20730518 -1.12549382],[0.38462195 0.15761632],[0.38886497 0.16235667],[ 0.20842972 -0.07594321]
1352,1.351999999999962,[ 0.20769019 -1.12533604],[0.38501082 0.15777867],[0.38894823 0.16211994],[ 0.2084748  -0.07593866]
1353,1.3529999999999618,[ 0.20807559 -1.1251781 ],[0.38539977 0.15794079],[0.38903131 0.1618839 ],[ 0.20851979 -0.0759341 ]
1354,1.3539999999999617,[ 0.20846138 -1.12502   ],[0.3857888  0.15810268],[0.38911423 0.16164855],[ 0.20856468 -0.07592953]
1355,1.3549999999999616,[ 0.20884756 -1.12486174],[0.38617791 0.15826433],[0.38919697 0.16141389],[ 0.20860948 -0.07592495]
1356,1.3559999999999615,[ 0.20923413 -1.12470331],[0.38656711 0.15842574],[0.38927955 0.16117991],[ 0.20865419 -0.07592036]
1357,1.3569999999999613,[ 0.20962108 -1.12454472],[0.38695639 0.15858692],[0.38936195 0.16094661],[ 0.2086988  -0.07591577]
1358,1.3579999999999612,[ 0.21000843 -1.12438597],[0.38734575 0.15874787],[0.38944418 0.16071398],[ 0.20874332 -0.07591117]
1359,1.3589999999999611,[ 0.21039616 -1.12422707],[0.38773519 0.15890858],[0.38952624 0.16048203],[ 0.20878775 -0.07590656]
1360,1.359999999999961,[ 0.21078429 -1.124068  ],[0.38812472 0.15906906],[0.38960813 0.16025074],[ 0.20883208 -0.07590194]
1361,1.360999999999961,[ 0.2111728  -1.12390877],[0.38851433 0.15922931],[0.38968985 0.16002012],[ 0.20887632 -0.07589731]
1362,1.3619999999999608,[ 0.21156171 -1.12374938],[0.38890402 0.15938933],[0.3897714  0.15979016],[ 0.20892046 -0.07589267]
1363,1.3629999999999607,[ 0.211951   -1.12358983],[0.38929379 0.15954912],[0.38985277 0.15956086],[ 0.20896451 -0.07588803]
1364,1.3639999999999606,[ 0.21234069 -1.12343012],[0.38968364 0.15970868],[0.38993398 0.15933222],[ 0.20900847 -0.07588337]
1365,1.3649999999999605,[ 0.21273076 -1.12327025],[0.39007358 0.15986802],[0.39001501 0.15910422],[ 0.20905233 -0.07587871]
1366,1.3659999999999604,[ 0.21312122 -1.12311023],[0.39046359 0.16002712],[0.39009588 0.15887687],[ 0.2090961  -0.07587404]
1367,1.3669999999999602,[ 0.21351208 -1.12295004],[0.39085369 0.160186  ],[0.39017657 0.15865017],[ 0.20913978 -0.07586936]
1368,1.3679999999999601,[ 0.21390332 -1.1227897 ],[0.39124386 0.16034465],[0.39025709 0.15842411],[ 0.20918336 -0.07586467]
1369,1.36899999999996,[ 0.21429495 -1.12262919],[0.39163412 0.16050307],[0.39033743 0.15819868],[ 0.20922684 -0.07585998]
1370,1.36999999999996,[ 0.21468698 -1.12246853],[0.39202446 0.16066127],[0.39041761 0.15797389],[ 0.20927024 -0.07585527]
1371,1.3709999999999598,[ 0.21507939 -1.12230771],[0.39241488 0.16081924],[0.39049761 0.15774973],[ 0.20931353 -0.07585056]
1372,1.3719999999999597,[ 0.2154722  -1.12214673],[0.39280537 0.16097699],[0.39057745 0.1575262 ],[ 0.20935674 -0.07584584]
1373,1.3729999999999596,[ 0.21586539 -1.1219856 ],[0.39319595 0.16113452],[0.39065711 0.15730329],[ 0.20939985 -0.07584111]
1374,1.3739999999999595,[ 0.21625898 -1.12182431],[0.39358661 0.16129182],[0.3907366 0.157081 ],[ 0.20944286 -0.07583637]
1375,1.3749999999999594,[ 0.21665296 -1.12166286],[0.39397735 0.1614489 ],[0.39081591 0.15685934],[ 0.20948579 -0.07583163]
1376,1.3759999999999593,[ 0.21704733 -1.12150125],[0.39436816 0.16160576],[0.39089506 0.15663828],[ 0.20952861 -0.07582687]
1377,1.3769999999999591,[ 0.21744209 -1.12133949],[0.39475906 0.1617624 ],[0.39097403 0.15641784],[ 0.20957135 -0.07582211]
1378,1.377999999999959,[ 0.21783724 -1.12117757],[0.39515003 0.16191882],[0.39105283 0.156198  ],[ 0.20961399 -0.07581734]
1379,1.378999999999959,[ 0.21823278 -1.1210155 ],[0.39554108 0.16207502],[0.39113146 0.15597877],[ 0.20965653 -0.07581256]
1380,1.3799999999999588,[ 0.21862871 -1.12085327],[0.39593221 0.162231  ],[0.39120992 0.15576014],[ 0.20969898 -0.07580777]
1381,1.3809999999999587,[ 0.21902503 -1.12069088],[0.39632342 0.16238676],[0.3912882  0.15554211],[ 0.20974134 -0.07580297]
1382,1.3819999999999586,[ 0.21942175 -1.12052834],[0.39671471 0.1625423 ],[0.39136631 0.15532467],[ 0.2097836  -0.07579817]
1383,1.3829999999999585,[ 0.21981885 -1.12036564],[0.39710608 0.16269762],[0.39144425 0.15510783],[ 0.20982577 -0.07579335]
1384,1.3839999999999584,[ 0.22021635 -1.12020279],[0.39749752 0.16285273],[0.39152202 0.15489158],[ 0.20986785 -0.07578853]
1385,1.3849999999999583,[ 0.22061424 -1.12003978],[0.39788905 0.16300762],[0.39159961 0.15467591],[ 0.20990983 -0.0757837 ]
1386,1.3859999999999582,[ 0.22101252 -1.11987662],[0.39828065 0.1631623 ],[0.39167704 0.15446082],[ 0.20995171 -0.07577887]
1387,1.386999999999958,[ 0.22141119 -1.1197133 ],[0.39867232 0.16331676],[0.39175429 0.15424632],[ 0.2099935  -0.07577402]
1388,1.387999999999958,[ 0.22181026 -1.11954983],[0.39906408 0.16347101],[0.39183136 0.15403239],[ 0.2100352  -0.07576916]
1389,1.3889999999999578,[ 0.22220971 -1.1193862 ],[0.39945591 0.16362504],[0.39190827 0.15381903],[ 0.2100768 -0.0757643]
1390,1.3899999999999577,[ 0.22260956 -1.11922243],[0.39984782 0.16377886],[0.391985   0.15360625],[ 0.21011831 -0.07575943]
1391,1.3909999999999576,[ 0.2230098  -1.11905849],[0.4002398  0.16393246],[0.39206156 0.15339403],[ 0.21015972 -0.07575455]
1392,1.3919999999999575,[ 0.22341043 -1.11889441],[0.40063186 0.16408586],[0.39213794 0.15318238],[ 0.21020104 -0.07574966]
1393,1.3929999999999574,[ 0.22381146 -1.11873017],[0.401024   0.16423904],[0.39221415 0.15297129],[ 0.21024226 -0.07574476]
1394,1.3939999999999573,[ 0.22421287 -1.11856578],[0.40141621 0.16439201],[0.39229019 0.15276076],[ 0.21028339 -0.07573986]
1395,1.3949999999999572,[ 0.22461468 -1.11840123],[0.4018085  0.16454477],[0.39236606 0.15255078],[ 0.21032443 -0.07573495]
1396,1.395999999999957,[ 0.22501688 -1.11823653],[0.40220087 0.16469732],[0.39244175 0.15234136],[ 0.21036537 -0.07573002]
1397,1.396999999999957,[ 0.22541948 -1.11807168],[0.40259331 0.16484966],[0.39251727 0.15213249],[ 0.21040621 -0.0757251 ]
1398,1.3979999999999568,[ 0.22582246 -1.11790668],[0.40298583 0.1650018 ],[0.39259262 0.15192416],[ 0.21044697 -0.07572016]
1399,1.3989999999999567,[ 0.22622584 -1.11774153],[0.40337842 0.16515372],[0.3926678  0.15171638],[ 0.21048762 -0.07571521]
1400,1.3999999999999566,[ 0.22662961 -1.11757622],[0.40377109 0.16530544],[0.3927428  0.15150914],[ 0.21052818 -0.07571026]
1401,1.4009999999999565,[ 0.22703377 -1.11741077],[0.40416383 0.16545695],[0.39281762 0.15130244],[ 0.21056865 -0.07570529]
1402,1.4019999999999564,[ 0.22743833 -1.11724516],[0.40455665 0.16560825],[0.39289228 0.15109628],[ 0.21060902 -0.07570032]
1403,1.4029999999999563,[ 0.22784328 -1.1170794 ],[0.40494954 0.16575934],[0.39296676 0.15089065],[ 0.2106493  -0.07569534]
1404,1.4039999999999562,[ 0.22824862 -1.11691349],[0.40534251 0.16591024],[0.39304106 0.15068555],[ 0.21068949 -0.07569036]
1405,1.404999999999956,[ 0.22865436 -1.11674743],[0.40573555 0.16606092],[0.3931152  0.15048097],[ 0.21072957 -0.07568536]
1406,1.405999999999956,[ 0.22906049 -1.11658122],[0.40612867 0.1662114 ],[0.39318916 0.15027693],[ 0.21076957 -0.07568036]
1407,1.4069999999999558,[ 0.22946701 -1.11641485],[0.40652186 0.16636168],[0.39326294 0.1500734 ],[ 0.21080947 -0.07567534]
1408,1.4079999999999557,[ 0.22987392 -1.11624834],[0.40691512 0.16651175],[0.39333655 0.14987039],[ 0.21084927 -0.07567032]
1409,1.4089999999999556,[ 0.23028123 -1.11608168],[0.40730845 0.16666162],[0.39340999 0.1496679 ],[ 0.21088898 -0.07566529]
1410,1.4099999999999555,[ 0.23068893 -1.11591487],[0.40770186 0.16681129],[0.39348326 0.14946592],[ 0.2109286  -0.07566026]
1411,1.4109999999999554,[ 0.23109703 -1.11574791],[0.40809535 0.16696076],[0.39355635 0.14926446],[ 0.21096812 -0.07565521]
1412,1.4119999999999553,[ 0.23150552 -1.1155808 ],[0.4084889  0.16711002],[0.39362926 0.1490635 ],[ 0.21100754 -0.07565016]
1413,1.4129999999999552,[ 0.2319144  -1.11541354],[0.40888253 0.16725908],[0.39370201 0.14886305],[ 0.21104687 -0.0756451 ]
1414,1.413999999999955,[ 0.23232368 -1.11524613],[0.40927624 0.16740795],[0.39377458 0.1486631 ],[ 0.21108611 -0.07564003]
1415,1.414999999999955,[ 0.23273335 -1.11507858],[0.40967001 0.16755661],[0.39384697 0.14846365],[ 0.21112525 -0.07563495]
1416,1.4159999999999549,[ 0.23314341 -1.11491087],[0.41006386 0.16770507],[0.39391919 0.1482647 ],[ 0.21116429 -0.07562986]
1417,1.4169999999999547,[ 0.23355387 -1.11474302],[0.41045778 0.16785334],[0.39399124 0.14806625],[ 0.21120324 -0.07562477]
1418,1.4179999999999546,[ 0.23396472 -1.11457502],[0.41085177 0.1680014 ],[0.39406311 0.14786828],[ 0.2112421  -0.07561966]
1419,1.4189999999999545,[ 0.23437597 -1.11440687],[0.41124583 0.16814927],[0.39413481 0.14767081],[ 0.21128086 -0.07561455]
1420,1.4199999999999544,[ 0.23478761 -1.11423857],[0.41163997 0.16829694],[0.39420633 0.14747383],[ 0.21131952 -0.07560943]
1421,1.4209999999999543,[ 0.23519964 -1.11407012],[0.41203417 0.16844442],[0.39427768 0.14727733],[ 0.2113581  -0.07560431]
1422,1.4219999999999542,[ 0.23561207 -1.11390153],[0.41242845 0.1685917 ],[0.39434885 0.14708131],[ 0.21139657 -0.07559917]
1423,1.422999999999954,[ 0.23602489 -1.11373279],[0.4128228  0.16873878],[0.39441985 0.14688577],[ 0.21143495 -0.07559403]
1424,1.423999999999954,[ 0.23643811 -1.11356391],[0.41321722 0.16888566],[0.39449068 0.14669071],[ 0.21147324 -0.07558888]
1425,1.4249999999999539,[ 0.23685172 -1.11339488],[0.41361171 0.16903235],[0.39456133 0.14649613],[ 0.21151143 -0.07558372]
1426,1.4259999999999537,[ 0.23726573 -1.1132257 ],[0.41400627 0.16917885],[0.3946318  0.14630202],[ 0.21154952 -0.07557855]
1427,1.4269999999999536,[ 0.23768013 -1.11305637],[0.4144009  0.16932515],[0.3947021  0.14610838],[ 0.21158752 -0.07557337]
1428,1.4279999999999535,[ 0.23809492 -1.1128869 ],[0.4147956  0.16947126],[0.39477223 0.1459152 ],[ 0.21162543 -0.07556819]
1429,1.4289999999999534,[ 0.23851011 -1.11271728],[0.41519038 0.16961717],[0.39484218 0.14572249],[ 0.21166324 -0.07556299]
1430,1.4299999999999533,[ 0.2389257  -1.11254752],[0.41558522 0.1697629 ],[0.39491196 0.14553025],[ 0.21170095 -0.07555779]
1431,1.4309999999999532,[ 0.23934168 -1.11237761],[0.41598013 0.16990843],[0.39498156 0.14533846],[ 0.21173857 -0.07555258]
1432,1.431999999999953,[ 0.23975806 -1.11220756],[0.41637511 0.17005377],[0.39505099 0.14514713],[ 0.21177609 -0.07554737]
1433,1.432999999999953,[ 0.24017483 -1.11203736],[0.41677016 0.17019891],[0.39512024 0.14495626],[ 0.21181352 -0.07554214]
1434,1.4339999999999529,[ 0.24059199 -1.11186702],[0.41716528 0.17034387],[0.39518932 0.14476584],[ 0.21185086 -0.07553691]
1435,1.4349999999999528,[ 0.24100955 -1.11169653],[0.41756047 0.17048864],[0.39525822 0.14457587],[ 0.21188809 -0.07553167]
1436,1.4359999999999526,[ 0.24142751 -1.11152589],[0.41795573 0.17063321],[0.39532695 0.14438635],[ 0.21192524 -0.07552642]
1437,1.4369999999999525,[ 0.24184586 -1.11135512],[0.41835106 0.1707776 ],[0.3953955  0.14419728],[ 0.21196228 -0.07552116]
1438,1.4379999999999524,[ 0.2422646  -1.11118419],[0.41874645 0.17092179],[0.39546387 0.14400864],[ 0.21199924 -0.07551589]
1439,1.4389999999999523,[ 0.24268375 -1.11101313],[0.41914192 0.1710658 ],[0.39553207 0.14382046],[ 0.21203609 -0.07551062]
1440,1.4399999999999522,[ 0.24310328 -1.11084192],[0.41953745 0.17120962],[0.3956001  0.14363271],[ 0.21207285 -0.07550534]
1441,1.440999999999952,[ 0.24352322 -1.11067057],[0.41993305 0.17135326],[0.39566795 0.14344539],[ 0.21210952 -0.07550005]
1442,1.441999999999952,[ 0.24394355 -1.11049907],[0.42032872 0.1714967 ],[0.39573562 0.14325851],[ 0.21214609 -0.07549475]
1443,1.4429999999999519,[ 0.24436427 -1.11032743],[0.42072445 0.17163996],[0.39580312 0.14307207],[ 0.21218257 -0.07548944]
1444,1.4439999999999518,[ 0.24478539 -1.11015565],[0.42112026 0.17178303],[0.39587045 0.14288605],[ 0.21221895 -0.07548413]
1445,1.4449999999999517,[ 0.24520691 -1.10998372],[0.42151613 0.17192592],[0.39593759 0.14270046],[ 0.21225523 -0.0754788 ]
1446,1.4459999999999515,[ 0.24562882 -1.10981165],[0.42191206 0.17206862],[0.39600457 0.1425153 ],[ 0.21229142 -0.07547347]
1447,1.4469999999999514,[ 0.24605113 -1.10963944],[0.42230807 0.17221113],[0.39607136 0.14233056],[ 0.21232751 -0.07546813]
1448,1.4479999999999513,[ 0.24647383 -1.10946709],[0.42270414 0.17235346],[0.39613798 0.14214624],[ 0.21236351 -0.07546279]
1449,1.4489999999999512,[ 0.24689693 -1.10929459],[0.42310028 0.17249561],[0.39620443 0.14196234],[ 0.21239941 -0.07545743]
1450,1.449999999999951,[ 0.24732043 -1.10912195],[0.42349648 0.17263757],[0.3962707  0.14177886],[ 0.21243522 -0.07545207]
1451,1.450999999999951,[ 0.24774432 -1.10894917],[0.42389275 0.17277935],[0.39633679 0.14159579],[ 0.21247093 -0.0754467 ]
1452,1.4519999999999509,[ 0.24816861 -1.10877625],[0.42428909 0.17292095],[0.39640271 0.14141314],[ 0.21250655 -0.07544132]
1453,1.4529999999999508,[ 0.24859329 -1.10860319],[0.42468549 0.17306236],[0.39646845 0.14123089],[ 0.21254207 -0.07543593]
1454,1.4539999999999507,[ 0.24901838 -1.10842999],[0.42508196 0.17320359],[0.39653402 0.14104906],[ 0.21257749 -0.07543053]
1455,1.4549999999999506,[ 0.24944385 -1.10825664],[0.4254785  0.17334464],[0.39659941 0.14086763],[ 0.21261282 -0.07542513]
1456,1.4559999999999504,[ 0.24986973 -1.10808316],[0.42587509 0.17348551],[0.39666462 0.1406866 ],[ 0.21264805 -0.07541972]
1457,1.4569999999999503,[ 0.250296   -1.10790953],[0.42627176 0.1736262 ],[0.39672966 0.14050597],[ 0.21268319 -0.0754143 ]
1458,1.4579999999999502,[ 0.25072267 -1.10773576],[0.42666849 0.1737667 ],[0.39679452 0.14032575],[ 0.21271823 -0.07540887]
1459,1.4589999999999501,[ 0.25114974 -1.10756186],[0.42706528 0.17390703],[0.3968592  0.14014592],[ 0.21275318 -0.07540344]
1460,1.45999999999995,[ 0.2515772  -1.10738781],[0.42746214 0.17404717],[0.39692371 0.13996649],[ 0.21278803 -0.07539799]
1461,1.46099999999995,[ 0.25200506 -1.10721362],[0.42785907 0.17418714],[0.39698805 0.13978745],[ 0.21282278 -0.07539254]
1462,1.4619999999999498,[ 0.25243331 -1.1070393 ],[0.42825605 0.17432693],[0.3970522  0.13960881],[ 0.21285744 -0.07538708]
1463,1.4629999999999497,[ 0.25286197 -1.10686483],[0.42865311 0.17446654],[0.39711618 0.13943055],[ 0.212892   -0.07538161]
1464,1.4639999999999496,[ 0.25329102 -1.10669022],[0.42905022 0.17460597],[0.39717998 0.13925268],[ 0.21292647 -0.07537613]
1465,1.4649999999999495,[ 0.25372046 -1.10651548],[0.4294474  0.17474522],[0.39724361 0.1390752 ],[ 0.21296084 -0.07537065]
1466,1.4659999999999493,[ 0.25415031 -1.10634059],[0.42984465 0.17488429],[0.39730706 0.1388981 ],[ 0.21299512 -0.07536516]
1467,1.4669999999999492,[ 0.25458055 -1.10616557],[0.43024195 0.17502319],[0.39737033 0.13872138],[ 0.2130293  -0.07535966]
1468,1.4679999999999491,[ 0.25501119 -1.10599041],[0.43063932 0.17516191],[0.39743343 0.13854504],[ 0.21306338 -0.07535415]
1469,1.468999999999949,[ 0.25544223 -1.10581511],[0.43103676 0.17530046],[0.39749635 0.13836908],[ 0.21309737 -0.07534863]
1470,1.469999999999949,[ 0.25587366 -1.10563967],[0.43143425 0.17543883],[0.39755909 0.13819349],[ 0.21313126 -0.07534311]
1471,1.4709999999999488,[ 0.25630549 -1.10546409],[0.43183181 0.17557702],[0.39762166 0.13801828],[ 0.21316505 -0.07533758]
1472,1.4719999999999487,[ 0.25673772 -1.10528838],[0.43222943 0.17571504],[0.39768405 0.13784344],[ 0.21319875 -0.07533203]
1473,1.4729999999999486,[ 0.25717035 -1.10511253],[0.43262712 0.17585288],[0.39774626 0.13766897],[ 0.21323236 -0.07532649]
1474,1.4739999999999485,[ 0.25760337 -1.10493653],[0.43302486 0.17599055],[0.3978083  0.13749487],[ 0.21326587 -0.07532093]
1475,1.4749999999999484,[ 0.2580368  -1.10476041],[0.43342267 0.17612805],[0.39787016 0.13732113],[ 0.21329928 -0.07531536]
1476,1.4759999999999482,[ 0.25847062 -1.10458414],[0.43382054 0.17626537],[0.39793184 0.13714776],[ 0.21333259 -0.07530979]
1477,1.4769999999999481,[ 0.25890484 -1.10440774],[0.43421847 0.17640252],[0.39799334 0.13697475],[ 0.21336581 -0.07530421]
1478,1.477999999999948,[ 0.25933945 -1.1042312 ],[0.43461647 0.17653949],[0.39805467 0.1368021 ],[ 0.21339894 -0.07529862]
1479,1.478999999999948,[ 0.25977447 -1.10405452],[0.43501452 0.17667629],[0.39811582 0.13662981],[ 0.21343197 -0.07529303]
1480,1.4799999999999478,[ 0.26020988 -1.10387771],[0.43541264 0.17681292],[0.3981768  0.13645787],[ 0.2134649  -0.07528742]
1481,1.4809999999999477,[ 0.26064569 -1.10370076],[0.43581082 0.17694938],[0.39823759 0.13628629],[ 0.21349773 -0.07528181]
1482,1.4819999999999476,[ 0.2610819  -1.10352367],[0.43620905 0.17708567],[0.39829821 0.13611507],[ 0.21353047 -0.07527619]
1483,1.4829999999999475,[ 0.26151851 -1.10334645],[0.43660735 0.17722178],[0.39835865 0.13594419],[ 0.21356312 -0.07527056]
1484,1.4839999999999474,[ 0.26195551 -1.1031691 ],[0.43700571 0.17735773],[0.39841892 0.13577367],[ 0.21359567 -0.07526492]
1485,1.4849999999999473,[ 0.26239292 -1.1029916 ],[0.43740413 0.1774935 ],[0.39847901 0.13560349],[ 0.21362812 -0.07525928]
1486,1.4859999999999471,[ 0.26283072 -1.10281397],[0.43780261 0.1776291 ],[0.39853892 0.13543365],[ 0.21366047 -0.07525362]
1487,1.486999999999947,[ 0.26326892 -1.10263621],[0.43820115 0.17776454],[0.39859865 0.13526417],[ 0.21369273 -0.07524796]
1488,1.487999999999947,[ 0.26370752 -1.10245831],[0.43859975 0.1778998 ],[0.3986582  0.13509502],[ 0.21372489 -0.07524229]
1489,1.4889999999999468,[ 0.26414652 -1.10228027],[0.4389984 0.1780349],[0.39871758 0.13492621],[ 0.21375696 -0.07523662]
1490,1.4899999999999467,[ 0.26458592 -1.1021021 ],[0.43939712 0.17816982],[0.39877678 0.13475775],[ 0.21378893 -0.07523093]
1491,1.4909999999999466,[ 0.26502571 -1.1019238 ],[0.4397959  0.17830458],[0.3988358  0.13458962],[ 0.2138208  -0.07522524]
1492,1.4919999999999465,[ 0.26546591 -1.10174536],[0.44019473 0.17843917],[0.39889465 0.13442182],[ 0.21385258 -0.07521954]
1493,1.4929999999999464,[ 0.2659065  -1.10156679],[0.44059363 0.17857359],[0.39895331 0.13425436],[ 0.21388426 -0.07521383]
1494,1.4939999999999463,[ 0.26634749 -1.10138808],[0.44099258 0.17870785],[0.3990118  0.13408723],[ 0.21391585 -0.07520811]
1495,1.4949999999999461,[ 0.26678888 -1.10120924],[0.44139159 0.17884193],[0.39907011 0.13392043],[ 0.21394734 -0.07520239]
1496,1.495999999999946,[ 0.26723067 -1.10103026],[0.44179066 0.17897585],[0.39912825 0.13375396],[ 0.21397873 -0.07519666]
1497,1.496999999999946,[ 0.26767286 -1.10085115],[0.44218979 0.17910961],[0.3991862  0.13358781],[ 0.21401003 -0.07519092]
1498,1.4979999999999458,[ 0.26811545 -1.10067191],[0.44258898 0.17924319],[0.39924398 0.13342199],[ 0.21404123 -0.07518517]
1499,1.4989999999999457,[ 0.26855844 -1.10049253],[0.44298822 0.17937662],[0.39930158 0.1332565 ],[ 0.21407233 -0.07517941]
1500,1.4999999999999456,[ 0.26900183 -1.10031302],[0.44338752 0.17950987],[0.399359   0.13309132],[ 0.21410334 -0.07517365]
1501,1.5009999999999455,[ 0.26944562 -1.10013338],[0.44378688 0.17964296],[0.39941624 0.13292647],[ 0.21413425 -0.07516787]
1502,1.5019999999999454,[ 0.2698898 -1.0999536],[0.4441863  0.17977589],[0.39947331 0.13276193],[ 0.21416506 -0.07516209]
1503,1.5029999999999453,[ 0.27033439 -1.09977369],[0.44458577 0.17990865],[0.39953019 0.13259771],[ 0.21419578 -0.07515631]
1504,1.5039999999999452,[ 0.27077937 -1.09959365],[0.4449853  0.18004125],[0.3995869  0.13243381],[ 0.2142264  -0.07515051]
1505,1.504999999999945,[ 0.27122476 -1.09941348],[0.44538489 0.18017368],[0.39964343 0.13227022],[ 0.21425693 -0.0751447 ]
1506,1.505999999999945,[ 0.27167054 -1.09923317],[0.44578453 0.18030595],[0.39969979 0.13210694],[ 0.21428735 -0.07513889]
1507,1.5069999999999448,[ 0.27211673 -1.09905274],[0.44618423 0.18043806],[0.39975596 0.13194397],[ 0.21431769 -0.07513307]
1508,1.5079999999999447,[ 0.27256331 -1.09887217],[0.44658399 0.18057001],[0.39981196 0.13178131],[ 0.21434792 -0.07512724]
1509,1.5089999999999446,[ 0.27301029 -1.09869146],[0.4469838  0.18070179],[0.39986777 0.13161896],[ 0.21437806 -0.07512141]
1510,1.5099999999999445,[ 0.27345768 -1.09851063],[0.44738367 0.18083341],[0.39992341 0.13145691],[ 0.2144081  -0.07511556]
1511,1.5109999999999444,[ 0.27390546 -1.09832967],[0.44778359 0.18096486],[0.39997887 0.13129517],[ 0.21443805 -0.07510971]
1512,1.5119999999999443,[ 0.27435365 -1.09814857],[0.44818357 0.18109616],[0.40003416 0.13113373],[ 0.2144679  -0.07510385]
1513,1.5129999999999442,[ 0.27480223 -1.09796734],[0.4485836  0.18122729],[0.40008926 0.13097259],[ 0.21449765 -0.07509798]
1514,1.513999999999944,[ 0.27525121 -1.09778598],[0.44898369 0.18135826],[0.40014419 0.13081175],[ 0.2145273  -0.07509211]
1515,1.514999999999944,[ 0.2757006  -1.09760449],[0.44938384 0.18148908],[0.40019893 0.1306512 ],[ 0.21455686 -0.07508622]
1516,1.5159999999999438,[ 0.27615038 -1.09742287],[0.44978404 0.18161973],[0.4002535  0.13049096],[ 0.21458633 -0.07508033]
1517,1.5169999999999437,[ 0.27660056 -1.09724112],[0.45018429 0.18175022],[0.40030789 0.13033101],[ 0.21461569 -0.07507443]
1518,1.5179999999999436,[ 0.27705115 -1.09705924],[0.4505846  0.18188055],[0.4003621  0.13017135],[ 0.21464496 -0.07506852]
1519,1.5189999999999435,[ 0.27750213 -1.09687723],[0.45098496 0.18201072],[0.40041613 0.13001198],[ 0.21467413 -0.07506261]
1520,1.5199999999999434,[ 0.27795352 -1.09669509],[0.45138538 0.18214073],[0.40046998 0.12985291],[ 0.21470321 -0.07505669]
1521,1.5209999999999433,[ 0.27840531 -1.09651282],[0.45178585 0.18227059],[0.40052366 0.12969412],[ 0.21473219 -0.07505075]
