,time,qpos,qvel,qacc,ctrl
0,0.001,[1.16185734e-05 1.52062435e-04],[0.01161857 0.15206244],[ 11.61857342 152.06243524],[-0.028  0.326]
1,0.002,[3.45671621e-05 4.52522488e-04],[0.02294859 0.30046005],[ 11.33001522 148.39761749],[-0.02850797  0.31839032]
2,0.003,[6.85624959e-05 8.97782346e-04],[0.03399533 0.44525986],[ 11.04674517 144.79980563],[-0.02900263  0.31094895]
3,0.004,[0.00011333 0.00148431],[0.044764   0.58652768],[ 10.76866382 141.26782313],[-0.02948423  0.3036729 ]
4,0.005,[0.00016859 0.00220864],[0.05525967 0.72432816],[ 10.49566797 137.80048146],[-0.029953    0.29655924]
5,0.006,[0.00023407 0.00306736],[0.06548732 0.85872475],[ 10.22765181 134.39658697],[-0.03040916  0.28960508]
6,0.007,[0.00030953 0.00405714],[0.07545183 0.9897797 ],[  9.96450779 131.0549467 ],[-0.03085293  0.28280758]
7,0.008,[0.00039468 0.0051747 ],[0.08515795 1.11755407],[  9.70612753 127.77437365],[-0.03128454  0.27616397]
8,0.009000000000000001,[0.00048929 0.0064168 ],[0.09461036 1.24210776],[  9.45240252 124.55369118],[-0.0317042   0.26967153]
9,0.010000000000000002,[0.00059311 0.0077803 ],[0.10381358 1.3634995 ],[  9.20322478 121.39173696],[-0.0321121   0.26332757]
10,0.011000000000000003,[0.00070588 0.00926209],[0.11277207 1.48178686],[  8.95848742 118.28736619],[-0.03250846  0.25712949]
11,0.012000000000000004,[0.00082737 0.01085912],[0.12149015 1.59702632],[  8.71808509 115.23945444],[-0.03289347  0.2510747 ]
12,0.013000000000000005,[0.00095734 0.01256839],[0.12997207 1.70927322],[  8.48191448 112.24689996],[-0.03326733  0.2451607 ]
13,0.014000000000000005,[0.00109556 0.01438697],[0.13822194 1.81858184],[  8.24987458 109.30862559],[-0.03363023  0.23938502]
14,0.015000000000000006,[0.00124181 0.01631198],[0.14624381 1.92500542],[  8.02186702 106.4235803 ],[-0.03398233  0.23374523]
15,0.016000000000000007,[0.00139585 0.01834057],[0.1540416  2.02859617],[  7.79779632 103.59074037],[-0.03432384  0.22823896]
16,0.017000000000000008,[0.00155747 0.02046998],[0.16161918 2.12940528],[  7.57757006 100.80911033],[-0.03465491  0.22286389]
17,0.01800000000000001,[0.00172645 0.02269746],[0.16898027 2.227483  ],[ 7.36109905 98.07772353],[-0.03497573  0.21761773]
18,0.01900000000000001,[0.00190258 0.02502034],[0.17612857 2.32287864],[ 7.14829744 95.39564258],[-0.03528645  0.21249824]
19,0.02000000000000001,[0.00208564 0.02743598],[0.18306765 2.4156406 ],[ 6.9390828  92.76195947],[-0.03558724  0.20750323]
