,time,qpos,qvel,qacc,ctrl
0,0.001,[8.59210969e-06 1.02412605e-04],[0.00859211 0.10241261],[  8.59210969 102.41260519],[0.189 0.205]
1,0.002,[2.55752757e-05 3.04685821e-04],[0.01698317 0.20227322],[ 8.39105633 99.86061053],[0.18861683 0.19970262]
2,0.003,[5.07521646e-05 6.04314779e-04],[0.02517689 0.29962896],[ 8.19372291 97.35574275],[0.18824283 0.19452273]
3,0.004,[8.39290977e-05 9.98840938e-04],[0.03317693 0.39452616],[ 8.00004412 94.8972001 ],[0.18787783 0.18945821]
4,0.005,[0.00012492 0.00148585],[0.04098689 0.48701034],[ 7.80995403 92.48418408],[0.18752166 0.18450699]
5,0.006,[0.00017353 0.00206298],[0.04861027 0.57712624],[ 7.62338649 90.11590144],[0.18717417 0.17966705]
6,0.007,[0.00022958 0.0027279 ],[0.05605055 0.66491781],[ 7.44027537 87.79156599],[0.1868352  0.17493637]
7,0.008,[0.00029289 0.00347832],[0.0633111  0.75042821],[ 7.26055485 85.51040007],[0.1865046  0.17031301]
8,0.009000000000000001,[0.00036328 0.00431202],[0.07039526 0.83369985],[ 7.08415961 83.27163589],[0.1861822  0.16579501]
9,0.010000000000000002,[0.00044059 0.0052268 ],[0.07730629 0.91477436],[ 6.91102505 81.07451658],[0.18586787 0.1613805 ]
10,0.011000000000000003,[0.00052464 0.00622049],[0.08404738 0.99369266],[ 6.74108743 78.91829717],[0.18556146 0.15706761]
11,0.012000000000000004,[0.00061526 0.00729099],[0.09062166 1.07049491],[ 6.57428404 76.80224531],[0.18526283 0.1528545 ]
12,0.013000000000000005,[0.00071229 0.00843621],[0.09703221 1.14522055],[ 6.41055328 74.72564187],[0.18497182 0.14873938]
13,0.014000000000000005,[0.00081557 0.00965411],[0.10328205 1.21790833],[ 6.24983481 72.68778148],[0.18468832 0.14472049]
14,0.015000000000000006,[0.00092495 0.01094271],[0.10937412 1.2885963 ],[ 6.09206956 70.6879728 ],[0.18441218 0.14079609]
15,0.016000000000000007,[0.00104026 0.01230003],[0.11531132 1.35732184],[ 5.93719986 68.72553886],[0.18414327 0.13696448]
16,0.017000000000000008,[0.00116135 0.01372415],[0.12109649 1.42412166],[ 5.78516945 66.79981717],[0.18388147 0.13322399]
17,0.01800000000000001,[0.00128809 0.01521319],[0.12673241 1.48903182],[ 5.63592354 64.9101598 ],[0.18362664 0.12957298]
18,0.01900000000000001,[0.00142031 0.01676527],[0.13222182 1.55208775],[ 5.4894088  63.05593341],[0.18337866 0.12600983]
19,0.02000000000000001,[0.00155788 0.0183786 ],[0.13756739 1.61332427],[ 5.3455734  61.23651916],[0.18313741 0.12253295]
20,0.02100000000000001,[0.00170065 0.02005137],[0.14277176 1.67277558],[ 5.20436703 59.45131259],[0.18290277 0.11914078]
21,0.022000000000000013,[0.00184849 0.02178185],[0.1478375  1.73047531],[ 5.06574084 57.69972346],[0.18267462 0.1158318 ]
22,0.023000000000000013,[0.00200125 0.02356831],[0.15276715 1.78645648],[ 4.92964748 55.98117553],[0.18245285 0.1126045 ]
23,0.024000000000000014,[0.00215882 0.02540906],[0.15756319 1.84075159],[ 4.79604106 54.29510633],[0.18223735 0.1094574 ]
24,0.025000000000000015,[0.00232104 0.02730245],[0.16222807 1.89339255],[ 4.66487713 52.64096681],[0.18202799 0.10638904]
25,0.026000000000000016,[0.00248781 0.02924686],[0.16676418 1.94441078],[ 4.53611265 51.01822111],[0.18182468 0.10339799]
26,0.027000000000000017,[0.00265898 0.0312407 ],[0.17117388 1.99383712],[ 4.40970594 49.42634618],[0.18162731 0.10048285]
27,0.028000000000000018,[0.00283444 0.0332824 ],[0.1754595  2.04170195],[ 4.28561669 47.86483142],[0.18143577 0.09764223]
28,0.02900000000000002,[0.00301406 0.03537043],[0.17962331 2.08803513],[ 4.16380588 46.33317835],[0.18124996 0.09487476]
29,0.03000000000000002,[0.00319773 0.0375033 ],[0.18366754 2.13286603],[ 4.04423575 44.83090021],[0.18106977 0.09217912]
30,0.03100000000000002,[0.00338533 0.03967952],[0.18759441 2.17622355],[ 3.92686975 43.35752156],[0.18089511 0.08955398]
31,0.03200000000000002,[0.00357673 0.04189766],[0.19140609 2.21813613],[ 3.81167252 41.91257794],[0.18072588 0.08699803]
32,0.03300000000000002,[0.00377184 0.04415629],[0.1951047  2.25863175],[ 3.6986098  40.49561541],[0.18056198 0.08451002]
33,0.03400000000000002,[0.00397053 0.04645403],[0.19869234 2.29773794],[ 3.58764842 39.10619021],[0.18040331 0.08208867]
34,0.035000000000000024,[0.0041727  0.04878951],[0.2021711  2.33548181],[ 3.47875626 37.74386835],[0.18024979 0.07973275]
35,0.036000000000000025,[0.00437824 0.0511614 ],[0.205543   2.37189003],[ 3.37190215 36.40822521],[0.18010131 0.07744105]
36,0.037000000000000026,[0.00458705 0.05356839],[0.20881006 2.40698888],[ 3.26705588 35.09884516],[0.1799578  0.07521235]
37,0.03800000000000003,[0.00479903 0.05600919],[0.21197425 2.4408042 ],[ 3.16418811 33.81532121],[0.17981915 0.07304549]
38,0.03900000000000003,[0.00501407 0.05848256],[0.21503752 2.47336145],[ 3.06327036 32.55725461],[0.17968528 0.07093929]
39,0.04000000000000003,[0.00523207 0.06098724],[0.21800179 2.50468571],[ 2.96427492 31.32425447],[0.1795561 0.0688926]
40,0.04100000000000003,[0.00545294 0.06352204],[0.22086897 2.53480164],[ 2.86717487 30.11593746],[0.17943152 0.06690431]
41,0.04200000000000003,[0.00567658 0.06608578],[0.22364091 2.56373357],[ 2.77194396 28.93192745],[0.17931147 0.06497328]
42,0.04300000000000003,[0.0059029  0.06867728],[0.22631947 2.59150543],[ 2.67855661 27.77185515],[0.17919586 0.06309844]
43,0.04400000000000003,[0.0061318  0.07129542],[0.22890645 2.61814078],[ 2.58698788 26.63535782],[0.17908459 0.06127869]
44,0.04500000000000003,[0.00636321 0.07393909],[0.23140367 2.64366286],[ 2.49721338 25.52207895],[0.1789776  0.05951298]
45,0.046000000000000034,[0.00659702 0.07660718],[0.23381288 2.66809453],[ 2.40920931 24.43166799],[0.1788748  0.05780024]
46,0.047000000000000035,[0.00683316 0.07929864],[0.23613583 2.69145831],[ 2.32295231 23.36378002],[0.17877611 0.05613946]
47,0.048000000000000036,[0.00707153 0.08201242],[0.23837425 2.71377639],[ 2.23841956 22.31807553],[0.17868146 0.0545296 ]
48,0.04900000000000004,[0.00731206 0.08474749],[0.24052984 2.73507061],[ 2.15558861 21.29422013],[0.17859075 0.05296967]
49,0.05000000000000004,[0.00755466 0.08750285],[0.24260428 2.75536249],[ 2.07443745 20.29188432],[0.17850393 0.05145867]
50,0.05100000000000004,[0.00779926 0.09027752],[0.24459922 2.77467323],[ 1.99494444 19.31074327],[0.17842091 0.04999563]
51,0.05200000000000004,[0.00804578 0.09307055],[0.24651631 2.79302371],[ 1.91708825 18.35047657],[0.17834161 0.04857958]
52,0.05300000000000004,[0.00829414 0.09588098],[0.24835716 2.81043448],[ 1.84084791 17.41076805],[0.17826597 0.04720959]
53,0.05400000000000004,[0.00854426 0.09870791],[0.25012336 2.82692578],[ 1.76620269 16.4913056 ],[0.17819391 0.04588471]
54,0.05500000000000004,[0.00879608 0.10155042],[0.25181649 2.84251757],[ 1.69313215 15.59178095],[0.17812536 0.04460402]
55,0.05600000000000004,[0.00904951 0.10440765],[0.25343811 2.85722945],[ 1.62161609 14.71188953],[0.17806024 0.04336663]
56,0.057000000000000044,[0.0093045  0.10727873],[0.25498974 2.87108078],[ 1.55163451 13.85133032],[0.17799849 0.04217162]
