,time,qpos,qvel,qacc,ctrl
0,0.001,[1.07634921e-05 1.34520056e-04],[0.01076349 0.13452006],[ 10.7634921  134.52005582],[0.103 0.279]
1,0.002,[3.20334766e-05 4.00300533e-04],[0.02126998 0.26578048],[ 10.50649242 131.26042091],[0.1024608  0.27223833]
2,0.003,[6.35576604e-05 7.94141419e-04],[0.03152418 0.39384089],[ 10.25419929 128.06040999],[0.10193352 0.26562626]
3,0.004,[0.00010509 0.0013129 ],[0.04153071 0.51875988],[ 10.00652661 124.91899021],[0.10141793 0.25916113]
4,0.005,[0.00015638 0.0019535 ],[0.0512941 0.640595 ],[  9.76338595 121.83512372],[0.10091383 0.25284031]
5,0.006,[0.0002172 0.0027129],[0.06081878 0.75940277],[  9.52468733 118.80777231],[0.10042103 0.24666124]
6,0.007,[0.00028731 0.00358814],[0.07010912 0.87523867],[  9.29033984 115.83590155],[0.09993932 0.24062139]
7,0.008,[0.00036648 0.00457629],[0.07916938 0.98815716],[  9.06025223 112.91848429],[0.0994685  0.23471829]
8,0.009000000000000001,[0.00045448 0.00567451],[0.08800371 1.09821166],[  8.83433346 110.05450378],[0.0990084  0.22894951]
9,0.010000000000000002,[0.0005511  0.00687996],[0.0966162  1.20545462],[  8.61249308 107.24295627],[0.09855881 0.22331267]
10,0.011000000000000003,[0.00065611 0.0081899 ],[0.10501084 1.30993747],[  8.39464166 104.48285333],[0.09811957 0.21780541]
11,0.012000000000000004,[0.0007693  0.00960161],[0.11319154 1.4117107 ],[  8.18069112 101.77322368],[0.09769049 0.21242545]
12,0.013000000000000005,[0.00089046 0.01111243],[0.12116209 1.51082381],[ 7.970555   99.11311477],[0.0972714  0.20717054]
13,0.014000000000000005,[0.00101939 0.01271976],[0.12892624 1.6073254 ],[ 7.76414869 96.50159408],[0.09686212 0.20203845]
14,0.015000000000000006,[0.00115588 0.01442102],[0.13648763 1.70126315],[ 7.56138967 93.93775013],[0.09646251 0.19702703]
