,time,qpos,qvel,qacc,ctrl
0,0.001,[-5.39937263e-06 -7.98361541e-05],[-0.00539937 -0.07983615],[ -5.39937263 -79.83615409],[ 0.173 -0.186]
1,0.002,[-1.60482655e-05 -2.37608129e-04],[-0.01064889 -0.15777197],[ -5.24952027 -77.9358205 ],[ 0.17332051 -0.18205877]
2,0.003,[-3.17995484e-05 -4.71450059e-04],[-0.01575128 -0.23384193],[ -5.10239    -76.06995548],[ 0.17363405 -0.1782044 ]
3,0.004,[-5.25087667e-05 -7.79529972e-04],[-0.02070922 -0.30807991],[ -4.95793541 -74.23798367],[ 0.17394074 -0.17443533]
4,0.005,[-7.80340951e-05 -1.16004922e-03],[-0.02552533 -0.38051925],[ -4.81611005 -72.43933439],[ 0.1742407  -0.17075007]
5,0.006,[-0.00010824 -0.00161124],[-0.0302022  -0.45119269],[ -4.67686758 -70.67344245],[ 0.17453405 -0.16714712]
6,0.007,[-0.00014298 -0.00213137],[-0.03474236 -0.52013244],[ -4.5401619  -68.93974891],[ 0.1748209  -0.16362503]
7,0.008,[-0.00018213 -0.00271874],[-0.03914831 -0.58737014],[ -4.40594724 -67.23770175],[ 0.17510137 -0.16018236]
8,0.009000000000000001,[-0.00022555 -0.00337168],[-0.04342248 -0.6529369 ],[ -4.27417832 -65.56675637],[ 0.17537557 -0.15681769]
9,0.010000000000000002,[-0.00027312 -0.00408854],[-0.04756729 -0.71686327],[ -4.14481034 -63.92637609],[ 0.17564361 -0.15352964]
10,0.011000000000000003,[-0.0003247  -0.00486772],[-0.05158509 -0.77917931],[ -4.01779915 -62.3160325 ],[ 0.17590559 -0.15031685]
11,0.012000000000000004,[-0.00038018 -0.00570764],[-0.05547819 -0.83991451],[ -3.89310124 -60.73520579],[ 0.17616162 -0.14717797]
12,0.013000000000000005,[-0.00043943 -0.00660674],[-0.05924887 -0.8990979 ],[ -3.77067385 -59.18338498],[ 0.1764118  -0.14411168]
13,0.014000000000000005,[-0.00050233 -0.00756349],[-0.06289934 -0.95675797],[ -3.65047494 -57.66006808],[ 0.17665624 -0.14111669]
14,0.015000000000000006,[-0.00056876 -0.00857642],[-0.06643181 -1.01292273],[ -3.53246331 -56.16476229],[ 0.17689503 -0.13819173]
15,0.016000000000000007,[-0.00063861 -0.00964404],[-0.0698484  -1.06761971],[ -3.41659858 -54.69698399],[ 0.17712827 -0.13533554]
16,0.017000000000000008,[-0.00071176 -0.01076491],[-0.07315125 -1.12087597],[ -3.3028412  -53.25625889],[ 0.17735606 -0.13254691]
17,0.01800000000000001,[-0.0007881  -0.01193763],[-0.0763424  -1.17271809],[ -3.1911525  -51.84212192],[ 0.17757849 -0.12982461]
18,0.01900000000000001,[-0.00086753 -0.0131608 ],[-0.07942389 -1.22317221],[ -3.08149469 -50.45411732],[ 0.17779565 -0.12716745]
19,0.02000000000000001,[-0.00094992 -0.01443307],[-0.08239772 -1.27226401],[ -2.97383084 -49.09179847],[ 0.17800763 -0.12457429]
20,0.02100000000000001,[-0.00103519 -0.01575309],[-0.08526585 -1.32001874],[ -2.86812492 -47.75472789],[ 0.17821453 -0.12204395]
21,0.022000000000000013,[-0.00112322 -0.01711955],[-0.08803019 -1.36646121],[ -2.76434177 -46.4424771 ],[ 0.17841643 -0.11957532]
22,0.023000000000000013,[-0.00121391 -0.01853116],[-0.09069264 -1.41161584],[ -2.66244709 -45.1546265 ],[ 0.17861341 -0.11716729]
23,0.024000000000000014,[-0.00130717 -0.01998667],[-0.09325505 -1.4555066 ],[ -2.56240748 -43.89076522],[ 0.17880556 -0.11481876]
24,0.025000000000000015,[-0.00140289 -0.02148483],[-0.09571924 -1.4981571 ],[ -2.46419034 -42.65049096],[ 0.17899297 -0.11252866]
25,0.026000000000000016,[-0.00150097 -0.02302442],[-0.098087   -1.53959051],[ -2.36776396 -41.43340987],[ 0.1791757  -0.11029594]
26,0.027000000000000017,[-0.00160133 -0.02460425],[-0.1003601  -1.57982964],[ -2.2730974  -40.23913628],[ 0.17935386 -0.10811955]
27,0.028000000000000018,[-0.00170387 -0.02622314],[-0.10254026 -1.61889693],[ -2.18016056 -39.06729259],[ 0.1795275  -0.10599848]
28,0.02900000000000002,[-0.0018085  -0.02787996],[-0.10462918 -1.65681444],[ -2.08892412 -37.91750906],[ 0.17969672 -0.10393173]
29,0.03000000000000002,[-0.00191513 -0.02957356],[-0.10662854 -1.69360387],[ -1.9993595  -36.78942359],[ 0.17986157 -0.1019183 ]
30,0.03100000000000002,[-0.00202367 -0.03130285],[-0.10853998 -1.72928655],[ -1.9114389  -35.68268151],[ 0.18002215 -0.09995722]
31,0.03200000000000002,[-0.00213404 -0.03306673],[-0.11036512 -1.76388348],[ -1.82513522 -34.59693543],[ 0.18017853 -0.09804754]
32,0.03300000000000002,[-0.00224614 -0.03486415],[-0.11210554 -1.79741533],[ -1.74042206 -33.53184496],[ 0.18033076 -0.09618831]
33,0.03400000000000002,[-0.00235991 -0.03669405],[-0.11376281 -1.82990241],[ -1.6572737  -32.48707657],[ 0.18047894 -0.09437861]
34,0.035000000000000024,[-0.00247524 -0.03855541],[-0.11533848 -1.86136471],[ -1.57566507 -31.46230334],[ 0.18062312 -0.09261753]
35,0.036000000000000025,[-0.00259208 -0.04044724],[-0.11683405 -1.89182191],[ -1.49557175 -30.45720476],[ 0.18076337 -0.09090416]
36,0.037000000000000026,[-0.00271033 -0.04236853],[-0.11825102 -1.92129338],[ -1.4169699  -29.47146655],[ 0.18089977 -0.08923764]
37,0.03800000000000003,[-0.00282992 -0.04431833],[-0.11959085 -1.94979816],[ -1.33983628 -28.50478044],[ 0.18103238 -0.08761708]
38,0.03900000000000003,[-0.00295077 -0.04629568],[-0.120855 -1.977355],[ -1.2641482  -27.55684398],[ 0.18116127 -0.08604163]
39,0.04000000000000003,[-0.00307282 -0.04829967],[-0.12204489 -2.00398236],[ -1.18988352 -26.62736036],[ 0.18128649 -0.08451045]
40,0.04100000000000003,[-0.00319598 -0.05032936],[-0.12316191 -2.0296984 ],[ -1.11702062 -25.71603818],[ 0.18140812 -0.0830227 ]
41,0.04200000000000003,[-0.00332019 -0.05238388],[-0.12420744 -2.05452099],[ -1.04553835 -24.82259132],[ 0.18152622 -0.08157758]
42,0.04300000000000003,[-0.00344537 -0.05446235],[-0.12518286 -2.07846773],[ -0.97541606 -23.94673873],[ 0.18164084 -0.08017428]
43,0.04400000000000003,[-0.00357146 -0.05656391],[-0.12608949 -2.10155594],[ -0.90663354 -23.08820424],[ 0.18175206 -0.078812  ]
44,0.04500000000000003,[-0.00369839 -0.05868771],[-0.12692867 -2.12380265],[ -0.839171   -22.24671644],[ 0.18185992 -0.07748997]
45,0.046000000000000034,[-0.00382609 -0.06083294],[-0.12770167 -2.14522466],[ -0.77300907 -21.42200847],[ 0.18196449 -0.07620741]
46,0.047000000000000035,[-0.0039545  -0.06299877],[-0.1284098  -2.16583848],[ -0.70812879 -20.6138179 ],[ 0.18206583 -0.07496358]
47,0.048000000000000036,[-0.00408356 -0.06518443],[-0.12905431 -2.18566037],[ -0.64451153 -19.82188654],[ 0.182164   -0.07375772]
48,0.04900000000000004,[-0.00421319 -0.06738914],[-0.12963645 -2.20470633],[ -0.58213907 -19.04596032],[ 0.18225904 -0.0725891 ]
49,0.05000000000000004,[-0.00434335 -0.06961213],[-0.13015745 -2.22299212],[ -0.52099347 -18.28578915],[ 0.18235103 -0.071457  ]
