,time,qpos,qvel,qacc,ctrl
0,0.001,[7.33267790e-06 9.58369976e-05],[0.00733268 0.095837  ],[ 7.3326779  95.83699763],[0.    0.206]
1,0.002,[2.18126156e-05 2.85152194e-04],[0.01447994 0.1893152 ],[ 7.14725978 93.47819919],[-0.000249    0.20109566]
2,0.003,[4.32578253e-05 5.65630243e-04],[0.02144521 0.28047805],[ 6.96527201 91.16285211],[-0.00048944  0.1962999 ]
3,0.004,[7.14896898e-05 9.34998513e-04],[0.02823186 0.36936827],[ 6.78665483 88.89022067],[-0.00072148  0.19161079]
4,0.005,[0.00010633 0.00139103],[0.03484321 0.45602784],[ 6.6113481  86.65957311],[-0.00094526  0.1870264 ]
5,0.006,[0.00014762 0.00193152],[0.0412825  0.54049803],[ 6.43929156 84.47018325],[-0.00116094  0.18254487]
6,0.007,[0.00019517 0.00255434],[0.04755293 0.62281936],[ 6.2704251  82.32133193],[-0.00136867  0.17816435]
7,0.008,[0.00024883 0.00325738],[0.05365762 0.70303167],[ 6.10468891 80.21230818],[-0.00156858  0.17388303]
8,0.009000000000000001,[0.00030843 0.00403855],[0.05959964 0.78117408],[ 5.94202371 78.14241023],[-0.00176081  0.16969913]
9,0.010000000000000002,[0.00037381 0.00489583],[0.06538201 0.85728502],[ 5.78237087 76.11094643],[-0.0019455  0.1656109]
10,0.011000000000000003,[0.00044482 0.00582724],[0.07100769 0.93140226],[ 5.62567255 74.11723594],[-0.00212279  0.16161662]
11,0.012000000000000004,[0.00052129 0.0068308 ],[0.07647956 1.00356287],[ 5.47187181 72.16060932],[-0.00229281  0.1577146 ]
12,0.013000000000000005,[0.0006031 0.0079046],[0.08180047 1.07380328],[ 5.32091273 70.24040903],[-0.00245568  0.15390319]
13,0.014000000000000005,[0.00069007 0.00904676],[0.08697321 1.14215927],[ 5.17274044 68.35598979],[-0.00261154  0.15018075]
14,0.015000000000000006,[0.00078207 0.01025543],[0.09200051 1.20866599],[ 5.02730125 66.50671884],[-0.00276051  0.14654569]
15,0.016000000000000007,[0.00087895 0.01152879],[0.09688505 1.27335796],[ 4.88454263 64.69197616],[-0.00290271  0.14299643]
16,0.017000000000000008,[0.00098058 0.01286506],[0.10162947 1.33626912],[ 4.74441331 62.91115456],[-0.00303826  0.13953142]
17,0.01800000000000001,[0.00108682 0.01426249],[0.10623633 1.39743278],[ 4.60686326 61.16365973],[-0.00316728  0.13614916]
18,0.01900000000000001,[0.00119753 0.01571937],[0.11070817 1.45688169],[ 4.47184374 59.44891024],[-0.00328989  0.13284814]
19,0.02000000000000001,[0.00131258 0.01723402],[0.11504748 1.51464802],[ 4.33930731 57.76633747],[-0.00340619  0.12962691]
20,0.02100000000000001,[0.00143183 0.01880478],[0.11925669 1.57076341],[ 4.20920782 56.1153855 ],[-0.0035163   0.12648401]
21,0.022000000000000013,[0.00155517 0.02043004],[0.12333819 1.62525892],[ 4.08150038 54.49551095],[-0.00362032  0.12341804]
22,0.023000000000000013,[0.00168246 0.02210821],[0.12729433 1.6781651 ],[ 3.95614143 52.9061828 ],[-0.00371837  0.12042761]
23,0.024000000000000014,[0.00181359 0.02383772],[0.13112742 1.72951199],[ 3.83308864 51.34688217],[-0.00381055  0.11751134]
24,0.025000000000000015,[0.00194843 0.02561705],[0.13483972 1.77932909],[ 3.71230092 49.8171021 ],[-0.00389696  0.11466788]
25,0.026000000000000016,[0.00208687 0.02744469],[0.13843346 1.82764543],[ 3.59373844 48.31634723],[-0.0039777   0.11189593]
26,0.027000000000000017,[0.00222878 0.02931918],[0.14191082 1.87448957],[ 3.47736253 46.84413359],[-0.00405288  0.10919417]
27,0.028000000000000018,[0.00237405 0.03123907],[0.14527396 1.91988956],[ 3.36313569 45.39998825],[-0.00412259  0.10656133]
28,0.02900000000000002,[0.00252258 0.03320294],[0.14852498 1.96387301],[ 3.25102156 43.98344902],[-0.00418692  0.10399614]
29,0.03000000000000002,[0.00267424 0.03520941],[0.15166596 2.00646707],[ 3.14098488 42.59406416],[-0.00424597  0.10149737]
30,0.03100000000000002,[0.00282894 0.03725711],[0.15469896 2.04769846],[ 3.03299145 41.23139204],[-0.00429984  0.0990638 ]
31,0.03200000000000002,[0.00298657 0.0393447 ],[0.15762596 2.08759346],[ 2.92700809 39.89500081],[-0.00434861  0.09669423]
32,0.03300000000000002,[0.00314701 0.04147088],[0.16044897 2.12617793],[ 2.82300261 38.58446806],[-0.00439238  0.09438748]
33,0.03400000000000002,[0.00331018 0.04363436],[0.16316991 2.16347731],[ 2.72094378 37.29938051],[-0.00443123  0.09214239]
34,0.035000000000000024,[0.00347598 0.04583387],[0.16579071 2.19951664],[ 2.62080127 36.03933369],[-0.00446525  0.08995781]
35,0.036000000000000025,[0.00364429 0.0480682 ],[0.16831326 2.23432058],[ 2.52254562 34.80393158],[-0.00449453  0.08783261]
36,0.037000000000000026,[0.00381503 0.05033611],[0.17073941 2.26791336],[ 2.4261482  33.59278631],[-0.00451914  0.0857657 ]
37,0.03800000000000003,[0.0039881  0.05263643],[0.17307099 2.30031888],[ 2.33158119 32.40551785],[-0.00453919  0.08375598]
38,0.03900000000000003,[0.00416341 0.05496799],[0.1753098  2.33156063],[ 2.23881751 31.24175368],[-0.00455474  0.08180236]
