,time,qpos,qvel,qacc,ctrl
0,0.001,[-8.43697194e-06 -1.04311743e-04],[-0.00843697 -0.10431174],[  -8.43697194 -104.31174322],[-0.112 -0.215]
1,0.002,[-2.51246164e-05 -3.10574554e-04],[-0.01668764 -0.20626281],[  -8.25067251 -101.95106729],[-0.11156474 -0.21010794]
2,0.003,[-4.98799679e-05 -6.16469982e-04],[-0.02475535 -0.30589543],[ -8.06770708 -99.63261784],[-0.11113796 -0.20532356]
3,0.004,[-8.25233367e-05 -1.01972109e-03],[-0.03264337 -0.40325111],[ -7.88801728 -97.35568292],[-0.11071951 -0.20064497]
4,0.005,[-0.00012288 -0.00151809],[-0.04035491 -0.49837066],[ -7.71154386 -95.11955144],[-0.11030924 -0.19607033]
5,0.006,[-0.00017077 -0.00210939],[-0.04789314 -0.59129418],[ -7.53822707 -92.9235152 ],[-0.109907   -0.19159782]
6,0.007,[-0.00022603 -0.00279145],[-0.05526115 -0.68206105],[ -7.36800692 -90.76687065],[-0.10951267 -0.18722565]
7,0.008,[-0.00028849 -0.00356216],[-0.06246197 -0.77070997],[ -7.20082343 -88.64892047],[-0.1091261  -0.18295208]
8,0.009000000000000001,[-0.00035799 -0.00441944],[-0.06949859 -0.85727894],[ -7.03661686 -86.56897493],[-0.10874716 -0.17877538]
9,0.010000000000000002,[-0.00043437 -0.00536124],[-0.07637391 -0.9418053 ],[ -6.87532793 -84.52635301],[-0.10837571 -0.17469385]
10,0.011000000000000003,[-0.00051746 -0.00638557],[-0.08309081 -1.02432568],[ -6.71689798 -82.52038344],[-0.10801162 -0.17070583]
11,0.012000000000000004,[-0.00060711 -0.00749044],[-0.08965208 -1.10487609],[ -6.5612691  -80.55040555],[-0.10765477 -0.1668097 ]
12,0.013000000000000005,[-0.00070317 -0.00867393],[-0.09606047 -1.18349186],[ -6.40838431 -78.61576991],[-0.10730503 -0.16300384]
13,0.014000000000000005,[-0.00080549 -0.00993414],[-0.10231865 -1.26020769],[ -6.25818761 -76.715839  ],[-0.10696229 -0.15928669]
14,0.015000000000000006,[-0.00091392 -0.0112692 ],[-0.10842928 -1.33505768],[ -6.11062413 -74.84998759],[-0.10662641 -0.15565669]
15,0.016000000000000007,[-0.00102831 -0.01267728],[-0.11439492 -1.40807529],[ -5.96564018 -73.01760314],[-0.10629729 -0.15211234]
16,0.017000000000000008,[-0.00114853 -0.01415657],[-0.1202181  -1.47929337],[ -5.8231833  -71.21808607],[-0.10597481 -0.14865214]
17,0.01800000000000001,[-0.00127443 -0.01570531],[-0.1259013  -1.54874422],[ -5.68320234 -69.45084992],[-0.10565885 -0.14527463]
18,0.01900000000000001,[-0.00140588 -0.01732177],[-0.13144695 -1.61645954],[ -5.54564749 -67.71532147],[-0.10534931 -0.14197836]
19,0.02000000000000001,[-0.00154274 -0.01900424],[-0.13685742 -1.68247048],[ -5.4104703  -66.01094079],[-0.10504609 -0.13876194]
20,0.02100000000000001,[-0.00168487 -0.02075105],[-0.14213505 -1.74680765],[ -5.27762368 -64.3371612 ],[-0.10474907 -0.13562396]
21,0.022000000000000013,[-0.00183215 -0.02256055],[-0.14728211 -1.80950109],[ -5.14706198 -62.69344921],[-0.10445815 -0.13256307]
22,0.023000000000000013,[-0.00198445 -0.02443113],[-0.15230085 -1.87058038],[ -5.0187409  -61.07928441],[-0.10417323 -0.12957793]
23,0.024000000000000014,[-0.00214165 -0.02636121],[-0.15719347 -1.93007454],[ -4.89261757 -59.4941593 ],[-0.10389421 -0.12666722]
24,0.025000000000000015,[-0.00230361 -0.02834922],[-0.16196212 -1.98801212],[ -4.76865047 -57.9375791 ],[-0.10362099 -0.12382965]
25,0.026000000000000016,[-0.00247022 -0.03039364],[-0.16660892 -2.04442118],[ -4.64679945 -56.4090615 ],[-0.10335349 -0.12106394]
26,0.027000000000000017,[-0.00264136 -0.03249297],[-0.17113594 -2.09932932],[ -4.52702573 -54.90813645],[-0.1030916  -0.11836885]
27,0.028000000000000018,[-0.0028169  -0.03464573],[-0.17554523 -2.15276366],[ -4.40929182 -53.43434587],[-0.10283523 -0.11574315]
28,0.02900000000000002,[-0.00299674 -0.03685048],[-0.17983879 -2.2047509 ],[ -4.29356154 -51.9872433 ],[-0.10258429 -0.11318562]
29,0.03000000000000002,[-0.00318076 -0.0391058 ],[-0.18401859 -2.2553173 ],[ -4.17979997 -50.56639369],[-0.1023387  -0.11069508]
30,0.03100000000000002,[-0.00336884 -0.04141029],[-0.18808657 -2.30448867],[ -4.0679734  -49.17137299],[-0.10209837 -0.10827036]
31,0.03200000000000002,[-0.00356089 -0.04376258],[-0.19204462 -2.35229044],[ -3.95804933 -47.80176783],[-0.1018632 -0.1059103]
32,0.03300000000000002,[-0.00375678 -0.04616133],[-0.19589461 -2.39874761],[ -3.84999641 -46.45717522],[-0.10163313 -0.10361377]
33,0.03400000000000002,[-0.00395642 -0.04860521],[-0.1996384  -2.44388482],[ -3.74378441 -45.13720217],[-0.10140806 -0.10137965]
34,0.035000000000000024,[-0.0041597  -0.05109294],[-0.20327778 -2.48772628],[ -3.63938414 -43.8414653 ],[-0.10118791 -0.09920684]
35,0.036000000000000025,[-0.00436651 -0.05362323],[-0.20681455 -2.53029587],[ -3.53676748 -42.56959059],[-0.10097261 -0.09709427]
