,time,qpos,qvel,qacc,ctrl
0,0.001,[-9.69075931e-09 -8.53888722e-09],[-9.69075931e-06 -8.53888722e-06],[-0.00969076 -0.00853889],[-0.015  0.   ]
1,0.002,[-2.80332462e-08 -1.54635598e-08],[-1.83424869e-05 -6.92467262e-06],[-0.00865173  0.00161421],[-0.01491297  0.00019093]
2,0.003,[-5.40929063e-08 -1.16311580e-08],[-2.60596600e-05  3.83240183e-06],[-0.00771717  0.01075707],[-0.01482598  0.00038135]
3,0.004,[-8.70291701e-08  1.11914188e-08],[-3.29362638e-05  2.28225768e-05],[-0.0068766   0.01899018],[-0.01473903  0.00057131]
4,0.005,[-1.26086014e-07  6.04179922e-08],[-3.90568440e-05  4.92265734e-05],[-0.00612058  0.026404  ],[-0.01465212  0.00076086]
5,0.006,[-1.70583468e-07  1.42724579e-07],[-4.44974536e-05  8.23065868e-05],[-0.00544061  0.03308001],[-0.01456523  0.00095003]
6,0.007,[-2.19909973e-07  2.64122757e-07],[-4.93265057e-05  1.21398178e-04],[-0.00482905  0.03909159],[-0.01447837  0.00113887]
7,0.008,[-2.73515513e-07  4.30025727e-07],[-5.36055393e-05  1.65902970e-04],[-0.00427903  0.04450479],[-0.01439153  0.0013274 ]
8,0.009000000000000001,[-3.30905422e-07  6.45307806e-07],[-5.73899097e-05  2.15282079e-04],[-0.00378437  0.04937911],[-0.0143047   0.00151566]
9,0.010000000000000002,[-3.91634832e-07  9.14357994e-07],[-6.07294091e-05  2.69050188e-04],[-0.0033395   0.05376811],[-0.0142179   0.00170367]
10,0.011000000000000003,[-4.55303656e-07  1.24112821e-06],[-6.36688248e-05  3.26770220e-04],[-0.00293942  0.05772003],[-0.01413111  0.00189145]
11,0.012000000000000004,[-5.21552098e-07  1.62917676e-06],[-6.62484418e-05  3.88048542e-04],[-0.00257962  0.06127832],[-0.01404432  0.00207904]
