,time,qpos,qvel,qacc,ctrl
0,0.001,[-3.82940276e-06 -5.70341245e-05],[-0.0038294  -0.05703412],[ -3.82940276 -57.03412447],[ 0.119 -0.134]
1,0.002,[-1.13853534e-05 -1.69798357e-04],[-0.00755595 -0.11276423],[ -3.72654789 -55.73010832],[ 0.11922643 -0.13129646]
2,0.003,[-2.25668515e-05 -3.37012161e-04],[-0.0111815 -0.1672138],[ -3.62554743 -54.44957052],[ 0.1194481  -0.12865259]
3,0.004,[-3.72747200e-05 -5.57418088e-04],[-0.01470787 -0.22040593],[ -3.52637043 -53.19212379],[ 0.11966507 -0.12606734]
4,0.005,[-5.54115746e-05 -8.29781400e-04],[-0.01813685 -0.27236331],[ -3.42898613 -51.9573853 ],[ 0.11987744 -0.12353968]
5,0.006,[-7.68817933e-05 -1.15288969e-03],[-0.02147022 -0.32310829],[ -3.33336403 -50.74497687],[ 0.12008528 -0.1210686 ]
6,0.007,[-0.00010159 -0.00152555],[-0.02470969 -0.37266281],[ -3.23947391 -49.55452524],[ 0.12028868 -0.1186531 ]
7,0.008,[-0.00012945 -0.0019466 ],[-0.02785698 -0.42104848],[ -3.14728588 -48.38566223],[ 0.1204877  -0.11629221]
8,0.009000000000000001,[-0.00016036 -0.00241489],[-0.03091375 -0.4682865 ],[ -3.05677041 -47.23802491],[ 0.12068243 -0.11398496]
9,0.010000000000000002,[-0.00019424 -0.00292929],[-0.03388165 -0.51439776],[ -2.96789835 -46.11125574],[ 0.12087294 -0.11173041]
10,0.011000000000000003,[-0.00023101 -0.00348869],[-0.03676229 -0.55940276],[ -2.88064096 -45.00500262],[ 0.1210593  -0.10952763]
11,0.012000000000000004,[-0.00027056 -0.00409201],[-0.03955726 -0.60332168],[ -2.79496994 -43.91891903],[ 0.12124159 -0.1073757 ]
12,0.013000000000000005,[-0.00031283 -0.00473818],[-0.04226812 -0.64617434],[ -2.71085742 -42.85266403],[ 0.12141987 -0.10527371]
13,0.014000000000000005,[-0.00035773 -0.00542616],[-0.04489639 -0.68798025],[ -2.628276   -41.80590232],[ 0.12159422 -0.1032208 ]
14,0.015000000000000006,[-0.00040517 -0.00615492],[-0.04744359 -0.72875855],[ -2.54719874 -40.77830423],[ 0.1217647  -0.10121607]
15,0.016000000000000007,[-0.00045508 -0.00692345],[-0.04991119 -0.7685281 ],[ -2.46759919 -39.76954577],[ 0.12193138 -0.09925869]
16,0.017000000000000008,[-0.00050738 -0.00773076],[-0.05230064 -0.8073074 ],[ -2.38945136 -38.77930853],[ 0.12209433 -0.09734781]
17,0.01800000000000001,[-0.000562   -0.00857587],[-0.05461337 -0.84511468],[ -2.31272976 -37.80727976],[ 0.1222536  -0.09548259]
18,0.01900000000000001,[-0.00061885 -0.00945784],[-0.05685078 -0.88196784],[ -2.23740939 -36.85315221],[ 0.12240928 -0.09366224]
19,0.02000000000000001,[-0.00067786 -0.01037573],[-0.05901425 -0.91788446],[ -2.16346574 -35.9166242 ],[ 0.12256141 -0.09188594]
20,0.02100000000000001,[-0.00073897 -0.01132861],[-0.06110512 -0.95288186],[ -2.09087477 -34.99739945],[ 0.12271006 -0.09015292]
21,0.022000000000000013,[-0.00080209 -0.01231558],[-0.06312473 -0.98697705],[ -2.01961293 -34.0951871 ],[ 0.12285529 -0.08846239]
22,0.023000000000000013,[-0.00086717 -0.01333577],[-0.06507439 -1.02018675],[ -1.94965715 -33.2097016 ],[ 0.12299715 -0.08681361]
23,0.024000000000000014,[-0.00093412 -0.0143883 ],[-0.06695538 -1.05252741],[ -1.88098483 -32.34066263],[ 0.12313572 -0.08520581]
24,0.025000000000000015,[-0.00100062 -0.015437  ],[-0.06649429 -1.04870363],[0.46108514 3.82377726],[0. 0.]
25,0.026000000000000016,[-0.00106664 -0.01648178],[-0.06602547 -1.04478187],[0.46882213 3.92176141],[0. 0.]
26,0.027000000000000017,[-0.00113219 -0.01752255],[-0.06554894 -1.04076252],[0.47652575 4.01934994],[0. 0.]
27,0.028000000000000018,[-0.00119725 -0.01855919],[-0.06506475 -1.03664599],[0.48419517 4.11653303],[0. 0.]
28,0.02900000000000002,[-0.00126183 -0.01959163],[-0.06457292 -1.03243269],[0.49182958 4.21330092],[0. 0.]
29,0.03000000000000002,[-0.0013259  -0.02061975],[-0.06407349 -1.02812304],[0.49942815 4.30964391],[0. 0.]
30,0.03100000000000002,[-0.00138947 -0.02164347],[-0.0635665  -1.02371749],[0.5069901  4.40555241],[0. 0.]
31,0.03200000000000002,[-0.00145252 -0.02266268],[-0.06305198 -1.01921648],[0.51451464 4.50101688],[0. 0.]
32,0.03300000000000002,[-0.00151505 -0.0236773 ],[-0.06252998 -1.01462045],[0.52200096 4.59602787],[0. 0.]
