,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.00952570e-05 -1.39388637e-04],[-0.01009526 -0.13938864],[ -10.09525696 -139.38863725],[ 0.163 -0.31 ]
1,0.002,[-3.00210326e-05 -4.14804845e-04],[-0.01992578 -0.27541621],[  -9.83051866 -136.02757085],[ 0.1634904  -0.30302293]
2,0.003,[-5.95174441e-05 -8.22949068e-04],[-0.02949641 -0.40814422],[  -9.57063592 -132.72801405],[ 0.16396842 -0.29620031]
3,0.004,[-9.83293749e-05 -1.36058219e-03],[-0.03881193 -0.53763312],[  -9.31551928 -129.48889799],[ 0.16443429 -0.28952938]
4,0.005,[-0.00014621 -0.00202452],[-0.04787701 -0.66394227],[  -9.06507663 -126.3091474 ],[ 0.1648882  -0.28300745]
5,0.006,[-0.0002029  -0.00281165],[-0.05669622 -0.78712995],[  -8.81921404 -123.18768575],[ 0.16533038 -0.27663187]
6,0.007,[-0.00026818 -0.00371891],[-0.06527406 -0.90725339],[  -8.57783649 -120.12343974],[ 0.16576102 -0.27040004]
7,0.008,[-0.00034179 -0.00474328],[-0.07361491 -1.02436874],[  -8.34084848 -117.11534325],[ 0.16618033 -0.26430939]
8,0.009000000000000001,[-0.00042351 -0.00588181],[-0.08172306 -1.13853108],[  -8.10815464 -114.16234069],[ 0.1665885  -0.25835743]
9,0.010000000000000002,[-0.00051312 -0.0071316 ],[-0.08960272 -1.24979447],[  -7.8796602  -111.26338996],[ 0.16698572 -0.2525417 ]
10,0.011000000000000003,[-0.00061038 -0.00848981],[-0.09725799 -1.35821193],[  -7.65527141 -108.4174649 ],[ 0.16737218 -0.24685978]
11,0.012000000000000004,[-0.00071507 -0.00995365],[-0.10469289 -1.46383549],[  -7.43489592 -105.62355741],[ 0.16774806 -0.2413093 ]
12,0.013000000000000005,[-0.00082698 -0.01152037],[-0.11191133 -1.56671617],[  -7.21844311 -102.88067912],[ 0.16811355 -0.23588795]
13,0.014000000000000005,[-0.0009459  -0.01318727],[-0.11891716 -1.66690403],[  -7.0058243  -100.18786291],[ 0.16846881 -0.23059345]
14,0.015000000000000006,[-0.00107161 -0.01495172],[-0.12571411 -1.7644482 ],[ -6.79695304 -97.54416394],[ 0.16881401 -0.22542356]
15,0.016000000000000007,[-0.00120392 -0.01681111],[-0.13230585 -1.85939686],[ -6.59174527 -94.94866055],[ 0.16914933 -0.2203761 ]
16,0.017000000000000008,[-0.00134261 -0.01876291],[-0.13869597 -1.95179731],[ -6.39011942 -92.40045493],[ 0.16947493 -0.2154489 ]
17,0.01800000000000001,[-0.0014875  -0.02080461],[-0.14488797 -2.04169598],[ -6.19199659 -89.8986735 ],[ 0.16979096 -0.21063987]
