,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.06568192e-06 -5.24753379e-06],[-0.00106568 -0.00524753],[-1.06568192 -5.24753379],[-0.207  0.   ]
1,0.002,[-3.19836943e-06 -1.57591287e-05],[-0.00213269 -0.01051159],[-1.06700559 -5.26406113],[-2.07007960e-01 -3.50285495e-05]
2,0.003,[-6.39929592e-06 -3.15501691e-05],[-0.00320093 -0.01579104],[-1.06823898 -5.27944549],[-2.07015688e-01 -6.87042804e-05]
3,0.004,[-1.06696065e-05 -5.26349216e-05],[-0.00427031 -0.02108475],[-1.06938407 -5.29371211],[-2.07023188e-01 -1.01082758e-04]
4,0.005,[-1.60103599e-05 -7.90265599e-05],[-0.00534075 -0.02639164],[-1.07044283 -5.30688579],[-2.07030465e-01 -1.32218398e-04]
5,0.006,[-2.24225304e-05 -1.10737189e-04],[-0.00641217 -0.03171063],[-1.07141716 -5.31899088],[-2.07037523e-01 -1.62164483e-04]
6,0.007,[-2.99070099e-05 -1.47777870e-04],[-0.00748448 -0.03704068],[-1.07230896 -5.33005131],[-2.07044366e-01 -1.90973188e-04]
7,0.008,[-3.84646095e-05 -1.90158641e-04],[-0.0085576  -0.04238077],[-1.07312008 -5.34009055],[-0.207051  -0.0002187]
8,0.009000000000000001,[-4.80960614e-05 -2.37888543e-04],[-0.00963145 -0.0477299 ],[-1.07385233 -5.34913168],[-0.20705742 -0.00024538]
9,0.010000000000000002,[-5.88020209e-05 -2.90975643e-04],[-0.01070596 -0.0530871 ],[-1.07450751 -5.35719733],[-0.20706364 -0.00027108]
10,0.011000000000000003,[-7.05830676e-05 -3.49427053e-04],[-0.01178105 -0.05845141],[-1.07508735 -5.36430976],[-0.20706967 -0.00029584]
11,0.012000000000000004,[-8.34397080e-05 -4.13248954e-04],[-0.01285664 -0.0638219 ],[-1.07559359 -5.3704908 ],[-0.20707549 -0.00031971]
12,0.013000000000000005,[-9.73723763e-05 -4.82446616e-04],[-0.01393267 -0.06919766],[-1.07602791 -5.37576188],[-0.20708113 -0.00034273]
13,0.014000000000000005,[-0.00011238 -0.00055702],[-0.01500906 -0.07457781],[-1.07639197 -5.38014406],[-0.20708657 -0.00036495]
14,0.015000000000000006,[-0.00012847 -0.00063699],[-0.01608575 -0.07996146],[-1.07668739 -5.38365802],[-0.20709183 -0.00038641]
15,0.016000000000000007,[-0.00014563 -0.00072233],[-0.01716266 -0.08534779],[-1.07691578 -5.38632404],[-0.20709691 -0.00040715]
16,0.017000000000000008,[-0.00016387 -0.00081307],[-0.01823974 -0.09073595],[-1.0770787  -5.38816204],[-0.20710181 -0.00042723]
17,0.01800000000000001,[-0.00018319 -0.00090919],[-0.01931692 -0.09612514],[-1.07717769 -5.38919158],[-0.20710654 -0.00044667]
18,0.01900000000000001,[-0.00020358 -0.00101071],[-0.02039413 -0.10151457],[-1.07721426 -5.38943187],[-0.20711109 -0.00046552]
19,0.02000000000000001,[-0.00022505 -0.00111761],[-0.02147132 -0.10690348],[-1.0771899  -5.38890175],[-0.20711547 -0.00048382]
20,0.02100000000000001,[-0.0002476 -0.0012299],[-0.02254843 -0.1122911 ],[-1.07710606 -5.38761973],[-0.20711969 -0.0005016 ]
21,0.022000000000000013,[-0.00027123 -0.00134758],[-0.02362539 -0.1176767 ],[-1.07696416 -5.38560395],[-0.20712375 -0.00051891]
22,0.023000000000000013,[-0.00029593 -0.00147064],[-0.02470216 -0.12305957],[-1.07676562 -5.38287226],[-0.20712764 -0.00053579]
23,0.024000000000000014,[-0.00032171 -0.00159908],[-0.02577867 -0.12843901],[-1.07651179 -5.37944213],[-0.20713138 -0.00055226]
24,0.025000000000000015,[-0.00034856 -0.00173289],[-0.02685488 -0.13381434],[-1.07620405 -5.37533076],[-0.20713496 -0.00056836]
25,0.026000000000000016,[-0.00037649 -0.00187208],[-0.02793072 -0.1391849 ],[-1.0758437  -5.37055499],[-0.20713839 -0.00058413]
26,0.027000000000000017,[-0.0004055  -0.00201663],[-0.02900615 -0.14455003],[-1.07543204 -5.36513135],[-0.20714167 -0.00059959]
27,0.028000000000000018,[-0.00043558 -0.00216654],[-0.03008112 -0.14990911],[-1.07497036 -5.3590761 ],[-0.20714481 -0.0006148 ]
28,0.02900000000000002,[-0.00046674 -0.0023218 ],[-0.03115558 -0.15526151],[-1.07445991 -5.35240514],[-0.2071478  -0.00062976]
29,0.03000000000000002,[-0.00049896 -0.00248241],[-0.03222948 -0.16060665],[-1.0739019  -5.34513412],[-0.20715065 -0.00064453]
30,0.03100000000000002,[-0.00053227 -0.00264835],[-0.03330278 -0.16594392],[-1.07329755 -5.33727838],[-0.20715336 -0.00065912]
31,0.03200000000000002,[-0.00056664 -0.00281962],[-0.03437543 -0.17127278],[-1.07264804 -5.32885296],[-0.20715593 -0.00067357]
32,0.03300000000000002,[-0.00060209 -0.00299622],[-0.03544738 -0.17659265],[-1.07195452 -5.31987265],[-0.20715837 -0.00068791]
33,0.03400000000000002,[-0.00063861 -0.00317812],[-0.0365186 -0.181903 ],[-1.07121813 -5.31035191],[-0.20716067 -0.00070216]
34,0.035000000000000024,[-0.0006762  -0.00336532],[-0.03758904 -0.18720331],[-1.07043999 -5.30030499],[-0.20716285 -0.00071636]
35,0.036000000000000025,[-0.00071486 -0.00355781],[-0.03865866 -0.19249305],[-1.06962118 -5.28974582],[-0.2071649  -0.00073053]
36,0.037000000000000026,[-0.00075458 -0.00375559],[-0.03972743 -0.19777174],[-1.06876279 -5.27868809],[-0.20716682 -0.00074469]
37,0.03800000000000003,[-0.00079538 -0.00395863],[-0.04079529 -0.20303889],[-1.06786587 -5.26714522],[-0.20716862 -0.00075888]
38,0.03900000000000003,[-0.00083724 -0.00416692],[-0.04186222 -0.20829402],[-1.06693144 -5.25513038],[-0.20717029 -0.00077312]
39,0.04000000000000003,[-0.00088017 -0.00438046],[-0.04292818 -0.21353667],[-1.06596051 -5.2426565 ],[-0.20717185 -0.00078743]
40,0.04100000000000003,[-0.00092416 -0.00459922],[-0.04399314 -0.21876641],[-1.06495409 -5.22973625],[-0.20717329 -0.00080184]
41,0.04200000000000003,[-0.00096922 -0.0048232 ],[-0.04505705 -0.22398279],[-1.06391315 -5.21638204],[-0.20717461 -0.00081637]
42,0.04300000000000003,[-0.00101534 -0.00505239],[-0.04611989 -0.2291854 ],[-1.06283863 -5.20260609],[-0.20717582 -0.00083104]
