,time,qpos,qvel,qacc,ctrl
0,0.001,[1.45341002e-06 9.55067154e-06],[0.00145341 0.00955067],[1.45341002 9.55067154],[0.22  0.008]
1,0.002,[4.34158551e-06 2.84301192e-05],[0.00288818 0.01887945],[1.43476547 9.32877616],[0.21967175 0.00756258]
2,0.003,[8.64619867e-06 5.64204599e-05],[0.00430461 0.02799034],[1.41643767 9.11089292],[0.21934427 0.00713532]
3,0.004,[1.43492333e-05 9.33077566e-05],[0.00570303 0.0368873 ],[1.39842144 8.89695616],[0.21901754 0.00671805]
4,0.005,[2.14329796e-05 1.38881955e-04],[0.00708375 0.0455742 ],[1.38071168 8.68690123],[0.21869157 0.00631058]
5,0.006,[2.98800292e-05 1.92936817e-04],[0.00844705 0.05405486],[1.36330334 8.48066448],[0.21836633 0.00591274]
6,0.007,[3.96732703e-05 2.55269863e-04],[0.00979324 0.06233305],[1.34619147 8.27818324],[0.2180418  0.00552437]
7,0.008,[5.07958826e-05 3.25682304e-04],[0.01112261 0.07041244],[1.3293712  8.07939583],[0.21771799 0.00514529]
8,0.009000000000000001,[6.32313326e-05 4.03978987e-04],[0.01243545 0.07829668],[1.31283771 7.8842415 ],[0.21739486 0.00477534]
9,0.010000000000000002,[7.69633689e-05 4.89968331e-04],[0.01373204 0.08598934],[1.29658629 7.69266046],[0.21707242 0.00441436]
10,0.011000000000000003,[9.19760174e-05 5.83462268e-04],[0.01501265 0.09349394],[1.28061227 7.50459384],[0.21675065 0.00406219]
11,0.012000000000000004,[0.00010825 0.00068428],[0.01627756 0.10081392],[1.26491108 7.31998371],[0.21642953 0.00371867]
12,0.013000000000000005,[0.00012578 0.00079223],[0.01752704 0.10795269],[1.2494782  7.13877301],[0.21610906 0.00338365]
13,0.014000000000000005,[0.00014454 0.00090714],[0.01876135 0.1149136 ],[1.23430919 6.96090561],[0.21578922 0.00305697]
14,0.015000000000000006,[0.00016452 0.00102884],[0.01998075 0.12169993],[1.21939969 6.78632622],[0.21547001 0.00273849]
15,0.016000000000000007,[0.00018571 0.00115716],[0.02118549 0.12831491],[1.20474538 6.61498045],[0.2151514  0.00242806]
16,0.017000000000000008,[0.00020808 0.00129192],[0.02237583 0.13476172],[1.19034203 6.44681474],[0.2148334  0.00212553]
17,0.01800000000000001,[0.00023164 0.00143296],[0.02355202 0.1410435 ],[1.17618548 6.28177637],[0.21451598 0.00183077]
18,0.01900000000000001,[0.00025635 0.00158013],[0.02471429 0.14716331],[1.16227163 6.11981347],[0.21419914 0.00154362]
19,0.02000000000000001,[0.00028221 0.00173325],[0.02586289 0.15312419],[1.14859642 5.96087496],[0.21388287 0.00126397]
20,0.02100000000000001,[0.00030921 0.00189218],[0.02699804 0.1589291 ],[1.1351559  5.80491058],[0.21356716 0.00099166]
21,0.022000000000000013,[0.00033733 0.00205676],[0.02811999 0.16458097],[1.12194615 5.65187086],[0.21325199 0.00072657]
22,0.023000000000000013,[0.00036656 0.00222684],[0.02922895 0.17008267],[1.10896333 5.50170709],[0.21293736 0.00046856]
23,0.024000000000000014,[0.00039689 0.00240228],[0.03032516 0.17543705],[1.09620363 5.35437136],[0.21262325 0.00021751]
24,0.025000000000000015,[0.00042829 0.00258293],[0.03140882 0.18064686],[1.08366334 5.20981649],[ 2.12309668e-01 -2.67035686e-05]
25,0.026000000000000016,[0.00046077 0.00276864],[0.03248016 0.18571486],[1.07133878 5.06799605],[ 0.21199659 -0.00026422]
26,0.027000000000000017,[0.00049431 0.00295929],[0.03353939 0.19064372],[1.05922635 4.92886435],[ 0.21168401 -0.00049515]
27,0.028000000000000018,[0.0005289  0.00315472],[0.03458671 0.1954361 ],[1.04732249 4.79237643],[ 0.21137192 -0.00071961]
28,0.02900000000000002,[0.00056452 0.00335482],[0.03562233 0.20009459],[1.0356237  4.65848801],[ 0.21106031 -0.00093774]
29,0.03000000000000002,[0.00060117 0.00355944],[0.03664646 0.20462174],[1.02412655 4.52715553],[ 0.21074917 -0.00114964]
30,0.03100000000000002,[0.00063883 0.00376846],[0.03765929 0.20902008],[1.01282765 4.39833614],[ 0.21043849 -0.00135542]
31,0.03200000000000002,[0.00067749 0.00398175],[0.03866101 0.21329207],[1.00172365 4.27198762],[ 0.21012827 -0.0015552 ]
32,0.03300000000000002,[0.00071714 0.00419919],[0.03965182 0.21744013],[0.9908113  4.14806847],[ 0.20981849 -0.0017491 ]
33,0.03400000000000002,[0.00075777 0.00442066],[0.04063191 0.22146667],[0.98008734 4.02653781],[ 0.20950915 -0.00193722]
34,0.035000000000000024,[0.00079937 0.00464603],[0.04160146 0.22537403],[0.96954862 3.90735542],[ 0.20920024 -0.00211966]
35,0.036000000000000025,[0.00084194 0.0048752 ],[0.04256065 0.22916451],[0.95919201 3.79048172],[ 0.20889175 -0.00229654]
36,0.037000000000000026,[0.00088545 0.00510804],[0.04350966 0.23284039],[0.94901443 3.67587776],[ 0.20858367 -0.00246795]
37,0.03800000000000003,[0.00092989 0.00534444],[0.04444868 0.23640389],[0.93901285 3.5635052 ],[ 0.208276 -0.002634]
38,0.03900000000000003,[0.00097527 0.0055843 ],[0.04537786 0.23985722],[0.92918429 3.45332632],[ 0.20796873 -0.00279479]
39,0.04000000000000003,[0.00102157 0.0058275 ],[0.04629739 0.24320252],[0.91952584 3.34530399],[ 0.20766184 -0.00295042]
40,0.04100000000000003,[0.00106878 0.00607394],[0.04720742 0.24644192],[0.91003459 3.23940167],[ 0.20735534 -0.00310099]
41,0.04200000000000003,[0.00111688 0.00632352],[0.04810813 0.24957751],[0.90070772 3.13558341],[ 0.20704922 -0.00324658]
42,0.04300000000000003,[0.00116588 0.00657613],[0.04899967 0.25261132],[0.89154243 3.03381381],[ 0.20674346 -0.0033873 ]
43,0.04400000000000003,[0.00121577 0.00683168],[0.04988221 0.25554538],[0.88253597 2.93405806],[ 0.20643807 -0.00352324]
44,0.04500000000000003,[0.00126652 0.00709006],[0.05075589 0.25838166],[0.87368564 2.83628189],[ 0.20613303 -0.00365448]
45,0.046000000000000034,[0.00131814 0.00735118],[0.05162088 0.26112211],[0.86498879 2.74045158],[ 0.20582834 -0.00378112]
46,0.047000000000000035,[0.00137062 0.00761495],[0.05247732 0.26376865],[0.85644278 2.64653393],[ 0.20552399 -0.00390324]
47,0.048000000000000036,[0.00142395 0.00788127],[0.05332537 0.26632314],[0.84804505 2.55449629],[ 0.20521998 -0.00402094]
48,0.04900000000000004,[0.00147811 0.00815006],[0.05416516 0.26878745],[0.83979306 2.46430653],[ 0.2049163  -0.00413429]
49,0.05000000000000004,[0.00153311 0.00842122],[0.05499685 0.27116338],[0.83168431 2.37593301],[ 0.20461294 -0.00424337]
50,0.05100000000000004,[0.00158893 0.00869467],[0.05582056 0.27345273],[0.82371636 2.28934463],[ 0.20430989 -0.00434828]
51,0.05200000000000004,[0.00164556 0.00897033],[0.05663645 0.27565724],[0.81588678 2.20451075],[ 0.20400716 -0.00444909]
52,0.05300000000000004,[0.00170301 0.00924811],[0.05744464 0.27777864],[0.8081932  2.12140124],[ 0.20370473 -0.00454588]
53,0.05400000000000004,[0.00176125 0.00952793],[0.05824528 0.27981863],[0.80063329 2.03998644],[ 0.2034026  -0.00463873]
54,0.05500000000000004,[0.00182029 0.00980971],[0.05903848 0.28177886],[0.79320473 1.96023717],[ 0.20310076 -0.00472771]
55,0.05600000000000004,[0.00188012 0.01009337],[0.05982439 0.28366099],[0.78590526 1.88212473],[ 0.20279921 -0.00481291]
56,0.057000000000000044,[0.00194072 0.01037884],[0.06060312 0.28546661],[0.77873267 1.80562085],[ 0.20249794 -0.00489439]
57,0.058000000000000045,[0.0020021  0.01066603],[0.0613748  0.28719731],[0.77168475 1.73069773],[ 0.20219694 -0.00497222]
58,0.059000000000000045,[0.00206424 0.01095489],[0.06213956 0.28885463],[0.76475935 1.65732802],[ 0.20189622 -0.00504649]
59,0.060000000000000046,[0.00212713 0.01124533],[0.06289752 0.29044012],[0.75795434 1.58548478],[ 0.20159576 -0.00511725]
60,0.06100000000000005,[0.00219078 0.01153728],[0.06364878 0.29195526],[0.75126764 1.51514155],[ 0.20129557 -0.00518458]
61,0.06200000000000005,[0.00225517 0.01183068],[0.06439348 0.29340153],[0.7446972  1.44627224],[ 0.20099563 -0.00524855]
62,0.06300000000000004,[0.00232031 0.01212546],[0.06513172 0.29478038],[0.73824098 1.37885121],[ 0.20069594 -0.00530922]
63,0.06400000000000004,[0.00238617 0.01242156],[0.06586362 0.29609324],[0.73189701 1.31285323],[ 0.2003965  -0.00536666]
64,0.06500000000000004,[0.00245276 0.0127189 ],[0.06658928 0.29734149],[0.72566332 1.24825347],[ 0.20009729 -0.00542093]
65,0.06600000000000004,[0.00252007 0.01301743],[0.06730882 0.29852652],[0.71953798 1.1850275 ],[ 0.19979833 -0.0054721 ]
66,0.06700000000000005,[0.00258809 0.01331708],[0.06802234 0.29964967],[0.71351911 1.12315127],[ 0.19949959 -0.00552023]
67,0.06800000000000005,[0.00265682 0.01361779],[0.06872995 0.30071227],[0.70760484 1.06260113],[ 0.19920108 -0.00556538]
68,0.06900000000000005,[0.00272625 0.0139195 ],[0.06943174 0.30171563],[0.70179333 1.00335382],[ 0.1989028  -0.00560761]
69,0.07000000000000005,[0.00279638 0.01422216],[0.07012782 0.30266101],[0.69608279 0.94538644],[ 0.19860473 -0.00564698]
70,0.07100000000000005,[0.0028672  0.01452571],[0.07081829 0.30354969],[0.69047142 0.88867645],[ 0.19830688 -0.00568355]
71,0.07200000000000005,[0.0029387 0.0148301],[0.07150325 0.30438289],[0.68495749 0.8332017 ],[ 0.19800924 -0.00571737]
72,0.07300000000000005,[0.00301088 0.01513526],[0.07218279 0.30516183],[0.67953928 0.77894037],[ 0.1977118  -0.00574851]
73,0.07400000000000005,[0.00308374 0.01544115],[0.072857  0.3058877],[0.67421509 0.725871  ],[ 0.19741457 -0.00577701]
74,0.07500000000000005,[0.00315727 0.01574771],[0.07352599 0.30656167],[0.66898327 0.6739725 ],[ 0.19711753 -0.00580293]
75,0.07600000000000005,[0.00323146 0.01605489],[0.07418983 0.3071849 ],[0.66384217 0.62322409],[ 0.19682069 -0.00582633]
76,0.07700000000000005,[0.00330631 0.01636265],[0.07484862 0.3077585 ],[0.65879018 0.57360533],[ 0.19652404 -0.00584726]
77,0.07800000000000006,[0.00338181 0.01667094],[0.07550245 0.3082836 ],[0.65382573 0.52509614],[ 0.19622757 -0.00586576]
78,0.07900000000000006,[0.00345796 0.0169797 ],[0.07615139 0.30876128],[0.64894724 0.47767672],[ 0.19593129 -0.00588189]
79,0.08000000000000006,[0.00353476 0.01728889],[0.07679555 0.3091926 ],[0.64415319 0.43132762],[ 0.19563518 -0.00589571]
80,0.08100000000000006,[0.00361219 0.01759847],[0.07743499 0.30957863],[0.63944207 0.38602971],[ 0.19533925 -0.00590725]
81,0.08200000000000006,[0.00369026 0.01790839],[0.0780698 0.3099204],[0.63481239 0.34176415],[ 0.1950435  -0.00591656]
82,0.08300000000000006,[0.00376896 0.01821861],[0.07870006 0.31021891],[0.63026269 0.29851242],[ 0.19474791 -0.0059237 ]
83,0.08400000000000006,[0.00384829 0.01852908],[0.07932585 0.31047517],[0.62579154 0.25625629],[ 0.19445249 -0.00592871]
84,0.08500000000000006,[0.00392823 0.01883977],[0.07994725 0.31069014],[0.62139753 0.21497785],[ 0.19415722 -0.00593163]
85,0.08600000000000006,[0.0040088  0.01915064],[0.08056433 0.3108648 ],[0.61707926 0.17465945],[ 0.19386212 -0.00593252]
86,0.08700000000000006,[0.00408997 0.01946164],[0.08117717 0.31100009],[0.61283536 0.13528374],[ 0.19356718 -0.0059314 ]
87,0.08800000000000006,[0.00417176 0.01977273],[0.08178583 0.31109692],[0.60866449 0.09683367],[ 0.19327238 -0.00592834]
88,0.08900000000000007,[0.00425415 0.02008389],[0.0823904  0.31115621],[0.60456534 0.05929245],[ 0.19297774 -0.00592336]
89,0.09000000000000007,[0.00433714 0.02039507],[0.08299093 0.31117886],[0.60053658 0.02264355],[ 0.19268324 -0.00591652]
90,0.09100000000000007,[0.00442073 0.02070624],[0.08358751 0.31116573],[ 0.59657695 -0.01312925],[ 0.19238889 -0.00590784]
91,0.09200000000000007,[0.00450491 0.02101735],[0.0841802  0.31111769],[ 0.59268519 -0.04804193],[ 0.19209467 -0.00589738]
92,0.09300000000000007,[0.00458968 0.02132839],[0.08476906 0.31103558],[ 0.58886005 -0.08211022],[ 0.1918006  -0.00588517]
93,0.09400000000000007,[0.00467503 0.02163931],[0.08535416 0.31092023],[ 0.58510031 -0.11534957],[ 0.19150666 -0.00587126]
94,0.09500000000000007,[0.00476097 0.02195008],[0.08593556 0.31077245],[ 0.58140479 -0.14777517],[ 0.19121285 -0.00585567]
95,0.09600000000000007,[0.00484748 0.02226067],[0.08651333 0.31059305],[ 0.57777229 -0.17940199],[ 0.19091917 -0.00583844]
96,0.09700000000000007,[0.00493457 0.02257106],[0.08708753 0.3103828 ],[ 0.57420167 -0.21024474],[ 0.19062562 -0.00581963]
97,0.09800000000000007,[0.00502223 0.0228812 ],[0.08765823 0.31014249],[ 0.57069177 -0.24031788],[ 0.19033219 -0.00579925]
98,0.09900000000000007,[0.00511045 0.02319107],[0.08822547 0.30987285],[ 0.56724148 -0.26963563],[ 0.19003889 -0.00577734]
99,0.10000000000000007,[0.00519924 0.02350065],[0.08878932 0.30957464],[ 0.56384969 -0.298212  ],[ 0.18974571 -0.00575394]
100,0.10100000000000008,[0.00528859 0.0238099 ],[0.08934983 0.30924858],[ 0.56051532 -0.32606075],[ 0.18945264 -0.00572909]
101,0.10200000000000008,[0.0053785  0.02411879],[0.08990707 0.30889538],[ 0.5572373  -0.35319541],[ 0.18915969 -0.00570282]
102,0.10300000000000008,[0.00546896 0.02442731],[0.09046108 0.30851575],[ 0.55401458 -0.3796293 ],[ 0.18886685 -0.00567515]
103,0.10400000000000008,[0.00555997 0.02473542],[0.09101193 0.30811038],[ 0.55084613 -0.4053755 ],[ 0.18857413 -0.00564613]
104,0.10500000000000008,[0.00565153 0.0250431 ],[0.09155966 0.30767993],[ 0.54773093 -0.43044689],[ 0.18828151 -0.00561579]
105,0.10600000000000008,[0.00574364 0.02535032],[0.09210433 0.30722507],[ 0.54466799 -0.45485614],[ 0.18798899 -0.00558415]
106,0.10700000000000008,[0.00583628 0.02565707],[0.09264599 0.30674646],[ 0.54165631 -0.4786157 ],[ 0.18769659 -0.00555124]
107,0.10800000000000008,[0.00592947 0.02596331],[0.09318468 0.30624472],[ 0.53869495 -0.5017378 ],[ 0.18740428 -0.00551711]
108,0.10900000000000008,[0.00602319 0.02626903],[0.09372046 0.30572049],[ 0.53578294 -0.5242345 ],[ 0.18711207 -0.00548177]
109,0.11000000000000008,[0.00611744 0.02657421],[0.09425338 0.30517437],[ 0.53291935 -0.54611762],[ 0.18681996 -0.00544525]
110,0.11100000000000008,[0.00621222 0.02687881],[0.09478349 0.30460697],[ 0.53010327 -0.56739883],[ 0.18652795 -0.00540759]
111,0.11200000000000009,[0.00630754 0.02718283],[0.09531082 0.30401888],[ 0.52733379 -0.58808956],[ 0.18623603 -0.00536881]
112,0.11300000000000009,[0.00640337 0.02748624],[0.09583543 0.30341068],[ 0.52461002 -0.60820107],[ 0.18594421 -0.00532894]
113,0.11400000000000009,[0.00649973 0.02778903],[0.09635736 0.30278293],[ 0.52193109 -0.62774444],[ 0.18565247 -0.00528801]
114,0.11500000000000009,[0.0065966  0.02809116],[0.09687666 0.3021362 ],[ 0.51929614 -0.64673055],[ 0.18536083 -0.00524604]
115,0.11600000000000009,[0.006694   0.02839263],[0.09739336 0.30147103],[ 0.51670433 -0.66517009],[ 0.18506927 -0.00520305]
116,0.11700000000000009,[0.00679191 0.02869342],[0.09790752 0.30078796],[ 0.51415483 -0.6830736 ],[ 0.1847778  -0.00515909]
117,0.11800000000000009,[0.00689032 0.02899351],[0.09841916 0.30008751],[ 0.51164682 -0.70045141],[ 0.18448641 -0.00511416]
118,0.11900000000000009,[0.00698925 0.02929288],[0.09892834 0.2993702 ],[ 0.50917949 -0.71731371],[ 0.1841951  -0.00506829]
119,0.12000000000000009,[0.00708869 0.02959152],[0.0994351  0.29863652],[ 0.50675207 -0.73367049],[ 0.18390387 -0.00502152]
120,0.1210000000000001,[0.00718863 0.0298894 ],[0.09993946 0.29788699],[ 0.50436377 -0.74953158],[ 0.18361272 -0.00497385]
121,0.1220000000000001,[0.00728907 0.03018653],[0.10044147 0.29712209],[ 0.50201384 -0.76490666],[ 0.18332165 -0.00492532]
122,0.1230000000000001,[0.00739001 0.03048287],[0.10094117 0.29634228],[ 0.49970151 -0.77980521],[ 0.18303066 -0.00487595]
123,0.1240000000000001,[0.00749145 0.03077842],[0.1014386  0.29554804],[ 0.49742607 -0.79423659],[ 0.18273974 -0.00482576]
124,0.12500000000000008,[0.00759338 0.03107316],[0.10193379 0.29473983],[ 0.49518677 -0.80820999],[ 0.18244889 -0.00477477]
125,0.12600000000000008,[0.00769581 0.03136707],[0.10242677 0.2939181 ],[ 0.49298291 -0.82173442],[ 0.18215812 -0.004723  ]
126,0.12700000000000009,[0.00779873 0.03166016],[0.10291758 0.29308328],[ 0.49081379 -0.83481876],[ 0.18186741 -0.00467048]
127,0.12800000000000009,[0.00790213 0.03195239],[0.10340626 0.29223581],[ 0.48867872 -0.84747174],[ 0.18157678 -0.00461722]
128,0.1290000000000001,[0.00800603 0.03224377],[0.10389284 0.29137611],[ 0.48657702 -0.85970194],[ 0.18128621 -0.00456325]
129,0.1300000000000001,[0.0081104  0.03253427],[0.10437735 0.29050459],[ 0.48450803 -0.87151777],[ 0.18099571 -0.00450858]
130,0.1310000000000001,[0.00821526 0.0328239 ],[0.10485982 0.28962166],[ 0.4824711  -0.88292754],[ 0.18070527 -0.00445324]
131,0.1320000000000001,[0.0083206  0.03311262],[0.10534028 0.28872772],[ 0.48046558 -0.89393939],[ 0.1804149  -0.00439724]
132,0.1330000000000001,[0.00842642 0.03340045],[0.10581878 0.28782316],[ 0.47849084 -0.90456131],[ 0.18012459 -0.00434061]
133,0.1340000000000001,[0.00853272 0.03368735],[0.10629532 0.28690836],[ 0.47654626 -0.91480118],[ 0.17983435 -0.00428336]
134,0.1350000000000001,[0.00863949 0.03397334],[0.10676995 0.28598369],[ 0.47463124 -0.92466673],[ 0.17954416 -0.0042255 ]
135,0.1360000000000001,[0.00874673 0.03425839],[0.1072427  0.28504953],[ 0.47274516 -0.93416556],[ 0.17925403 -0.00416707]
136,0.1370000000000001,[0.00885444 0.03454249],[0.10771359 0.28410622],[ 0.47088745 -0.94330514],[ 0.17896397 -0.00410807]
137,0.1380000000000001,[0.00896263 0.03482565],[0.10818264 0.28315413],[ 0.46905751 -0.95209281],[ 0.17867395 -0.00404852]
138,0.1390000000000001,[0.00907128 0.03510784],[0.1086499  0.28219359],[ 0.4672548  -0.96053579],[ 0.178384   -0.00398844]
139,0.1400000000000001,[0.00918039 0.03538907],[0.10911538 0.28122495],[ 0.46547873 -0.96864116],[ 0.1780941  -0.00392784]
