,time,qpos,qvel,qacc,ctrl
0,0.001,[-1.20293604e-05 -1.66091186e-04],[-0.01202936 -0.16609119],[ -12.02936042 -166.09118551],[ 0.202 -0.369]
1,0.002,[-3.57722194e-05 -4.94264324e-04],[-0.02374286 -0.32817314],[ -11.71349859 -162.08195305],[ 0.20260268 -0.36067879]
2,0.003,[-7.09185030e-05 -9.80583527e-04],[-0.03514628 -0.4863192 ],[ -11.40342456 -158.14606457],[ 0.20319075 -0.35254177]
3,0.004,[-0.00011716 -0.00162118],[-0.04624531 -0.64060142],[ -11.09902696 -154.28221739],[ 0.20376447 -0.34458564]
4,0.005,[-0.00017421 -0.00241228],[-0.0570455  -0.79109051],[ -10.80018928 -150.4890901 ],[ 0.2043241  -0.33680721]
5,0.006,[-0.00024176 -0.00335013],[-0.06755229 -0.93785586],[ -10.50679136 -146.76535145],[ 0.20486988 -0.32920331]
6,0.007,[-0.00031953 -0.0044311 ],[-0.077771   -1.08096553],[ -10.21871055 -143.10966803],[ 0.20540206 -0.32177084]
7,0.008,[-0.00040724 -0.00565158],[-0.08770682 -1.22048624],[  -9.93582286 -139.52071108],[ 0.20592087 -0.31450678]
8,0.009000000000000001,[-0.0005046  -0.00700807],[-0.09736483 -1.3564834 ],[  -9.6580039  -135.99716231],[ 0.20642655 -0.30740813]
9,0.010000000000000002,[-0.00061135 -0.00849709],[-0.10674996 -1.48902112],[  -9.38512974 -132.53771902],[ 0.20691931 -0.30047198]
10,0.011000000000000003,[-0.00072722 -0.01011525],[-0.11586704 -1.61816222],[  -9.11707763 -129.14109835],[ 0.20739939 -0.29369548]
11,0.012000000000000004,[-0.00085194 -0.01185922],[-0.12472076 -1.74396826],[  -8.85372662 -125.80604099],[ 0.20786698 -0.28707582]
12,0.013000000000000005,[-0.00098526 -0.01372572],[-0.13331572 -1.86649958],[  -8.59495816 -122.5313142 ],[ 0.20832232 -0.28061026]
13,0.014000000000000005,[-0.00112691 -0.01571153],[-0.14165638 -1.98581529],[  -8.34065648 -119.31571437],[ 0.20876558 -0.27429611]
14,0.015000000000000006,[-0.00127666 -0.01781351],[-0.14974709 -2.10197336],[  -8.09070905 -116.15806903],[ 0.20919699 -0.26813073]
15,0.016000000000000007,[-0.00143425 -0.02002854],[-0.15759209 -2.2150306 ],[  -7.84500686 -113.05723843],[ 0.20961671 -0.26211154]
16,0.017000000000000008,[-0.00159945 -0.02235358],[-0.16519554 -2.32504271],[  -7.6034447  -110.01211677],[ 0.21002496 -0.25623601]
17,0.01800000000000001,[-0.00177201 -0.02478564],[-0.17256146 -2.43206435],[  -7.36592134 -107.02163302],[ 0.2104219  -0.25050166]
18,0.01900000000000001,[-0.0019517  -0.02732179],[-0.1796938 -2.5361491],[  -7.1323397  -104.08475149],[ 0.21080771 -0.24490606]
19,0.02000000000000001,[-0.0021383  -0.02995914],[-0.18659641 -2.63734957],[  -6.90260695 -101.20047204],[ 0.21118258 -0.23944682]
20,0.02100000000000001,[-0.00233157 -0.03269486],[-0.19327304 -2.7357174 ],[ -6.67663461 -98.36783012],[ 0.21154666 -0.2341216 ]
21,0.022000000000000013,[-0.0025313  -0.03552616],[-0.19972738 -2.8313033 ],[ -6.45433853 -95.58589654],[ 0.21190013 -0.2289281 ]
22,0.023000000000000013,[-0.00273726 -0.03845032],[-0.20596302 -2.92415707],[ -6.23563893 -92.85377706],[ 0.21224314 -0.22386406]
23,0.024000000000000014,[-0.00294925 -0.04146465],[-0.21198348 -3.01432769],[ -6.02046038 -90.17061177],[ 0.21257586 -0.21892727]
24,0.025000000000000015,[-0.00316704 -0.04456651],[-0.21779221 -3.10186326],[ -5.80873171 -87.53557444],[ 0.21289844 -0.21411554]
25,0.026000000000000016,[-0.00339043 -0.04775332],[-0.2233926  -3.18681113],[ -5.60038596 -84.94787155],[ 0.21321102 -0.20942674]
26,0.027000000000000017,[-0.00361922 -0.05102254],[-0.22878796 -3.26921787],[ -5.3953603  -82.40674141],[ 0.21351376 -0.20485875]
27,0.028000000000000018,[-0.0038532  -0.05437167],[-0.23398155 -3.34912933],[ -5.19359587 -79.911453  ],[ 0.21380681 -0.2004095 ]
28,0.02900000000000002,[-0.00409218 -0.05779826],[-0.23897659 -3.42659063],[ -4.9950377  -77.46130489],[ 0.2140903  -0.19607695]
29,0.03000000000000002,[-0.00433595 -0.06129991],[-0.24377622 -3.50164626],[ -4.79963455 -75.05562394],[ 0.21436438 -0.19185909]
30,0.03100000000000002,[-0.00458434 -0.06487425],[-0.24838356 -3.57434002],[ -4.60733875 -72.69376411],[ 0.21462918 -0.18775393]
31,0.03200000000000002,[-0.00483714 -0.06851896],[-0.25280167 -3.64471513],[ -4.41810606 -70.37510506],[ 0.21488485 -0.18375952]
32,0.03300000000000002,[-0.00509417 -0.07223178],[-0.25703356 -3.71281418],[ -4.2318955  -68.09905085],[ 0.21513151 -0.17987393]
33,0.03400000000000002,[-0.00535526 -0.07601046],[-0.26108223 -3.7786792 ],[ -4.04866914 -65.86502855],[ 0.21536929 -0.17609526]
34,0.035000000000000024,[-0.00562021 -0.07985281],[-0.26495063 -3.84235169],[ -3.86839197 -63.67248686],[ 0.21559834 -0.17242163]
35,0.036000000000000025,[-0.00588885 -0.08375668],[-0.26864166 -3.90387259],[ -3.69103171 -61.52089471],[ 0.21581877 -0.16885118]
36,0.037000000000000026,[-0.00616101 -0.08771996],[-0.27215822 -3.96328233],[ -3.51655859 -59.40973988],[ 0.21603072 -0.16538208]
37,0.03800000000000003,[-0.00643651 -0.09174058],[-0.27550316 -4.02062085],[ -3.34494521 -57.33852762],[ 0.21623432 -0.16201253]
38,0.03900000000000003,[-0.00671519 -0.09581651],[-0.27867933 -4.07592763],[ -3.17616632 -55.30677929],[ 0.21642968 -0.15874073]
39,0.04000000000000003,[-0.00699688 -0.09994575],[-0.28168953 -4.12924166],[ -3.01019867 -53.31403105],[ 0.21661694 -0.15556491]
40,0.04100000000000003,[-0.00728141 -0.10412635],[-0.28453655 -4.1806015 ],[ -2.84702081 -51.3598325 ],[ 0.21679621 -0.15248332]
41,0.04200000000000003,[-0.00756864 -0.1083564 ],[-0.28722316 -4.23004524],[ -2.68661289 -49.44374545],[ 0.21696762 -0.14949423]
42,0.04300000000000003,[-0.00785839 -0.11263401],[-0.28975212 -4.27761058],[ -2.52895655 -47.56534266],[ 0.2171313  -0.14659592]
