,time,qpos,qvel,qacc,ctrl
0,0.001,[2.36738245e-05 2.75779274e-04],[0.02367382 0.27577927],[ 23.67382446 275.77927441],[0.576 0.538]
1,0.002,[7.04959914e-05 8.20676392e-04],[0.04682217 0.54489712],[ 23.14834247 269.11784294],[0.57482904 0.52418739]
2,0.003,[0.00013995 0.00162815],[0.06945461 0.80747518],[ 22.63244528 262.57806543],[0.57368183 0.51068072]
3,0.004,[0.00023153 0.00269178],[0.09158051 1.06363267],[ 22.1259003  256.15748725],[0.57255796 0.49747454]
4,0.005,[0.00034474 0.00400527],[0.11320896 1.31348618],[ 21.62844679 249.85350707],[0.57145699 0.48456356]
5,0.006,[0.00047909 0.00556242],[0.13434876 1.5571496 ],[ 21.13980243 243.66341885],[0.57037853 0.47194255]
6,0.007,[0.0006341  0.00735715],[0.15500843 1.79473404],[ 20.65966908 237.58444886],[0.56932218 0.45960645]
7,0.008,[0.00080929 0.0093835 ],[0.17519617 2.02634783],[ 20.18773797 231.61378822],[0.56828757 0.44755032]
8,0.009000000000000001,[0.00100421 0.0116356 ],[0.19491986 2.25209645],[ 19.72369423 225.74862135],[0.56727434 0.43576933]
9,0.010000000000000002,[0.0012184  0.01410768],[0.21418708 2.47208261],[ 19.26722095 219.98615073],[0.56628213 0.42425879]
10,0.011000000000000003,[0.00145141 0.01679409],[0.23300509 2.68640622],[ 18.8180026  214.32361832],[0.56531061 0.41301415]
11,0.012000000000000004,[0.00170279 0.01968925],[0.25138081 2.89516455],[ 18.37572818 208.75832402],[0.56435947 0.40203097]
12,0.013000000000000005,[0.00197211 0.0227877 ],[0.26932091 3.09845219],[ 17.94009384 203.28764137],[0.5634284  0.39130495]
13,0.014000000000000005,[0.00225894 0.02608407],[0.28683171 3.29636122],[ 17.51080518 197.90903081],[0.56251711 0.38083191]
14,0.015000000000000006,[0.00256286 0.02957305],[0.30391929 3.48898127],[ 17.08757919 192.62005078],[0.56162533 0.37060778]
15,0.016000000000000007,[0.00288345 0.03324945],[0.32058944 3.67639964],[ 16.67014591 187.41836672],[0.5607528  0.36062861]
16,0.017000000000000008,[0.0032203  0.03710815],[0.33684769 3.8587014 ],[ 16.25824982 182.30175837],[0.55989928 0.35089055]
17,0.01800000000000001,[0.00357299 0.04114412],[0.35269934 4.03596952],[ 15.85165093 177.26812535],[0.55906451 0.34138986]
18,0.01900000000000001,[0.00394114 0.0453524 ],[0.36814947 4.20828501],[ 15.45012569 172.31549127],[0.55824829 0.3321229 ]
19,0.02000000000000001,[0.00432435 0.04972813],[0.38320293 4.37572702],[ 15.05346766 167.44200652],[0.5574504  0.32308611]
20,0.02100000000000001,[0.00472221 0.0542665 ],[0.39786442 4.53837297],[ 14.66148799 162.64594977],[0.55667063 0.31427602]
