,time,qpos,qvel,qacc,ctrl
0,0.001,[1.87705407e-05 2.31830544e-04],[0.01877054 0.23183054],[ 18.77054068 231.83054398],[0.204 0.475]
1,0.002,[5.58545091e-05 6.89692951e-04],[0.03708397 0.45786241],[ 18.31342776 226.031863  ],[0.20305956 0.46296854]
2,0.003,[0.0001108 0.0013679],[0.05494874 0.67820281],[ 17.86476864 220.34040316],[0.20214006 0.45120438]
3,0.004,[0.00018318 0.00226085],[0.07237312 0.89295694],[ 17.42437942 214.75412624],[0.20124114 0.43970274]
4,0.005,[0.00027254 0.00336308],[0.08936518 1.10222786],[ 16.99206059 209.27091922],[0.20036242 0.42845891]
5,0.006,[0.00037847 0.0046692 ],[0.10593278 1.30611648],[ 16.56760104 203.88861948],[0.19950353 0.41746829]
6,0.007,[0.00050056 0.00617392],[0.12208356 1.50472151],[ 16.15078149 198.60503692],[0.19866414 0.40672637]
7,0.008,[0.00063838 0.00787206],[0.13782494 1.69813949],[ 15.74137765 193.41797329],[0.1978439  0.39622875]
8,0.009000000000000001,[0.00079155 0.00975852],[0.1531641  1.88646472],[ 15.33916289 188.32523893],[0.19704248 0.38597112]
9,0.010000000000000002,[0.00095965 0.01182831],[0.16810801 2.06978939],[ 14.94391063 183.32466722],[0.19625956 0.37594927]
10,0.011000000000000003,[0.00114232 0.01407652],[0.18266341 2.24820352],[ 14.55539636 178.41412694],[0.19549483 0.36615909]
11,0.012000000000000004,[0.00133916 0.01649831],[0.19683681 2.42179505],[ 14.17339949 173.5915328 ],[0.19474799 0.35659657]
12,0.013000000000000005,[0.00154979 0.01908896],[0.21063451 2.59064991],[ 13.79770479 168.85485421],[0.19401876 0.3472578 ]
13,0.014000000000000005,[0.00177385 0.02184381],[0.22406262 2.75485203],[ 13.42810375 164.2021226 ],[0.19330686 0.33813896]
14,0.015000000000000006,[0.00201098 0.0247583 ],[0.23712701 2.91448347],[ 13.06439563 159.6314373 ],[0.19261202 0.32923631]
15,0.016000000000000007,[0.00226081 0.02782792],[0.2498334  3.06962444],[ 12.70638834 155.14097026],[0.19193398 0.32054621]
16,0.017000000000000008,[0.002523   0.03104827],[0.2621873  3.22035341],[ 12.35389921 150.7289696 ],[0.1912725  0.31206511]
17,0.01800000000000001,[0.00279719 0.03441502],[0.27419405 3.36674717],[ 12.0067555  146.39376222],[0.19062733 0.3037895 ]
18,0.01900000000000001,[0.00308305 0.0379239 ],[0.28585885 3.50888092],[ 11.6647949  142.13375545],[0.18999824 0.295716  ]
19,0.02000000000000001,[0.00338024 0.04157073],[0.29718671 3.64682836],[ 11.32786574 137.947438  ],[0.189385   0.28784126]
20,0.02100000000000001,[0.00368842 0.04535139],[0.30818254 3.78066174],[ 10.99582728 133.83338006],[0.18878741 0.28016203]
21,0.022000000000000013,[0.00400727 0.04926184],[0.31885109 3.91045197],[ 10.6685497 129.7902329],[0.18820524 0.27267509]
22,0.023000000000000013,[0.00433647 0.05329811],[0.32919701 4.0362687 ],[ 10.34591416 125.81672781],[0.18763828 0.26537731]
23,0.024000000000000014,[0.0046757  0.05745629],[0.33922482 4.15818038],[ 10.02781268 121.91167454],[0.18708636 0.25826561]
24,0.025000000000000015,[0.00502463 0.06173255],[0.34893897 4.27625434],[  9.71414798 118.07395929],[0.18654925 0.25133695]
25,0.026000000000000016,[0.00538298 0.0661231 ],[0.3583438  4.39055688],[  9.40483326 114.30254236],[0.18602679 0.24458835]
26,0.027000000000000017,[0.00575042 0.07062426],[0.36744359 4.50115333],[  9.09979186 110.59645537],[0.18551877 0.23801687]
27,0.028000000000000018,[0.00612666 0.07523237],[0.37624255 4.60810813],[  8.79895699 106.95479823],[0.18502501 0.23161961]
28,0.02900000000000002,[0.00651141 0.07994385],[0.38474482 4.71148487],[  8.50227127 103.37673585],[0.18454535 0.22539373]
29,0.03000000000000002,[0.00690436 0.0847552 ],[0.39295451 4.81134636],[ 8.20968636 99.86149456],[0.18407959 0.21933639]
30,0.03100000000000002,[0.00730524 0.08966295],[0.40087567 4.90775472],[ 7.92116244 96.40835848],[0.18362756 0.21344481]
31,0.03200000000000002,[0.00771375 0.09466372],[0.40851234 5.00077139],[ 7.63666774 93.01666562],[0.18318909 0.20771623]
32,0.03300000000000002,[0.00812962 0.09975418],[0.41586851 5.09045719],[ 7.35617803 89.68580393],[0.18276401 0.20214792]
33,0.03400000000000002,[0.00855257 0.10493105],[0.42294819 5.1768724 ],[ 7.07967608 86.41520726],[0.18235214 0.19673716]
34,0.035000000000000024,[0.00898232 0.11019113],[0.42975534 5.26007675],[ 6.80715108 83.20435126],[0.18195331 0.19148127]
35,0.036000000000000025,[0.00941862 0.11553126],[0.43629394 5.3401295 ],[ 6.53859813 80.05274927],[0.18156735 0.18637759]
36,0.037000000000000026,[0.00986119 0.12094835],[0.44256796 5.41708945],[ 6.27401759 76.95994819],[0.18119408 0.18142347]
37,0.03800000000000003,[0.01030977 0.12643936],[0.44858137 5.49101497],[ 6.01341461 73.92552442],[0.18083335 0.17661628]
38,0.03900000000000003,[0.0107641  0.13200133],[0.45433817 5.56196405],[ 5.75679847 70.94907981],[0.18048496 0.1719534 ]
39,0.04000000000000003,[0.01122395 0.13763132],[0.45984235 5.62999429],[ 5.50418207 68.03023773],[0.18014876 0.16743224]
40,0.04100000000000003,[0.01168905 0.14332648],[0.46509793 5.69516293],[ 5.25558134 65.16863921],[0.17982455 0.16305019]
41,0.04200000000000003,[0.01215915 0.14908401],[0.47010895 5.75752687],[ 5.01101472 62.36393917],[0.17951218 0.1588047 ]
42,0.04300000000000003,[0.01263403 0.15490115],[0.47487945 5.81714267],[ 4.77050261 59.61580288],[0.17921146 0.15469319]
43,0.04400000000000003,[0.01311345 0.16077522],[0.47941352 5.87406657],[ 4.53406684 56.92390244],[0.17892221 0.15071311]
44,0.04500000000000003,[0.01359716 0.16670358],[0.48371525 5.92835449],[ 4.30173023 54.28791355],[0.17864425 0.14686191]
45,0.046000000000000034,[0.01408495 0.17268364],[0.48778876 5.980062  ],[ 4.07351603 51.70751235],[0.1783774  0.14313708]
46,0.047000000000000035,[0.01457659 0.17871288],[0.49163821 6.02924437],[ 3.84944754 49.18237254],[0.17812148 0.13953608]
47,0.048000000000000036,[0.01507186 0.18478884],[0.49526776 6.07595653],[ 3.62954764 46.71216263],[0.17787631 0.13605641]
48,0.04900000000000004,[0.01557054 0.19090909],[0.4986816  6.12025308],[ 3.41383841 44.29654345],[0.17764168 0.13269556]
49,0.05000000000000004,[0.01607242 0.19707128],[0.50188394 6.16218824],[ 3.20234073 41.93516579],[0.17741743 0.12945105]
50,0.05100000000000004,[0.0165773 0.2032731],[0.50487901 6.20181591],[ 2.99507394 39.62766839],[0.17720336 0.1263204 ]
51,0.05200000000000004,[0.01708497 0.20951229],[0.50767107 6.23918959],[ 2.79205555 37.37367599],[0.17699927 0.12330116]
52,0.05300000000000004,[0.01759524 0.21578665],[0.51026437 6.27436238],[ 2.59330089 35.17279772],[0.17680498 0.12039086]
53,0.05400000000000004,[0.0181079  0.22209403],[0.51266319 6.30738701],[ 2.39882292 33.02462568],[0.17662029 0.11758708]
54,0.05500000000000004,[0.01862277 0.22843235],[0.51487182 6.33831574],[ 2.20863193 30.92873366],[0.176445   0.11488739]
55,0.05600000000000004,[0.01913967 0.23479955],[0.51689456 6.36720042],[ 2.02273538 28.88467619],[0.17627894 0.1122894 ]
56,0.057000000000000044,[0.0196584  0.24119364],[0.5187357  6.39409241],[ 1.84113774 26.89198773],[0.17612188 0.1097907 ]
57,0.058000000000000045,[0.0201788  0.24761269],[0.52039954 6.41904259],[ 1.66384029 24.95018206],[0.17597365 0.10738895]
58,0.059000000000000045,[0.02070069 0.25405479],[0.52189038 6.44210134],[ 1.49084104 23.05875186],[0.17583404 0.10508177]
59,0.060000000000000046,[0.0212239  0.26051811],[0.52321251 6.46331851],[ 1.32213466 21.21716855],[0.17570285 0.10286685]
60,0.06100000000000005,[0.02174827 0.26700085],[0.52437023 6.48274339],[ 1.15771235 19.42488221],[0.17557989 0.10074188]
61,0.06200000000000005,[0.02227364 0.27350127],[0.52536779 6.50042471],[ 0.99756187 17.68132168],[0.17546496 0.09870457]
62,0.06300000000000004,[0.02279985 0.28001768],[0.52620945 6.51641061],[ 0.84166748 15.98589492],[0.17535787 0.09675267]
63,0.06400000000000004,[0.02332675 0.28654843],[0.52689946 6.5307486 ],[ 0.69000994 14.33798937],[0.1752584  0.09488392]
64,0.06500000000000004,[0.02385419 0.29309192],[0.52744203 6.54348557],[ 0.54256658 12.73697256],[0.17516638 0.09309613]
65,0.06600000000000004,[0.02438203 0.29964659],[0.52784134 6.55466776],[ 0.39931129 11.18219274],[0.17508159 0.09138711]
66,0.06700000000000005,[0.02491014 0.30621093],[0.52810156 6.56434074],[0.26021462 9.67297975],[0.17500386 0.0897547 ]
67,0.06800000000000005,[0.02543836 0.31278348],[0.5282268  6.57254939],[0.12524387 8.20864587],[0.17493297 0.08819677]
