,time,qpos,qvel,qacc,ctrl
0,0.001,[2.09919242e-06 1.25144221e-05],[0.00209919 0.01251442],[ 2.09919242 12.51442206],[0.325 0.006]
1,0.002,[6.27213347e-06 3.72322309e-05],[0.00417294 0.02471781],[ 2.07374863 12.20338683],[0.32471503 0.005373  ]
2,0.003,[1.24938299e-05 7.38481048e-05],[0.0062217  0.03661587],[ 2.04875542 11.89806501],[0.32443103 0.00476026]
3,0.004,[2.07397318e-05 1.22062341e-04],[0.0082459  0.04821424],[ 2.02420535 11.59836238],[0.32414799 0.00416154]
4,0.005,[3.09857247e-05 1.81580764e-04],[0.01024599 0.05951842],[ 2.00009108 11.30418616],[0.32386589 0.00357658]
5,0.006,[4.32081229e-05 2.52114631e-04],[0.0122224  0.07053387],[ 1.97640539 11.01544503],[0.32358471 0.00300514]
6,0.007,[5.73836624e-05 3.33380548e-04],[0.01417554 0.08126592],[ 1.95314117 10.73204908],[0.32330443 0.00244697]
7,0.008,[7.34894933e-05 4.25100374e-04],[0.01610583 0.09171983],[ 1.93029142 10.45390977],[0.32302503 0.00190183]
8,0.009000000000000001,[9.15031734e-05 5.27001140e-04],[0.01801368 0.10190077],[ 1.90784923 10.18093996],[0.3227465 0.0013695]
9,0.010000000000000002,[0.0001114  0.00063881],[0.01989949 0.11181382],[1.88580783 9.91305387],[0.32246881 0.00084973]
10,0.011000000000000003,[0.00013317 0.00076028],[0.02176365 0.12146399],[1.86416052 9.65016704],[0.32219194 0.0003423 ]
11,0.012000000000000004,[0.00015677 0.00089114],[0.02360655 0.13085618],[1.84290074 9.39219636],[ 3.21915889e-01 -1.53011607e-04]
12,0.013000000000000005,[0.0001822  0.00103113],[0.02542857 0.13999524],[1.82202201 9.13906001],[ 0.32164063 -0.00063643]
13,0.014000000000000005,[0.00020943 0.00118002],[0.02723009 0.14888592],[1.80151795 8.89067745],[ 0.32136614 -0.00110816]
14,0.015000000000000006,[0.00023844 0.00133755],[0.02901147 0.15753289],[1.7813823  8.64696942],[ 0.32109242 -0.00156843]
15,0.016000000000000007,[0.00026922 0.00150349],[0.03077308 0.16594075],[1.76160889 8.40785791],[ 0.32081943 -0.00201744]
16,0.017000000000000008,[0.00030173 0.0016776 ],[0.03251527 0.17411401],[1.74219163 8.17326612],[ 0.32054718 -0.00245539]
17,0.01800000000000001,[0.00033597 0.00185966],[0.0342384  0.18205713],[1.72312456 7.94311849],[ 0.32027564 -0.0028825 ]
18,0.01900000000000001,[0.00037191 0.00204944],[0.0359428  0.18977447],[1.70440178 7.71734064],[ 0.32000479 -0.00329896]
19,0.02000000000000001,[0.00040954 0.00224671],[0.03762882 0.19727033],[1.68601752 7.49585937],[ 0.31973462 -0.00370496]
20,0.02100000000000001,[0.00044884 0.00245125],[0.03929678 0.20454894],[1.66796607 7.27860265],[ 0.31946512 -0.0041007 ]
21,0.022000000000000013,[0.00048979 0.00266287],[0.04094702 0.21161444],[1.65024182 7.06549959],[ 0.31919627 -0.00448636]
22,0.023000000000000013,[0.00053237 0.00288134],[0.04257986 0.21847092],[1.63283927 6.8564804 ],[ 0.31892805 -0.00486215]
23,0.024000000000000014,[0.00057656 0.00310646],[0.04419562 0.22512239],[1.61575299 6.65147644],[ 0.31866046 -0.00522822]
24,0.025000000000000015,[0.00062236 0.00333804],[0.04579459 0.23157281],[1.59897763 6.45042013],[ 0.31839348 -0.00558478]
25,0.026000000000000016,[0.00066973 0.00357586],[0.0473771  0.23782606],[1.58250794 6.25324497],[ 0.31812709 -0.00593199]
26,0.027000000000000017,[0.00071868 0.00381975],[0.04894344 0.24388594],[1.56633875 6.05988554],[ 0.31786128 -0.00627003]
27,0.028000000000000018,[0.00076917 0.0040695 ],[0.05049391 0.24975622],[1.55046497 5.87027744],[ 0.31759604 -0.00659907]
28,0.02900000000000002,[0.0008212  0.00432494],[0.05202879 0.25544058],[1.5348816  5.68435729],[ 0.31733136 -0.00691928]
29,0.03000000000000002,[0.00087475 0.00458589],[0.05354837 0.26094264],[1.51958371 5.50206274],[ 0.31706722 -0.00723082]
30,0.03100000000000002,[0.0009298  0.00485215],[0.05505294 0.26626597],[1.50456645 5.32333243],[ 0.3168036  -0.00753387]
31,0.03200000000000002,[0.00098634 0.00512357],[0.05654276 0.27141408],[1.48982506 5.14810597],[ 0.31654051 -0.00782857]
32,0.03300000000000002,[0.00104436 0.00539996],[0.05801812 0.2763904 ],[1.47535485 4.97632393],[ 0.31627791 -0.00811508]
33,0.03400000000000002,[0.00110384 0.00568116],[0.05947927 0.28119833],[1.46115119 4.80792785],[ 0.31601582 -0.00839357]
34,0.035000000000000024,[0.00116477 0.005967  ],[0.06092648 0.28584119],[1.44720955 4.64286018],[ 0.3157542  -0.00866418]
35,0.036000000000000025,[0.00122713 0.00625732],[0.06236    0.29032225],[1.43352545 4.4810643 ],[ 0.31549305 -0.00892707]
36,0.037000000000000026,[0.00129091 0.00655196],[0.0637801  0.29464474],[1.42009451 4.3224845 ],[ 0.31523236 -0.00918237]
37,0.03800000000000003,[0.00135609 0.00685078],[0.06518701 0.29881181],[1.40691239 4.16706594],[ 0.31497211 -0.00943025]
38,0.03900000000000003,[0.00142267 0.0071536 ],[0.06658098 0.30282656],[1.39397484 4.01475468],[ 0.31471231 -0.00967083]
39,0.04000000000000003,[0.00149064 0.00746029],[0.06796226 0.30669206],[1.38127768 3.86549762],[ 0.31445292 -0.00990425]
40,0.04100000000000003,[0.00155997 0.00777071],[0.06933108 0.3104113 ],[1.36881677 3.71924253],[ 0.31419396 -0.01013067]
41,0.04200000000000003,[0.00163066 0.00808469],[0.07068767 0.31398724],[1.35658806 3.575938  ],[ 0.31393539 -0.0103502 ]
42,0.04300000000000003,[0.00170269 0.00840212],[0.07203225 0.31742277],[1.34458758 3.43553346],[ 0.31367722 -0.010563  ]
43,0.04400000000000003,[0.00177605 0.00872284],[0.07336507 0.32072075],[1.33281138 3.29797911],[ 0.31341943 -0.01076917]
44,0.04500000000000003,[0.00185074 0.00904672],[0.07468632 0.32388398],[1.32125562 3.163226  ],[ 0.31316202 -0.01096886]
45,0.046000000000000034,[0.00192674 0.00937364],[0.07599624 0.3269152 ],[1.30991648 3.03122593],[ 0.31290497 -0.0111622 ]
46,0.047000000000000035,[0.00200403 0.00970345],[0.07729503 0.32981713],[1.29879024 2.90193147],[ 0.31264828 -0.01134929]
47,0.048000000000000036,[0.00208261 0.01003605],[0.0785829  0.33259243],[1.28787321 2.77529597],[ 0.31239193 -0.01153028]
48,0.04900000000000004,[0.00216247 0.01037129],[0.07986006 0.3352437 ],[1.27716177 2.65127351],[ 0.31213591 -0.01170527]
49,0.05000000000000004,[0.0022436  0.01070906],[0.08112672 0.33777352],[1.26665237 2.52981892],[ 0.31188022 -0.0118744 ]
50,0.05100000000000004,[0.00232598 0.01104925],[0.08238306 0.34018441],[1.25634149 2.41088773],[ 0.31162485 -0.01203776]
