,time,qpos,qvel,qacc,ctrl
0,0.001,[-9.19012695e-06 -1.25139837e-04],[-0.00919013 -0.12513984],[  -9.19012695 -125.13983678],[ 0.11  -0.276]
1,0.002,[-2.73359783e-05 -3.72444814e-04],[-0.01814585 -0.24730498],[  -8.95572443 -122.16514015],[ 0.11045866 -0.26982725]
2,0.003,[-5.42074214e-05 -7.38994320e-04],[-0.02687144 -0.36654951],[  -8.72559172 -119.24452894],[ 0.11090646 -0.26379079]
3,0.004,[-8.95785164e-05 -1.22192090e-03],[-0.03537109 -0.48292658],[  -8.49965183 -116.37707466],[ 0.1113436  -0.25788821]
4,0.005,[-0.00013323 -0.00181841],[-0.04364892 -0.59648843],[  -8.27782601 -113.56184639],[ 0.11177026 -0.25211713]
5,0.006,[-0.00018494 -0.0025257 ],[-0.05170896 -0.70728634],[  -8.06003436 -110.7979145 ],[ 0.11218662 -0.24647523]
6,0.007,[-0.00024449 -0.00334107],[-0.05955515 -0.8153707 ],[  -7.84619631 -108.08435377],[ 0.11259287 -0.24096022]
7,0.008,[-0.00031168 -0.00426186],[-0.06719138 -0.92079094],[  -7.63623113 -105.42024627],[ 0.11298917 -0.23556985]
8,0.009000000000000001,[-0.0003863  -0.00528545],[-0.07462144 -1.02359563],[  -7.43005832 -102.8046837 ],[ 0.11337572 -0.23030191]
9,0.010000000000000002,[-0.00046815 -0.00640929],[-0.08184904 -1.12383239],[  -7.22759792 -100.23676949],[ 0.11375266 -0.22515425]
10,0.011000000000000003,[-0.00055703 -0.00763083],[-0.08887781 -1.22154802],[ -7.02877088 -97.71562058],[ 0.11412017 -0.22012472]
11,0.012000000000000004,[-0.00065274 -0.00894762],[-0.09571131 -1.31678838],[ -6.83349927 -95.2403689 ],[ 0.11447841 -0.21521126]
12,0.013000000000000005,[-0.0007551  -0.01035722],[-0.10235302 -1.40959855],[ -6.64170653 -92.81016256],[ 0.11482754 -0.2104118 ]
13,0.014000000000000005,[-0.0008639  -0.01185724],[-0.10880633 -1.50002271],[ -6.45331767 -90.42416691],[ 0.11516771 -0.20572435]
14,0.015000000000000006,[-0.00097898 -0.01344535],[-0.11507459 -1.58810428],[ -6.26825943 -88.08156533],[ 0.11549908 -0.20114692]
15,0.016000000000000007,[-0.00110014 -0.01511923],[-0.12116105 -1.67388584],[ -6.08646036 -85.78155979],[ 0.11582179 -0.19667759]
16,0.017000000000000008,[-0.00122721 -0.01687664],[-0.1270689  -1.75740921],[ -5.90785102 -83.52337136],[ 0.11613598 -0.19231445]
17,0.01800000000000001,[-0.00136001 -0.01871536],[-0.13280127 -1.83871545],[ -5.73236396 -81.30624049],[ 0.1164418  -0.18805564]
18,0.01900000000000001,[-0.00149837 -0.0206332 ],[-0.1383612  -1.91784488],[ -5.55993386 -79.12942714],[ 0.11673939 -0.18389932]
19,0.02000000000000001,[-0.00164212 -0.02262804],[-0.1437517  -1.99483709],[ -5.39049754 -76.99221091],[ 0.11702889 -0.17984371]
20,0.02100000000000001,[-0.0017911  -0.02469777],[-0.14897569 -2.06973098],[ -5.22399398 -74.89389088],[ 0.11731041 -0.17588703]
21,0.022000000000000013,[-0.00194513 -0.02684034],[-0.15403606 -2.14256477],[ -5.06036435 -72.83378554],[ 0.11758411 -0.17202755]
22,0.023000000000000013,[-0.00210407 -0.02905371],[-0.15893561 -2.213376  ],[ -4.89955198 -70.81123254],[ 0.11785009 -0.16826356]
23,0.024000000000000014,[-0.00226775 -0.03133591],[-0.16367711 -2.28220159],[ -4.74150238 -68.82558837],[ 0.1181085  -0.16459338]
24,0.025000000000000015,[-0.00243601 -0.03368499],[-0.16826328 -2.34907781],[ -4.58616319 -66.87622804],[ 0.11835944 -0.16101538]
25,0.026000000000000016,[-0.00260871 -0.03609903],[-0.17269676 -2.41404036],[ -4.43348415 -64.9625446 ],[ 0.11860304 -0.15752794]
26,0.027000000000000017,[-0.00278569 -0.03857616],[-0.17698018 -2.47712431],[ -4.28341707 -63.08394876],[ 0.11883942 -0.15412945]
27,0.028000000000000018,[-0.0029668  -0.04111452],[-0.18111609 -2.53836418],[ -4.13591576 -61.23986833],[ 0.11906869 -0.15081835]
28,0.02900000000000002,[-0.00315191 -0.04371231],[-0.18510703 -2.59779392],[ -3.990936   -59.42974771],[ 0.11929097 -0.1475931 ]
29,0.03000000000000002,[-0.00334086 -0.04636776],[-0.18895546 -2.65544697],[ -3.84843545 -57.65304736],[ 0.11950637 -0.14445219]
30,0.03100000000000002,[-0.00353353 -0.04907912],[-0.19266384 -2.71135621],[ -3.70837361 -55.90924318],[ 0.119715   -0.14139412]
31,0.03200000000000002,[-0.00372976 -0.05184467],[-0.19623455 -2.76555404],[ -3.57071174 -54.19782596],[ 0.11991696 -0.13841743]
32,0.03300000000000002,[-0.00392943 -0.05466274],[-0.19966996 -2.81807234],[ -3.43541279 -52.51830073],[ 0.12011236 -0.13552065]
33,0.03400000000000002,[-0.0041324  -0.05753169],[-0.2029724  -2.86894253],[ -3.30244134 -50.87018622],[ 0.12030131 -0.13270237]
34,0.035000000000000024,[-0.00433855 -0.06044988],[-0.20614417 -2.91819554],[ -3.17176348 -49.25301416],[ 0.12048392 -0.12996118]
35,0.036000000000000025,[-0.00454774 -0.06341574],[-0.20918751 -2.96586187],[ -3.0433468  -47.66632877],[ 0.12066027 -0.12729569]
