,time,qpos,qvel,qacc,ctrl
0,0.001,[1.01729826e-05 1.18142360e-04],[0.01017298 0.11814236],[ 10.1729826  118.14235953],[0.278 0.231]
1,0.002,[3.03012299e-05 3.51668340e-04],[0.02012825 0.23352598],[  9.95526465 115.38362064],[0.27749028 0.22528238]
2,0.003,[6.01709642e-05 6.97869125e-04],[0.02986973 0.34620079],[  9.74148714 112.67480533],[0.27699033 0.21969109]
3,0.004,[9.95722782e-05 1.15408497e-03],[0.03940131 0.45621585],[  9.53157959 110.01506043],[0.27649998 0.21422391]
4,0.005,[0.0001483 0.0017177],[0.04872678 0.56361938],[  9.3254701 107.4035313],[0.27601905 0.20887864]
5,0.006,[0.00020615 0.00238616],[0.05784987 0.66845874],[  9.12308578 104.83936481],[0.27554739 0.20365313]
6,0.007,[0.00027292 0.00315694],[0.06677422 0.77078045],[  8.92435326 102.3217121 ],[0.27508482 0.19854528]
7,0.008,[0.00034843 0.00402757],[0.07550342 0.87063019],[ 8.72919901 99.84973093],[0.27463117 0.19355301]
8,0.009000000000000001,[0.00043247 0.00499563],[0.08404097 0.96805277],[ 8.53754973 97.42258768],[0.2741863  0.18867428]
9,0.010000000000000002,[0.00052486 0.00605872],[0.0923903  1.06309223],[ 8.34933261 95.03945917],[0.27375003 0.1839071 ]
10,0.011000000000000003,[0.00062541 0.00721451],[0.10055478 1.15579177],[ 8.16447559 92.69953415],[0.27332223 0.17924949]
11,0.012000000000000004,[0.00073395 0.0084607 ],[0.10853769 1.24619378],[ 7.98290763 90.40201455],[0.27290274 0.17469954]
12,0.013000000000000005,[0.00085029 0.00979504],[0.11634225 1.3343399 ],[ 7.80455883 88.14611656],[0.27249142 0.17025536]
13,0.014000000000000005,[0.00097426 0.01121532],[0.12397161 1.42027097],[ 7.62936066 85.93107151],[0.27208811 0.16591508]
14,0.015000000000000006,[0.00110569 0.01271934],[0.13142885 1.5040271 ],[ 7.45724605 83.75612654],[0.27169269 0.16167689]
15,0.016000000000000007,[0.00124441 0.01430499],[0.138717   1.58564764],[ 7.28814953 81.62054518],[0.27130501 0.157539  ]
16,0.017000000000000008,[0.00139025 0.01597016],[0.14583901 1.66517125],[ 7.12200732 79.52360771],[0.27092495 0.15349965]
17,0.01800000000000001,[0.00154305 0.0177128 ],[0.15279777 1.74263586],[ 6.95875738 77.46461148],[0.27055236 0.14955713]
18,0.01900000000000001,[0.00170264 0.01953088],[0.15959611 1.81807873],[ 6.79833951 75.44287107],[0.27018712 0.14570973]
19,0.02000000000000001,[0.00186888 0.02142241],[0.1662368  1.89153645],[ 6.64069532 73.45771833],[0.26982911 0.14195581]
20,0.02100000000000001,[0.0020416  0.02338546],[0.17272257 1.96304495],[ 6.48576833 71.50850239],[0.26947821 0.13829372]
21,0.022000000000000013,[0.00222066 0.0254181 ],[0.17905607 2.03263954],[ 6.33350395 69.59458952],[0.26913428 0.13472187]
22,0.023000000000000013,[0.0024059  0.02751845],[0.18523992 2.1003549 ],[ 6.18384945 67.71536303],[0.26879722 0.13123869]
23,0.024000000000000014,[0.00259717 0.02968468],[0.19127668 2.16622513],[ 6.03675402 65.87022296],[0.26846691 0.12784262]
24,0.025000000000000015,[0.00279434 0.03191496],[0.19716885 2.23028371],[ 5.89216869 64.05858587],[0.26814324 0.12453214]
25,0.026000000000000016,[0.00299726 0.03420752],[0.20291889 2.2925636 ],[ 5.75004633 62.27988446],[0.26782608 0.12130577]
26,0.027000000000000017,[0.00320579 0.03656062],[0.20852923 2.35309716],[ 5.61034162 60.53356721],[0.26751535 0.11816203]
27,0.028000000000000018,[0.00341979 0.03897254],[0.21400225 2.41191626],[ 5.47301101 58.819098  ],[0.26721092 0.11509948]
28,0.02900000000000002,[0.00363913 0.04144159],[0.21934026 2.46905222],[ 5.33801268 57.13595568],[0.2669127  0.11211669]
29,0.03000000000000002,[0.00386368 0.04396613],[0.22454556 2.52453585],[ 5.20530648 55.48363359],[0.26662058 0.10921228]
30,0.03100000000000002,[0.0040933  0.04654452],[0.22962042 2.57839749],[ 5.07485388 53.86163912],[0.26633446 0.10638485]
31,0.03200000000000002,[0.00432787 0.04917519],[0.23456704 2.63066698],[ 4.94661791 52.26949319],[0.26605424 0.10363307]
32,0.03300000000000002,[0.00456726 0.05185656],[0.2393876  2.68137371],[ 4.82056315 50.70672979],[0.26577982 0.10095559]
33,0.03400000000000002,[0.00481134 0.05458711],[0.24408426 2.73054661],[ 4.69665559 49.17289547],[0.2655111 0.0983511]
34,0.035000000000000024,[0.00506    0.05736532],[0.24865912 2.77821416],[ 4.57486263 47.66754879],[0.265248   0.09581831]
35,0.036000000000000025,[0.00531311 0.06018973],[0.25311427 2.82440442],[ 4.455153   46.19025986],[0.26499041 0.09335594]
36,0.037000000000000026,[0.00557056 0.06305887],[0.25745177 2.86914503],[ 4.33749669 44.74060981],[0.26473825 0.09096275]
37,0.03800000000000003,[0.00583224 0.06597134],[0.26167363 2.91246322],[ 4.2218649  43.31819029],[0.26449142 0.08863748]
38,0.03900000000000003,[0.00609802 0.06892572],[0.26578186 2.95438582],[ 4.10822997 41.92260295],[0.26424984 0.08637893]
39,0.04000000000000003,[0.0063678  0.07192066],[0.26977843 2.99493928],[ 3.99656528 40.55345897],[0.26401341 0.08418589]
40,0.04100000000000003,[0.00664146 0.07495481],[0.27366527 3.03414966],[ 3.88684528 39.21037856],[0.26378205 0.08205718]
41,0.04200000000000003,[0.00691891 0.07802685],[0.27744432 3.07204265],[ 3.77904533 37.89299049],[0.26355567 0.07999162]
42,0.04300000000000003,[0.00720003 0.0811355 ],[0.28111746 3.10864358],[ 3.67314168 36.60093164],[0.26333418 0.07798806]
43,0.04400000000000003,[0.00748471 0.08427948],[0.28468657 3.14397743],[ 3.56911143 35.33384651],[0.26311752 0.07604537]
44,0.04500000000000003,[0.00777287 0.08745754],[0.2881535  3.17806881],[ 3.46693244 34.0913868 ],[0.26290558 0.07416242]
45,0.046000000000000034,[0.00806439 0.09066849],[0.29152009 3.21094202],[ 3.36658328 32.87321103],[0.26269828 0.07233811]
46,0.047000000000000035,[0.00835917 0.09391111],[0.29478813 3.24262101],[ 3.26804318 31.67898406],[0.26249556 0.07057134]
47,0.048000000000000036,[0.00865713 0.09718424],[0.29795942 3.27312939],[ 3.17129198 30.50837674],[0.26229731 0.06886104]
48,0.04900000000000004,[0.00895817 0.10048673],[0.30103573 3.30249045],[ 3.07631007 29.36106552],[0.26210348 0.06720614]
49,0.05000000000000004,[0.00926219 0.10381745],[0.30401881 3.33072718],[ 2.98307834 28.23673209],[0.26191396 0.06560559]
50,0.05100000000000004,[0.0095691  0.10717532],[0.30691039 3.35786225],[ 2.89157813 27.13506306],[0.2617287  0.06405835]
51,0.05200000000000004,[0.00987881 0.11055923],[0.30971218 3.383918  ],[ 2.8017912  26.05574957],[0.26154761 0.06256341]
52,0.05300000000000004,[0.01019124 0.11396815],[0.31242588 3.40891648],[ 2.71369968 24.99848708],[0.26137061 0.06111975]
53,0.05400000000000004,[0.01050629 0.11740103],[0.31505317 3.43287946],[ 2.627286   23.96297497],[0.26119763 0.05972637]
54,0.05500000000000004,[0.01082389 0.12085686],[0.3175957  3.45582837],[ 2.5425329  22.94891636],[0.26102859 0.05838229]
55,0.05600000000000004,[0.01114394 0.12433464],[0.32005512 3.47778439],[ 2.45942336 21.95601776],[0.26086342 0.05708654]
56,0.057000000000000044,[0.01146637 0.12783341],[0.32243306 3.49876838],[ 2.37794056 20.98398894],[0.26070205 0.05583816]
57,0.058000000000000045,[0.0117911  0.13135221],[0.32473113 3.51880092],[ 2.29806788 20.03254258],[0.26054439 0.0546362 ]
58,0.059000000000000045,[0.01211806 0.13489011],[0.32695092 3.53790232],[ 2.21978883 19.10139418],[0.26039039 0.05347973]
59,0.060000000000000046,[0.01244715 0.13844621],[0.32909401 3.55609258],[ 2.14308706 18.19026179],[0.26023996 0.05236783]
60,0.06100000000000005,[0.01277831 0.1420196 ],[0.33116195 3.57339145],[ 2.06794631 17.29886586],[0.26009304 0.05129959]
61,0.06200000000000005,[0.01311147 0.14560942],[0.3331563  3.58981837],[ 1.99435037 16.42692909],[0.25994955 0.0502741 ]
62,0.06300000000000004,[0.01344655 0.14921481],[0.33507859 3.60539255],[ 1.9222831  15.57417628],[0.25980943 0.04929049]
63,0.06400000000000004,[0.01378348 0.15283494],[0.33693031 3.62013289],[ 1.85172838 14.74033416],[0.2596726  0.04834788]
64,0.06500000000000004,[0.01412219 0.156469  ],[0.33871298 3.63405802],[ 1.78267011 13.92513135],[0.259539   0.04744541]
65,0.06600000000000004,[0.01446262 0.16011619],[0.34042808 3.64718631],[ 1.71509216 13.1282982 ],[0.25940856 0.04658222]
66,0.06700000000000005,[0.01480469 0.16377572],[0.34207706 3.65953588],[ 1.64897841 12.3495667 ],[0.25928121 0.04575748]
67,0.06800000000000005,[0.01514836 0.16744685],[0.34366137 3.67112455],[ 1.58431269 11.58867043],[0.25915689 0.04497036]
68,0.06900000000000005,[0.01549354 0.17112882],[0.34518245 3.6819699 ],[ 1.52107877 10.84534449],[0.25903553 0.04422004]
69,0.07000000000000005,[0.01584018 0.17482091],[0.34664171 3.69208922],[ 1.45926039 10.11932543],[0.25891706 0.04350573]
70,0.07100000000000005,[0.01618822 0.17852241],[0.34804055 3.70149957],[1.39884123 9.41035119],[0.25880142 0.04282662]
71,0.07200000000000005,[0.0165376  0.18223262],[0.34938035 3.71021773],[1.33980488 8.71816111],[0.25868855 0.04218193]
72,0.07300000000000005,[0.01688826 0.18595088],[0.35066249 3.71826023],[1.28213487 8.0424959 ],[0.25857838 0.04157091]
73,0.07400000000000005,[0.01724015 0.18967653],[0.3518883  3.72564333],[1.22581465 7.38309756],[0.25847085 0.04099277]
74,0.07500000000000005,[0.01759321 0.19340891],[0.35305913 3.73238304],[1.17082759 6.73970947],[0.2583659  0.04044679]
75,0.07600000000000005,[0.01794739 0.19714741],[0.35417629 3.73849511],[1.11715699 6.11207631],[0.25826346 0.03993222]
76,0.07700000000000005,[0.01830263 0.2008914 ],[0.35524107 3.74399506],[1.06478606 5.49994411],[0.25816349 0.03944833]
77,0.07800000000000006,[0.01865888 0.2046403 ],[0.35625477 3.74889812],[1.01369792 4.90306025],[0.25806591 0.03899442]
78,0.07900000000000006,[0.0190161  0.20839352],[0.35721865 3.75321929],[0.96387563 4.32117349],[0.25797066 0.03856978]
79,0.08000000000000006,[0.01937424 0.21215049],[0.35813395 3.75697333],[0.91530217 3.75403397],[0.2578777  0.03817372]
80,0.08100000000000006,[0.01973324 0.21591067],[0.35900191 3.76017472],[0.86796045 3.20139328],[0.25778696 0.03780556]
81,0.08200000000000006,[0.02009306 0.2196735 ],[0.35982374 3.76283772],[0.82183331 2.66300445],[0.25769839 0.03746462]
82,0.08300000000000006,[0.02045366 0.22343848],[0.36060065 3.76497634],[0.77690353 2.13862204],[0.25761192 0.03715026]
83,0.08400000000000006,[0.020815   0.22720508],[0.3613338  3.76660435],[0.73315384 1.62800212],[0.25752751 0.03686181]
84,0.08500000000000006,[0.02117702 0.23097282],[0.36202437 3.76773525],[0.69056691 1.13090236],[0.25744509 0.03659865]
85,0.08600000000000006,[0.02153969 0.2347412 ],[0.36267349 3.76838233],[0.64912537 0.64708209],[0.25736462 0.03636014]
86,0.08700000000000006,[0.02190298 0.23850976],[0.3632823  3.76855863],[0.60881183 0.17630228],[0.25728605 0.03614568]
87,0.08800000000000006,[0.02226683 0.24227804],[0.36385191 3.76827696],[ 0.56960885 -0.28167434],[0.25720931 0.03595465]
88,0.08900000000000007,[0.02263121 0.24604559],[0.36438341 3.76754988],[ 0.53149899 -0.72708324],[0.25713436 0.03578647]
89,0.09000000000000007,[0.02299609 0.24981198],[0.36487788 3.76638972],[ 0.49446478 -1.16015809],[0.25706115 0.03564054]
90,0.09100000000000007,[0.02336143 0.25357679],[0.36533637 3.76480859],[ 0.45848876 -1.58113062],[0.25698963 0.0355163 ]
91,0.09200000000000007,[0.02372719 0.2573396 ],[0.36575992 3.76281836],[ 0.42355347 -1.99023066],[0.25691974 0.03541317]
92,0.09300000000000007,[0.02409333 0.26110004],[0.36614956 3.76043067],[ 0.38964146 -2.38768601],[0.25685145 0.03533062]
93,0.09400000000000007,[0.02445984 0.26485769],[0.3665063  3.75765695],[ 0.35673531 -2.77372242],[0.25678469 0.03526809]
94,0.09500000000000007,[0.02482667 0.2686122 ],[0.36683111 3.75450838],[ 0.32481764 -3.14856355],[0.25671943 0.03522505]
95,0.09600000000000007,[0.0251938 0.2723632],[0.36712498 3.75099595],[ 0.29387109 -3.51243089],[0.25665562 0.03520099]
96,0.09700000000000007,[0.02556119 0.27611033],[0.36738886 3.74713041],[ 0.26387835 -3.86554373],[0.25659321 0.03519538]
97,0.09800000000000007,[0.02592881 0.27985325],[0.36762369 3.74292229],[ 0.23482219 -4.2081191 ],[0.25653216 0.03520773]
98,0.09900000000000007,[0.02629664 0.28359163],[0.36783037 3.73838192],[ 0.20668543 -4.54037173],[0.25647242 0.03523754]
99,0.10000000000000007,[0.02666465 0.28732515],[0.36800982 3.73351941],[ 0.17945097 -4.86251401],[0.25641396 0.03528433]
100,0.10100000000000008,[0.02703281 0.29105349],[0.36816292 3.72834465],[ 0.15310178 -5.17475592],[0.25635672 0.03534762]
101,0.10200000000000008,[0.0274011  0.29477636],[0.36829054 3.72286734],[ 0.12762094 -5.47730503],[0.25630067 0.03542696]
102,0.10300000000000008,[0.0277695  0.29849346],[0.36839354 3.71709698],[ 0.10299162 -5.77036642],[0.25624577 0.03552189]
103,0.10400000000000008,[0.02813797 0.3022045 ],[0.36847273 3.71104284],[ 0.07919709 -6.05414267],[0.25619197 0.03563196]
104,0.10500000000000008,[0.0285065  0.30590922],[0.36852895 3.704714  ],[ 0.05622075 -6.3288338 ],[0.25613924 0.03575673]
105,0.10600000000000008,[0.02887506 0.30960734],[0.368563   3.69811936],[ 0.03404612 -6.59463728],[0.25608754 0.03589578]
106,0.10700000000000008,[0.02924364 0.3132986 ],[0.36857566 3.69126762],[ 0.01265682 -6.85174793],[0.25603683 0.0360487 ]
107,0.10800000000000008,[0.02961221 0.31698277],[0.36856769 3.68416726],[-0.00796335 -7.10035798],[0.25598707 0.03621506]
108,0.10900000000000008,[0.02998074 0.3206596 ],[0.36853986 3.6768266 ],[-0.02783048 -7.34065697],[0.25593823 0.03639448]
109,0.11000000000000008,[0.03034924 0.32432885],[0.3684929  3.66925377],[-0.04696051 -7.57283177],[0.25589027 0.03658656]
110,0.11100000000000008,[0.03071767 0.32799031],[0.36842753 3.6614567 ],[-0.06536921 -7.79706653],[0.25584316 0.03679091]
111,0.11200000000000009,[0.03108601 0.33164375],[0.36834446 3.65344316],[-0.08307221 -8.0135427 ],[0.25579686 0.03700717]
112,0.11300000000000009,[0.03145425 0.33528897],[0.36824438 3.64522072],[-0.10008496 -8.22243898],[0.25575134 0.03723497]
113,0.11400000000000009,[0.03182238 0.33892577],[0.36812795 3.63679679],[-0.11642275 -8.42393131],[0.25570656 0.03747394]
114,0.11500000000000009,[0.03219038 0.34255395],[0.36799585 3.6281786 ],[-0.13210069 -8.61819289],[0.2556625  0.03772373]
115,0.11600000000000009,[0.03255823 0.34617332],[0.36784872 3.6193732 ],[-0.14713372 -8.80539416],[0.25561912 0.03798402]
116,0.11700000000000009,[0.03292591 0.34978371],[0.36768718 3.6103875 ],[-0.16153658 -8.98570275],[0.25557639 0.03825445]
117,0.11800000000000009,[0.03329343 0.35338494],[0.36751186 3.60122822],[-0.17532385 -9.15928355],[0.25553428 0.03853471]
118,0.11900000000000009,[0.03366075 0.35697684],[0.36732335 3.59190192],[-0.18850991 -9.32629865],[0.25549276 0.03882447]
119,0.12000000000000009,[0.03402787 0.36055925],[0.36712224 3.58241501],[-0.20110893 -9.48690738],[0.25545181 0.03912342]
