,time,qpos,qvel,qacc,ctrl
0,0.001,[ 3.17326548e-07 -7.42721175e-07],[ 0.00031733 -0.00074272],[ 0.31732655 -0.74272118],[ 0.136 -0.011]
1,0.002,[ 9.45208062e-07 -2.31394750e-06],[ 0.00062788 -0.00157123],[ 0.31055497 -0.82850515],[ 0.13598375 -0.01117862]
2,0.003,[ 1.87704356e-06 -4.79729154e-06],[ 0.00093184 -0.00248334],[ 0.30395399 -0.91211771],[ 0.13596771 -0.01135287]
3,0.004,[ 3.10639949e-06 -8.27423473e-06],[ 0.00122936 -0.00347694],[ 0.29752043 -0.99359916],[ 0.13595187 -0.01152284]
4,0.005,[ 4.62700657e-06 -1.28241671e-05],[ 0.00152061 -0.00454993],[ 0.29125115 -1.07298916],[ 0.13593622 -0.01168864]
5,0.006,[ 6.43275675e-06 -1.85244262e-05],[ 0.00180575 -0.00570026],[ 0.28514309 -1.15032672],[ 0.13592075 -0.01185037]
6,0.007,[ 8.51770013e-06 -2.54503354e-05],[ 0.00208494 -0.00692591],[ 0.27919321 -1.22565019],[ 0.13590547 -0.01200811]
7,0.008,[ 1.0876042e-05 -3.3675242e-05],[ 0.00235834 -0.00822491],[ 0.27339853 -1.29899727],[ 0.13589035 -0.01216196]
8,0.009000000000000001,[ 1.35021401e-05 -4.32705536e-05],[ 0.0026261  -0.00959531],[ 0.26775612 -1.37040507],[ 0.13587539 -0.01231201]
9,0.010000000000000002,[ 1.63905012e-05 -5.43057752e-05],[ 0.00288836 -0.01103522],[ 0.26226311 -1.43991004],[ 0.13586059 -0.01245835]
10,0.011000000000000003,[ 1.95357790e-05 -6.68485449e-05],[ 0.00314528 -0.01254277],[ 0.25691666 -1.50754805],[ 0.13584593 -0.01260108]
11,0.012000000000000004,[ 2.29327708e-05 -8.09646689e-05],[ 0.00339699 -0.01411612],[ 0.25171399 -1.57335437],[ 0.13583142 -0.01274027]
12,0.013000000000000005,[ 2.65764149e-05 -9.67181567e-05],[ 0.00364364 -0.01575349],[ 0.24665236 -1.63736367],[ 0.13581704 -0.01287601]
13,0.014000000000000005,[ 3.04617882e-05 -1.14171254e-04],[ 0.00388537 -0.0174531 ],[ 0.24172909 -1.69961004],[ 0.1358028  -0.01300839]
14,0.015000000000000006,[ 3.45841029e-05 -1.33384479e-04],[ 0.00412231 -0.01921322],[ 0.23694152 -1.76012702],[ 0.13578867 -0.01313748]
15,0.016000000000000007,[ 3.89387047e-05 -1.54416652e-04],[ 0.0043546  -0.02103217],[ 0.23228704 -1.81894756],[ 0.13577466 -0.01326337]
16,0.017000000000000008,[ 4.35210696e-05 -1.77324928e-04],[ 0.00458236 -0.02290828],[ 0.22776311 -1.87610408],[ 0.13576075 -0.01338614]
17,0.01800000000000001,[ 4.83268018e-05 -2.02164833e-04],[ 0.00480573 -0.0248399 ],[ 0.22336721 -1.93162844],[ 0.13574695 -0.01350586]
18,0.01900000000000001,[ 5.33516308e-05 -2.28990290e-04],[ 0.00502483 -0.02682546],[ 0.21909687 -1.98555199],[ 0.13573325 -0.0136226 ]
19,0.02000000000000001,[ 5.85914094e-05 -2.57853652e-04],[ 0.00523978 -0.02886336],[ 0.21494964 -2.03790551],[ 0.13571964 -0.01373646]
20,0.02100000000000001,[ 6.40421112e-05 -2.88805734e-04],[ 0.0054507  -0.03095208],[ 0.21092315 -2.0887193 ],[ 0.13570612 -0.01384749]
21,0.022000000000000013,[ 6.96998280e-05 -3.21895838e-04],[ 0.00565772 -0.0330901 ],[ 0.20701503 -2.13802314],[ 0.13569267 -0.01395576]
22,0.023000000000000013,[ 7.55607678e-05 -3.57171790e-04],[ 0.00586094 -0.03527595],[ 0.20322299 -2.1858463 ],[ 0.1356793  -0.01406136]
23,0.024000000000000014,[ 8.16212523e-05 -3.94679958e-04],[ 0.00606048 -0.03750817],[ 0.19954475 -2.23221755],[ 0.135666   -0.01416434]
24,0.025000000000000015,[ 8.78777149e-05 -4.34465292e-04],[ 0.00625646 -0.03978533],[ 0.19597807 -2.2771652 ],[ 0.13565276 -0.01426479]
25,0.026000000000000016,[ 9.43266983e-05 -4.76571343e-04],[ 0.00644898 -0.04210605],[ 0.19252077 -2.32071704],[ 0.13563959 -0.01436275]
26,0.027000000000000017,[ 0.00010096 -0.00052104],[ 0.00663815 -0.04446895],[ 0.18917068 -2.36290043],[ 0.13562646 -0.0144583 ]
27,0.028000000000000018,[ 0.00010779 -0.00056791],[ 0.00682408 -0.04687269],[ 0.18592568 -2.40374225],[ 0.13561338 -0.01455151]
