,time,qpos,qvel,qacc,ctrl
0,0.001,[2.37615264e-06 1.23750273e-05],[0.00237615 0.01237503],[ 2.37615264 12.37502734],[0.398 0.   ]
1,0.002,[7.09360778e-06 3.66855564e-05],[0.00471746 0.02431053],[ 2.3413025  11.93550174],[ 0.39787743 -0.00090896]
2,0.003,[1.41182129e-05 7.25009194e-05],[0.00702461 0.03581536],[ 2.30714993 11.50483393],[ 0.39775613 -0.00179713]
3,0.004,[2.34165009e-05 1.19399154e-04],[0.00929829 0.04689823],[ 2.27368293 11.08287193],[ 0.39763606 -0.00266493]
4,0.005,[3.49556785e-05 1.76966856e-04],[0.01153918 0.0575677 ],[ 2.24088968 10.66946619],[ 0.39751718 -0.00351273]
5,0.006,[4.87036148e-05 2.44799026e-04],[0.01374794 0.06783217],[ 2.20875854 10.26446951],[ 0.39739948 -0.00434093]
6,0.007,[6.46288291e-05 3.22498934e-04],[0.01592521 0.07769991],[2.17727806 9.86773706],[ 0.39728292 -0.0051499 ]
7,0.008,[8.27004803e-05 4.09677968e-04],[0.01807165 0.08717903],[2.14643698 9.47912628],[ 0.39716747 -0.00594002]
8,0.009000000000000001,[0.00010289 0.00050596],[0.02018788 0.09627753],[2.11622421 9.09849693],[ 0.39705311 -0.00671166]
9,0.010000000000000002,[0.00012516 0.00061096],[0.0222745  0.10500324],[2.08662883 8.72571099],[ 0.3969398  -0.00746518]
10,0.011000000000000003,[0.0001495  0.00072432],[0.02433214 0.11336387],[2.05764013 8.36063266],[ 0.39682751 -0.00820093]
11,0.012000000000000004,[0.00017586 0.00084569],[0.02636139 0.121367  ],[2.02924752 8.00312831],[ 0.39671622 -0.00891925]
12,0.013000000000000005,[0.00020422 0.00097471],[0.02836283 0.12902007],[2.00144064 7.65306648],[ 0.39660591 -0.0096205 ]
13,0.014000000000000005,[0.00023456 0.00111104],[0.03033704 0.13633039],[1.97420924 7.31031781],[ 0.39649654 -0.01030501]
14,0.015000000000000006,[0.00026684 0.00125435],[0.03228459 0.14330514],[1.94754328 6.97475502],[ 0.39638809 -0.01097311]
15,0.016000000000000007,[0.00030105 0.0014043 ],[0.03420602 0.1499514 ],[1.92143286 6.6462529 ],[ 0.39628053 -0.01162513]
16,0.017000000000000008,[0.00033715 0.00156057],[0.03610189 0.15627608],[1.89586825 6.32468825],[ 0.39617384 -0.01226139]
17,0.01800000000000001,[0.00037512 0.00172286],[0.03797273 0.16228602],[1.87083988 6.00993987],[ 0.39606799 -0.01288219]
18,0.01900000000000001,[0.00041494 0.00189085],[0.03981906 0.16798791],[1.84633831 5.70188852],[ 0.39596297 -0.01348786]
19,0.02000000000000001,[0.00045658 0.00206423],[0.04164142 0.17338833],[1.8223543  5.40041687],[ 0.39585874 -0.01407869]
20,0.02100000000000001,[0.00050002 0.00224273],[0.0434403  0.17849374],[1.79887872 5.10540952],[ 0.39575528 -0.01465498]
21,0.022000000000000013,[0.00054524 0.00242604],[0.0452162  0.18331049],[1.77590261 4.81675291],[ 0.39565257 -0.01521703]
22,0.023000000000000013,[0.00059221 0.00261388],[0.04696962 0.18784483],[1.75341715 4.53433535],[ 0.39555059 -0.01576513]
23,0.024000000000000014,[0.00064091 0.00280599],[0.04870103 0.19210287],[1.73141365 4.25804695],[ 0.39544931 -0.01629955]
24,0.025000000000000015,[0.00069132 0.00300208],[0.05041091 0.19609065],[1.7098836  3.98777958],[ 0.39534871 -0.01682058]
25,0.026000000000000016,[0.00074342 0.00320189],[0.05209973 0.19981408],[1.68881858 3.7234269 ],[ 0.39524877 -0.01732849]
26,0.027000000000000017,[0.00079719 0.00340517],[0.05376794 0.20327896],[1.66821034 3.46488428],[ 0.39514948 -0.01782355]
27,0.028000000000000018,[0.0008526  0.00361166],[0.05541599 0.20649101],[1.64805076 3.21204879],[ 0.3950508  -0.01830602]
28,0.02900000000000002,[0.00090965 0.00382112],[0.05704433 0.20945583],[1.62833185 2.96481918],[ 0.39495272 -0.01877617]
29,0.03000000000000002,[0.0009683 0.0040333],[0.05865337 0.21217893],[1.60904574 2.72309584],[ 0.39485522 -0.01923425]
30,0.03100000000000002,[0.00102854 0.00424796],[0.06024356 0.21466571],[1.5901847  2.48678078],[ 0.39475827 -0.01968051]
31,0.03200000000000002,[0.00109036 0.00446488],[0.0618153  0.21692149],[1.57174113 2.25577761],[ 0.39466187 -0.02011519]
32,0.03300000000000002,[0.00115373 0.00468384],[0.06336901 0.21895148],[1.55370754 2.02999149],[ 0.39456598 -0.02053855]
33,0.03400000000000002,[0.00121863 0.0049046 ],[0.06490508 0.22076081],[1.53607658 1.80932916],[ 0.3944706  -0.02095081]
34,0.035000000000000024,[0.00128506 0.00512695],[0.06642392 0.22235451],[1.51884099 1.59369884],[ 0.3943757  -0.02135221]
35,0.036000000000000025,[0.00135298 0.00535069],[0.06792592 0.22373752],[1.50199367 1.38301026],[ 0.39428127 -0.02174299]
36,0.037000000000000026,[0.0014224 0.0055756],[0.06941144 0.22491469],[1.48552759 1.17717465],[ 0.39418728 -0.02212336]
37,0.03800000000000003,[0.00149328 0.00580149],[0.07088088 0.2258908 ],[1.46943588 0.97610463],[ 0.39409372 -0.02249355]
38,0.03900000000000003,[0.00156561 0.00602816],[0.07233459 0.22667051],[1.45371175 0.77971431],[ 0.39400058 -0.02285378]
39,0.04000000000000003,[0.00163938 0.00625542],[0.07377294 0.22725843],[1.43834854 0.58791914],[ 0.39390783 -0.02320426]
40,0.04100000000000003,[0.00171458 0.00648308],[0.07519628 0.22765906],[1.42333967 0.40063601],[ 0.39381546 -0.0235452 ]
41,0.04200000000000003,[0.00179119 0.00671096],[0.07660496 0.22787685],[1.40867871 0.21778311],[ 0.39372345 -0.02387681]
42,0.04300000000000003,[0.00186918 0.00693887],[0.07799932 0.22791613],[1.39435931 0.03928002],[ 0.3936318  -0.02419929]
43,0.04400000000000003,[0.00194856 0.00716666],[0.07937969 0.22778118],[ 1.38037521 -0.13495239],[ 0.39354047 -0.02451284]
44,0.04500000000000003,[0.00202931 0.00739413],[0.08074641 0.22747618],[ 1.36672028 -0.30499196],[ 0.39344946 -0.02481766]
45,0.046000000000000034,[0.00211141 0.00762114],[0.0820998  0.22700527],[ 1.35338848 -0.47091525],[ 0.39335875 -0.02511394]
46,0.047000000000000035,[0.00219485 0.00784751],[0.08344018 0.22637247],[ 1.34037386 -0.63279755],[ 0.39326833 -0.02540186]
47,0.048000000000000036,[0.00227962 0.00807309],[0.08476785 0.22558176],[ 1.32767058 -0.79071294],[ 0.39317818 -0.02568162]
48,0.04900000000000004,[0.0023657  0.00829773],[0.08608312 0.22463702],[ 1.3152729  -0.94473426],[ 0.39308828 -0.02595339]
49,0.05000000000000004,[0.00245309 0.00852127],[0.08738629 0.22354209],[ 1.30317514 -1.09493318],[ 0.39299863 -0.02621736]
50,0.05100000000000004,[0.00254177 0.00874357],[0.08867767 0.22230071],[ 1.29137176 -1.24138015],[ 0.39290921 -0.0264737 ]
51,0.05200000000000004,[0.00263172 0.00896449],[0.08995752 0.22091657],[ 1.27985728 -1.38414452],[ 0.39282001 -0.02672259]
52,0.05300000000000004,[0.00272295 0.00918388],[0.09122615 0.21939327],[ 1.26862632 -1.52329444],[ 0.39273101 -0.02696419]
53,0.05400000000000004,[0.00281543 0.00940162],[0.09248382 0.21773437],[ 1.25767358 -1.65889698],[ 0.3926422  -0.02719867]
54,0.05500000000000004,[0.00290916 0.00961756],[0.09373082 0.21594336],[ 1.24699386 -1.79101808],[ 0.39255356 -0.02742619]
55,0.05600000000000004,[0.00300413 0.00983158],[0.0949674  0.21402363],[ 1.23658204 -1.9197226 ],[ 0.3924651  -0.02764691]
56,0.057000000000000044,[0.00310033 0.01004356],[0.09619383 0.21197856],[ 1.22643308 -2.04507432],[ 0.39237678 -0.027861  ]
57,0.058000000000000045,[0.00319774 0.01025337],[0.09741037 0.20981142],[ 1.21654203 -2.16713598],[ 0.3922886  -0.02806861]
58,0.059000000000000045,[0.00329635 0.0104609 ],[0.09861728 0.20752545],[ 1.20690401 -2.28596927],[ 0.39220055 -0.02826988]
59,0.060000000000000046,[0.00339617 0.01066602],[0.09981479 0.20512382],[ 1.19751424 -2.40163486],[ 0.39211262 -0.02846498]
60,0.06100000000000005,[0.00349717 0.01086863],[0.10100316 0.20260963],[ 1.188368   -2.51419241],[ 0.39202479 -0.02865403]
61,0.06200000000000005,[0.00359935 0.01106862],[0.10218262 0.19998593],[ 1.17946066 -2.6237006 ],[ 0.39193706 -0.0288372 ]
62,0.06300000000000004,[0.00370271 0.01126587],[0.10335341 0.19725571],[ 1.17078766 -2.73021713],[ 0.39184941 -0.02901462]
63,0.06400000000000004,[0.00380722 0.01146029],[0.10451575 0.19442191],[ 1.16234451 -2.83379873],[ 0.39176183 -0.02918643]
64,0.06500000000000004,[0.00391289 0.01165178],[0.10566988 0.19148741],[ 1.15412682 -2.9345012 ],[ 0.39167431 -0.02935276]
65,0.06600000000000004,[0.00401971 0.01184024],[0.10681601 0.18845503],[ 1.14613024 -3.03237939],[ 0.39158685 -0.02951375]
66,0.06700000000000005,[0.00412766 0.01202556],[0.10795436 0.18532754],[ 1.13835052 -3.12748725],[ 0.39149942 -0.02966953]
67,0.06800000000000005,[0.00423675 0.01220767],[0.10908514 0.18210766],[ 1.13078345 -3.21987783],[ 0.39141203 -0.02982023]
68,0.06900000000000005,[0.00434696 0.01238647],[0.11020857 0.17879806],[ 1.12342493 -3.30960329],[ 0.39132465 -0.02996598]
69,0.07000000000000005,[0.00445828 0.01256187],[0.11132484 0.17540135],[ 1.1162709  -3.39671489],[ 0.39123729 -0.0301069 ]
