,time,qpos,qvel,qacc,ctrl
32,0.03200000000000002,[0.00020237 0.01320942],[0.00737886 0.4819736 ],[-0.01478789 -0.93943054],[0. 0.]
33,0.03300000000000002,[0.00020974 0.01369046],[0.00736408 0.48103417],[-0.01532603 -0.97363588],[0. 0.]
34,0.03400000000000002,[0.00021708 0.01417052],[0.00734875 0.48006053],[-0.01586305 -1.00777146],[0. 0.]
35,0.035000000000000024,[0.00022442 0.01464957],[0.00733289 0.47905276],[-0.0163989  -1.04183484],[0. 0.]
36,0.036000000000000025,[0.00023173 0.01512758],[0.00731649 0.47801093],[-0.01693354 -1.07582357],[0. 0.]
37,0.037000000000000026,[0.00023903 0.01560452],[0.00729955 0.4769351 ],[-0.01746693 -1.10973523],[0. 0.]
38,0.03800000000000003,[0.00024632 0.01608034],[0.00728209 0.47582537],[-0.01799904 -1.14356739],[0. 0.]
39,0.03900000000000003,[0.00025358 0.01655502],[0.00726409 0.4746818 ],[-0.01852982 -1.17731763],[0. 0.]
40,0.04000000000000003,[0.00026083 0.01702853],[0.00724556 0.47350448],[-0.01905924 -1.21098354],[0. 0.]
41,0.04100000000000003,[0.00026805 0.01750082],[0.0072265 0.4722935],[-0.01958726 -1.24456271],[0. 0.]
42,0.04200000000000003,[0.00027526 0.01797187],[0.00720691 0.47104894],[-0.02011383 -1.27805274],[0. 0.]
43,0.04300000000000003,[0.00028245 0.01844164],[0.0071868  0.46977088],[-0.02063893 -1.31145124],[0. 0.]
44,0.04400000000000003,[0.00028961 0.0189101 ],[0.00716616 0.46845943],[-0.02116251 -1.34475582],[0. 0.]
45,0.04500000000000003,[0.00029676 0.01937722],[0.007145   0.46711468],[-0.02168454 -1.3779641 ],[0. 0.]
46,0.046000000000000034,[0.00030388 0.01984295],[0.00712331 0.46573671],[-0.02220497 -1.41107371],[0. 0.]
47,0.047000000000000035,[0.00031098 0.02030728],[0.00710111 0.46432564],[-0.02272377 -1.4440823 ],[0. 0.]
48,0.048000000000000036,[0.00031806 0.02077016],[0.00707838 0.46288156],[-0.0232409  -1.47698748],[0. 0.]
49,0.04900000000000004,[0.00032511 0.02123157],[0.00705514 0.46140457],[-0.02375633 -1.50978694],[0. 0.]
50,0.05000000000000004,[0.00033215 0.02169146],[0.00703139 0.45989478],[-0.02427001 -1.54247831],[0. 0.]
51,0.05100000000000004,[0.00033915 0.02214981],[0.00700712 0.4583523 ],[-0.02478191 -1.57505926],[0. 0.]
52,0.05200000000000004,[0.00034614 0.02260659],[0.00698233 0.45677724],[-0.025292   -1.60752748],[0. 0.]
53,0.05300000000000004,[0.00035309 0.02306176],[0.00695704 0.45516972],[-0.02580023 -1.63988065],[0. 0.]
54,0.05400000000000004,[0.00036002 0.02351529],[0.00693124 0.45352984],[-0.02630657 -1.67211646],[0. 0.]
55,0.05500000000000004,[0.00036693 0.02396715],[0.00690493 0.45185772],[-0.02681098 -1.70423261],[0. 0.]
56,0.05600000000000004,[0.00037381 0.0244173 ],[0.00687812 0.45015349],[-0.02731343 -1.73622681],[0. 0.]
57,0.057000000000000044,[0.00038066 0.02486572],[0.00685081 0.44841726],[-0.02781387 -1.76809679],[0. 0.]
58,0.058000000000000045,[0.00038748 0.02531237],[0.006823   0.44664916],[-0.02831228 -1.79984027],[0. 0.]
59,0.059000000000000045,[0.00039428 0.02575722],[0.00679468 0.44484932],[-0.02880862 -1.83145499],[0. 0.]
60,0.060000000000000046,[0.00040104 0.02620023],[0.00676588 0.44301787],[-0.02930286 -1.8629387 ],[0. 0.]
61,0.06100000000000005,[0.00040778 0.02664139],[0.00673657 0.44115493],[-0.02979494 -1.89428916],[0. 0.]
62,0.06200000000000005,[0.00041448 0.02708065],[0.00670678 0.43926064],[-0.03028485 -1.92550414],[0. 0.]
63,0.06300000000000004,[0.00042116 0.02751798],[0.00667649 0.43733514],[-0.03077255 -1.95658141],[0. 0.]
64,0.06400000000000004,[0.00042781 0.02795336],[0.00664572 0.43537855],[-0.031258   -1.98751877],[0. 0.]
65,0.06500000000000004,[0.00043442 0.02838675],[0.00661446 0.43339103],[-0.03174117 -2.01831402],[0. 0.]
66,0.06600000000000004,[0.000441   0.02881813],[0.00658272 0.43137272],[-0.03222202 -2.04896496],[0. 0.]
67,0.06700000000000005,[0.00044755 0.02924745],[0.0065505  0.42932376],[-0.03270051 -2.07946942],[0. 0.]
68,0.06800000000000005,[0.00045407 0.0296747 ],[0.0065178  0.42724429],[-0.03317663 -2.10982523],[0. 0.]
69,0.06900000000000005,[0.00046056 0.03009983],[0.00648462 0.42513446],[-0.03365032 -2.14003024],[0. 0.]
70,0.07000000000000005,[0.00046701 0.03052282],[0.00645097 0.42299443],[-0.03412156 -2.17008229],[0. 0.]
71,0.07100000000000005,[0.00047342 0.03094365],[0.00641685 0.42082435],[-0.03459031 -2.19997925],[0. 0.]
72,0.07200000000000005,[0.00047981 0.03136227],[0.00638226 0.41862437],[-0.03505655 -2.22971901],[0. 0.]
73,0.07300000000000005,[0.00048615 0.03177867],[0.0063472  0.41639465],[-0.03552023 -2.25929945],[0. 0.]
74,0.07400000000000005,[0.00049247 0.0321928 ],[0.00631168 0.41413535],[-0.03598133 -2.28871847],[0. 0.]
75,0.07500000000000005,[0.00049874 0.03260465],[0.0062757  0.41184663],[-0.0364398  -2.31797398],[0. 0.]
76,0.07600000000000005,[0.00050498 0.03301418],[0.00623926 0.40952866],[-0.03689563 -2.34706392],[0. 0.]
77,0.07700000000000005,[0.00051118 0.03342136],[0.00620237 0.40718159],[-0.03734878 -2.37598622],[0. 0.]
78,0.07800000000000006,[0.00051735 0.03382617],[0.00616502 0.40480561],[-0.03779921 -2.40473882],[0. 0.]
79,0.07900000000000006,[0.00052348 0.03422857],[0.00612722 0.40240087],[-0.0382469 -2.4333197],[0. 0.]
80,0.08000000000000006,[0.00052956 0.03462853],[0.00608897 0.39996755],[-0.03869181 -2.46172683],[0. 0.]
81,0.08100000000000006,[0.00053561 0.03502604],[0.00605028 0.39750582],[-0.03913392 -2.48995819],[0. 0.]
82,0.08200000000000006,[0.00054163 0.03542106],[0.00601115 0.39501586],[-0.03957318 -2.5180118 ],[0. 0.]
83,0.08300000000000006,[0.0005476  0.03581355],[0.00597157 0.39249785],[-0.04000958 -2.54588565],[0. 0.]
84,0.08400000000000006,[0.00055353 0.03620351],[0.00593156 0.38995197],[-0.04044307 -2.57357779],[0. 0.]
85,0.08500000000000006,[0.00055942 0.03659088],[0.00589112 0.38737839],[-0.04087364 -2.60108626],[0. 0.]
86,0.08600000000000006,[0.00056527 0.03697566],[0.00585025 0.3847773 ],[-0.04130124 -2.6284091 ],[0. 0.]
87,0.08700000000000006,[0.00057108 0.03735781],[0.00580895 0.38214889],[-0.04172586 -2.65554439],[0. 0.]
88,0.08800000000000006,[0.00057685 0.0377373 ],[0.00576722 0.37949335],[-0.04214745 -2.6824902 ],[0. 0.]
89,0.08900000000000007,[0.00058257 0.03811411],[0.00572507 0.37681086],[-0.042566   -2.70924465],[0. 0.]
90,0.09000000000000007,[0.00058825 0.03848822],[0.00568251 0.37410162],[-0.04298147 -2.73580583],[0. 0.]
91,0.09100000000000007,[0.00059389 0.03885958],[0.00563952 0.37136581],[-0.04339383 -2.76217188],[0. 0.]
92,0.09200000000000007,[0.00059949 0.03922818],[0.00559613 0.36860364],[-0.04380306 -2.78834093],[0. 0.]
93,0.09300000000000007,[0.00060504 0.039594  ],[0.00555233 0.3658153 ],[-0.04420913 -2.81431113],[0. 0.]
94,0.09400000000000007,[0.00061055 0.039957  ],[0.00550812 0.36300099],[-0.04461201 -2.84008066],[0. 0.]
95,0.09500000000000007,[0.00061601 0.04031716],[0.00546351 0.3601609 ],[-0.04501167 -2.8656477 ],[0. 0.]
96,0.09600000000000007,[0.00062143 0.04067446],[0.00541849 0.35729526],[-0.04540808 -2.89101044],[0. 0.]
97,0.09700000000000007,[0.0006268  0.04102886],[0.00537309 0.35440425],[-0.04580122 -2.9161671 ],[0. 0.]
98,0.09800000000000007,[0.00063213 0.04138035],[0.00532729 0.35148808],[-0.04619106 -2.94111591],[0. 0.]
99,0.09900000000000007,[0.00063741 0.0417289 ],[0.00528109 0.34854696],[-0.04657758 -2.9658551 ],[0. 0.]
100,0.10000000000000007,[0.00064265 0.04207448],[0.00523452 0.34558111],[-0.04696074 -2.99038295],[0. 0.]
101,0.10100000000000008,[0.00064784 0.04241707],[0.00518756 0.34259073],[-0.04734052 -3.01469771],[0. 0.]
102,0.10200000000000008,[0.00065298 0.04275664],[0.00514022 0.33957603],[-0.0477169  -3.03879769],[0. 0.]
103,0.10300000000000008,[0.00065807 0.04309318],[0.0050925  0.33653723],[-0.04808985 -3.06268118],[0. 0.]
104,0.10400000000000008,[0.00066311 0.04342666],[0.00504441 0.33347455],[-0.04845935 -3.08634651],[0. 0.]
105,0.10500000000000008,[0.00066811 0.04375704],[0.00499595 0.3303882 ],[-0.04882536 -3.10979202],[0. 0.]
106,0.10600000000000008,[0.00067306 0.04408432],[0.00494712 0.32727841],[-0.04918787 -3.13301605],[0. 0.]
107,0.10700000000000008,[0.00067795 0.04440847],[0.00489794 0.32414539],[-0.04954685 -3.15601698],[0. 0.]
108,0.10800000000000008,[0.0006828  0.04472946],[0.00484839 0.32098938],[-0.04990228 -3.17879319],[0. 0.]
109,0.10900000000000008,[0.0006876  0.04504727],[0.00479849 0.31781058],[-0.05025413 -3.20134308],[0. 0.]
110,0.11000000000000008,[0.00069235 0.04536188],[0.00474823 0.31460924],[-0.05060237 -3.22366506],[0. 0.]
111,0.11100000000000008,[0.00069705 0.04567326],[0.00469763 0.31138558],[-0.050947   -3.24575759],[0. 0.]
112,0.11200000000000009,[0.00070169 0.0459814 ],[0.00464668 0.30813982],[-0.05128797 -3.26761909],[0. 0.]
113,0.11300000000000009,[0.00070629 0.04628628],[0.0045954 0.3048722],[-0.05162528 -3.28924804],[0. 0.]
114,0.11400000000000009,[0.00071083 0.04658786],[0.00454377 0.30158295],[-0.05195889 -3.31064293],[0. 0.]
115,0.11500000000000009,[0.00071532 0.04688613],[0.00449181 0.29827231],[-0.05228878 -3.33180226],[0. 0.]
116,0.11600000000000009,[0.00071976 0.04718107],[0.00443952 0.29494051],[-0.05261494 -3.35272454],[0. 0.]
117,0.11700000000000009,[0.00072415 0.04747266],[0.00438691 0.29158778],[-0.05293734 -3.37340831],[0. 0.]
118,0.11800000000000009,[0.00072848 0.04776087],[0.00433397 0.28821437],[-0.05325596 -3.39385211],[0. 0.]
119,0.11900000000000009,[0.00073277 0.04804569],[0.00428071 0.28482052],[-0.05357078 -3.41405453],[0. 0.]
120,0.12000000000000009,[0.00073699 0.0483271 ],[0.00422714 0.28140647],[-0.05388178 -3.43401414],[0. 0.]
121,0.1210000000000001,[0.00074117 0.04860507],[0.00417326 0.27797245],[-0.05418893 -3.45372955],[0. 0.]
122,0.1220000000000001,[0.00074528 0.04887959],[0.00411907 0.27451872],[-0.05449222 -3.47319939],[0. 0.]
123,0.1230000000000001,[0.00074935 0.04915064],[0.00406458 0.27104552],[-0.05479163 -3.49242228],[0. 0.]
124,0.1240000000000001,[0.00075336 0.04941819],[0.00400979 0.2675531 ],[-0.05508713 -3.51139689],[0. 0.]
125,0.12500000000000008,[0.00075731 0.04968223],[0.0039547 0.2640417],[-0.05537871 -3.5301219 ],[0. 0.]
126,0.12600000000000008,[0.00076121 0.04994274],[0.00389932 0.26051158],[-0.05566635 -3.54859598],[0. 0.]
127,0.12700000000000009,[0.00076506 0.05019971],[0.00384366 0.25696299],[-0.05595003 -3.56681786],[0. 0.]
128,0.12800000000000009,[0.00076884 0.0504531 ],[0.00378771 0.25339617],[-0.05622973 -3.58478626],[0. 0.]
129,0.1290000000000001,[0.00077258 0.05070291],[0.00373148 0.24981138],[-0.05650543 -3.60249993],[0. 0.]
130,0.1300000000000001,[0.00077625 0.05094912],[0.00367497 0.24620888],[-0.05677712 -3.61995763],[0. 0.]
131,0.1310000000000001,[0.00077987 0.05119171],[0.00361819 0.24258892],[-0.05704477 -3.63715815],[0. 0.]
132,0.1320000000000001,[0.00078343 0.05143066],[0.00356115 0.23895177],[-0.05730837 -3.65410028],[0. 0.]
133,0.1330000000000001,[0.00078693 0.05166596],[0.00350384 0.23529767],[-0.05756791 -3.67078284],[0. 0.]
134,0.1340000000000001,[0.00079038 0.05189759],[0.00344627 0.23162688],[-0.05782336 -3.68720468],[0. 0.]
135,0.1350000000000001,[0.00079377 0.05212553],[0.00338845 0.22793968],[-0.05807471 -3.70336464],[0. 0.]
136,0.1360000000000001,[0.0007971  0.05234976],[0.00333038 0.22423631],[-0.05832194 -3.7192616 ],[0. 0.]
137,0.1370000000000001,[0.00080037 0.05257028],[0.00327205 0.22051705],[-0.05856504 -3.73489446],[0. 0.]
138,0.1380000000000001,[0.00080358 0.05278706],[0.00321349 0.21678216],[-0.05880399 -3.75026213],[0. 0.]
139,0.1390000000000001,[0.00080674 0.05300009],[0.00315468 0.2130319 ],[-0.05903877 -3.76536353],[0. 0.]
140,0.1400000000000001,[0.00080983 0.05320936],[0.00309565 0.20926653],[-0.05926938 -3.78019761],[0. 0.]
141,0.1410000000000001,[0.00081287 0.05341485],[0.00303638 0.20548633],[-0.05949579 -3.79476335],[0. 0.]
142,0.1420000000000001,[0.00081585 0.05361654],[0.00297688 0.20169157],[-0.05971799 -3.80905973],[0. 0.]
143,0.1430000000000001,[0.00081877 0.05381442],[0.00291716 0.19788251],[-0.05993596 -3.82308576],[0. 0.]
144,0.1440000000000001,[0.00082162 0.05400848],[0.00285723 0.19405943],[-0.0601497  -3.83684046],[0. 0.]
145,0.1450000000000001,[0.00082442 0.0541987 ],[0.00279708 0.19022259],[-0.06035919 -3.85032287],[0. 0.]
146,0.1460000000000001,[0.00082716 0.05438508],[0.00273672 0.18637226],[-0.06056441 -3.86353207],[0. 0.]
147,0.1470000000000001,[0.00082983 0.05456758],[0.00267615 0.18250873],[-0.06076536 -3.87646712],[0. 0.]
148,0.1480000000000001,[0.00083245 0.05474622],[0.00261539 0.17863226],[-0.06096201 -3.88912714],[0. 0.]
149,0.1490000000000001,[0.000835   0.05492096],[0.00255443 0.17474314],[-0.06115436 -3.90151124],[0. 0.]
150,0.1500000000000001,[0.0008375 0.0550918],[0.00249327 0.17084163],[-0.0613424  -3.91361856],[0. 0.]
151,0.1510000000000001,[0.00083993 0.05525873],[0.00243193 0.16692801],[-0.06152611 -3.92544827],[0. 0.]
152,0.1520000000000001,[0.0008423  0.05542173],[0.0023704  0.16300256],[-0.06170547 -3.93699954],[0. 0.]
153,0.1530000000000001,[0.00084461 0.0555808 ],[0.0023087  0.15906556],[-0.06188049 -3.94827157],[0. 0.]
154,0.1540000000000001,[0.00084685 0.05573592],[0.00224682 0.15511729],[-0.06205115 -3.95926358],[0. 0.]
155,0.1550000000000001,[0.00084904 0.05588707],[0.00218477 0.15115802],[-0.06221743 -3.9699748 ],[0. 0.]
156,0.1560000000000001,[0.00085116 0.05603426],[0.00212255 0.14718805],[-0.06237933 -3.9804045 ],[0. 0.]
157,0.1570000000000001,[0.00085322 0.05617747],[0.00206017 0.14320764],[-0.06253683 -3.99055195],[0. 0.]
158,0.1580000000000001,[0.00085522 0.05631669],[0.00199763 0.13921709],[-0.06268994 -4.00041645],[0. 0.]
159,0.1590000000000001,[0.00085715 0.0564519 ],[0.00193494 0.13521668],[-0.06283862 -4.00999731],[0. 0.]
160,0.16000000000000011,[0.00085903 0.05658311],[0.0018721  0.13120668],[-0.06298289 -4.01929388],[0. 0.]
161,0.16100000000000012,[0.00086083 0.0567103 ],[0.00180912 0.12718738],[-0.06312272 -4.02830549],[0. 0.]
162,0.16200000000000012,[0.00086258 0.05683346],[0.001746   0.12315908],[-0.06325812 -4.03703154],[0. 0.]
163,0.16300000000000012,[0.00086426 0.05695258],[0.00168274 0.11912205],[-0.06338906 -4.04547142],[0. 0.]
164,0.16400000000000012,[0.00086588 0.05706765],[0.00161935 0.11507658],[-0.06351555 -4.05362453],[0. 0.]
165,0.16500000000000012,[0.00086744 0.05717868],[0.00155584 0.11102295],[-0.06363757 -4.06149033],[0. 0.]
166,0.16600000000000012,[0.00086893 0.05728564],[0.0014922  0.10696146],[-0.06375512 -4.06906826],[0. 0.]
167,0.16700000000000012,[0.00087036 0.05738853],[0.00142844 0.10289239],[-0.06386819 -4.0763578 ],[0. 0.]
168,0.16800000000000012,[0.00087172 0.05748735],[0.00136457 0.09881604],[-0.06397677 -4.08335844],[0. 0.]
169,0.16900000000000012,[0.00087302 0.05758208],[0.0013006  0.09473268],[-0.06408086 -4.09006971],[0. 0.]
170,0.17000000000000012,[0.00087426 0.05767272],[0.00123652 0.09064261],[-0.06418044 -4.09649112],[0. 0.]
171,0.17100000000000012,[0.00087543 0.05775927],[0.00117234 0.08654612],[-0.06427552 -4.10262225],[0. 0.]
172,0.17200000000000013,[0.00087654 0.05784171],[0.00110806 0.08244349],[-0.06436609 -4.10846267],[0. 0.]
173,0.17300000000000013,[0.00087759 0.05792005],[0.00104369 0.07833503],[-0.06445213 -4.11401197],[0. 0.]
174,0.17400000000000013,[0.00087856 0.05799427],[0.00097924 0.07422102],[-0.06453366 -4.11926977],[0. 0.]
175,0.17500000000000013,[0.00087948 0.05806437],[0.00091471 0.07010175],[-0.06461065 -4.12423571],[0. 0.]
176,0.17600000000000013,[0.00088033 0.05813035],[0.0008501  0.06597751],[-0.06468311 -4.12890944],[0. 0.]
177,0.17700000000000013,[0.00088111 0.0581922 ],[0.00078542 0.0618486 ],[-0.06475103 -4.13329064],[0. 0.]
178,0.17800000000000013,[0.00088184 0.05824991],[0.00072066 0.05771531],[-0.06481441 -4.137379  ],[0. 0.]
179,0.17900000000000013,[0.00088249 0.05830349],[0.00065585 0.05357793],[-0.06487324 -4.14117425],[0. 0.]
180,0.18000000000000013,[0.00088308 0.05835293],[0.00059098 0.04943676],[-0.06492752 -4.14467612],[0. 0.]
181,0.18100000000000013,[0.00088361 0.05839822],[0.00052605 0.04529208],[-0.06497725 -4.14788437],[0. 0.]
182,0.18200000000000013,[0.00088407 0.05843936],[0.00046107 0.0411442 ],[-0.06502242 -4.15079878],[0. 0.]
183,0.18300000000000013,[0.00088447 0.05847636],[0.00039605 0.0369934 ],[-0.06506303 -4.15341914],[0. 0.]
184,0.18400000000000014,[0.0008848 0.0585092],[0.00033099 0.03283998],[-0.06509907 -4.15574528],[0. 0.]
185,0.18500000000000014,[0.00088506 0.05853788],[0.00026589 0.02868424],[-0.06513056 -4.15777703],[0. 0.]
186,0.18600000000000014,[0.00088526 0.05856241],[0.00020076 0.02452646],[-0.06515747 -4.15951426],[0. 0.]
187,0.18700000000000014,[0.0008854  0.05858277],[0.0001356  0.02036695],[-0.06517982 -4.16095684],[0. 0.]
188,0.18800000000000014,[0.00088547 0.05859898],[7.04193962e-05 1.62059885e-02],[-0.0651976  -4.16210468],[0. 0.]
189,0.18900000000000014,[0.00088547 0.05861102],[5.22179722e-06 1.20438838e-02],[-0.06521081 -4.16295769],[0. 0.]
190,0.19000000000000014,[0.00088541 0.0586189 ],[-5.99890097e-05  7.88092613e-03],[-0.06521944 -4.16351582],[0. 0.]
191,0.19100000000000014,[0.00088529 0.05862262],[-0.00012521  0.00371741],[-0.06522351 -4.16377903],[0. 0.]
192,0.19200000000000014,[0.0008851  0.05862218],[-0.00019043 -0.00044637],[-0.065223   -4.16374729],[0. 0.]
193,0.19300000000000014,[0.00088484 0.05861757],[-0.00025565 -0.00461012],[-0.06521792 -4.16342062],[0. 0.]
194,0.19400000000000014,[0.00088452 0.05860879],[-0.00032087 -0.00877354],[-0.06520827 -4.16279903],[0. 0.]
195,0.19500000000000015,[0.00088414 0.05859586],[-0.00038608 -0.01293634],[-0.06519404 -4.16188257],[0. 0.]
196,0.19600000000000015,[0.00088368 0.05857876],[-0.00045128 -0.01709822],[-0.06517525 -4.16067131],[0. 0.]
197,0.19700000000000015,[0.00088317 0.0585575 ],[-0.00051645 -0.02125889],[-0.06515189 -4.15916531],[0. 0.]
198,0.19800000000000015,[0.00088259 0.05853208],[-0.0005816  -0.02541805],[-0.06512396 -4.1573647 ],[0. 0.]
199,0.19900000000000015,[0.00088194 0.0585025 ],[-0.00064673 -0.02957542],[-0.06509146 -4.15526959],[0. 0.]
200,0.20000000000000015,[0.00088123 0.05846877],[-0.00071182 -0.03373069],[-0.0650544  -4.15288013],[0. 0.]
201,0.20100000000000015,[0.00088045 0.05843089],[-0.00077687 -0.03788357],[-0.06501278 -4.15019648],[0. 0.]
202,0.20200000000000015,[0.00087961 0.05838886],[-0.00084188 -0.04203377],[-0.0649666  -4.14721883],[0. 0.]
203,0.20300000000000015,[0.0008787  0.05834268],[-0.00090685 -0.04618098],[-0.06491586 -4.14394738],[0. 0.]
204,0.20400000000000015,[0.00087773 0.05829235],[-0.00097177 -0.05032493],[-0.06486057 -4.14038237],[0. 0.]
205,0.20500000000000015,[0.00087669 0.05823789],[-0.00103663 -0.05446531],[-0.06480073 -4.13652403],[0. 0.]
206,0.20600000000000016,[0.00087559 0.05817928],[-0.00110143 -0.05860184],[-0.06473634 -4.13237264],[0. 0.]
207,0.20700000000000016,[0.00087443 0.05811655],[-0.00116617 -0.06273421],[-0.06466741 -4.12792848],[0. 0.]
208,0.20800000000000016,[0.0008732  0.05804969],[-0.00123083 -0.06686214],[-0.06459395 -4.12319186],[0. 0.]
209,0.20900000000000016,[0.0008719 0.0579787],[-0.00129543 -0.07098533],[-0.06451595 -4.11816311],[0. 0.]
210,0.21000000000000016,[0.00087054 0.0579036 ],[-0.00135994 -0.07510349],[-0.06443343 -4.11284257],[0. 0.]
211,0.21100000000000016,[0.00086912 0.05782438],[-0.00142438 -0.07921634],[-0.06434638 -4.10723061],[0. 0.]
212,0.21200000000000016,[0.00086763 0.05774106],[-0.00148872 -0.08332357],[ 1.50498865 92.70740699],[0.02835565 0.11236711]
213,0.21300000000000016,[0.00086764 0.05775044],[1.62665226e-05 9.38383936e-03],[ 1.44659317 88.96743311],[0.02845619 0.10800808]
214,0.21400000000000016,[0.00086911 0.05784879],[0.00146286 0.09835127],[ 1.39035287 85.36609512],[0.02855949 0.10381815]
215,0.21500000000000016,[0.00087196 0.05803251],[0.00285321 0.18371737],[ 1.3361912  81.89834416],[0.02866546 0.09979112]
216,0.21600000000000016,[0.00087615 0.05829813],[0.0041894  0.26561571],[ 1.28403406 78.55931193],[0.02877399 0.095921  ]
217,0.21700000000000016,[0.00088162 0.0586423 ],[0.00547344 0.34417502],[ 1.23380974 75.34430469],[0.02888499 0.09220202]
218,0.21800000000000017,[0.00088833 0.05906182],[0.00670725 0.41951933],[ 1.18544893 72.24879737],[0.02899837 0.08862863]
219,0.21900000000000017,[0.00089622 0.05955359],[0.0078927  0.49176813],[ 1.13888462 69.26842782],[0.02911403 0.08519546]
220,0.22000000000000017,[0.00090525 0.06011463],[0.00903158 0.56103655],[ 1.09405208 66.39899122],[0.0292319  0.08189736]
221,0.22100000000000017,[0.00091538 0.06074206],[0.01012563 0.62743554],[ 1.05088879 63.63643467],[0.02935189 0.07872935]
222,0.22200000000000017,[0.00092656 0.06143313],[0.01117652 0.69107198],[ 1.00933441 60.97685183],[0.02947392 0.07568664]
223,0.22300000000000017,[0.00093874 0.06218518],[0.01218586 0.75204883],[ 0.96933069 58.41647787],[0.02959792 0.07276461]
224,0.22400000000000017,[0.0009519  0.06299565],[0.01315519 0.81046531],[ 0.93082141 55.95168443],[0.02972381 0.06995882]
225,0.22500000000000017,[0.00096598 0.06386206],[0.01408601 0.86641699],[ 0.89375234 53.57897485],[0.02985153 0.06726498]
