,time,qpos,qvel,qacc,ctrl
0,0.001,[1.83605519e-05 2.28503498e-04],[0.01836055 0.2285035 ],[ 18.36055187 228.50349842],[0.166 0.471]
1,0.002,[5.46530789e-05 6.80077842e-04],[0.03629253 0.45157434],[ 17.93197512 223.07084472],[0.1650383 0.4597365]
2,0.003,[0.00010846 0.00134939],[0.05380372 0.66931138],[ 17.51119195 217.73703332],[0.16409613 0.44872227]
3,0.004,[0.00017936 0.0022312 ],[0.07090175 0.88181156],[ 17.09803196 212.50018643],[0.16317316 0.4379529 ]
4,0.005,[0.00026695 0.00332037],[0.08759406 1.08916991],[ 16.6923093 207.358351 ],[0.16226903 0.42742406]
5,0.006,[0.00037084 0.00461185],[0.10388789 1.29147944],[ 16.29382636 202.30952208],[0.16138342 0.41713153]
6,0.007,[0.00049063 0.00610068],[0.11979026 1.4888311 ],[ 15.902377   197.35166343],[0.16051601 0.40707116]
7,0.008,[0.00062594 0.007782  ],[0.13530801 1.68131382],[ 15.51774945 192.48272558],[0.15966648 0.39723888]
8,0.009000000000000001,[0.00077639 0.00965101],[0.15044774 1.86901449],[ 15.13972882 187.70066162],[0.15883454 0.38763075]
9,0.010000000000000002,[0.0009416  0.01170303],[0.16521584 2.05201793],[ 14.76809938 183.00344094],[0.15801988 0.3782429 ]
10,0.011000000000000003,[0.00112122 0.01393343],[0.17961849 2.23040699],[ 14.4026465  178.38906114],[0.15722223 0.36907155]
11,0.012000000000000004,[0.00131488 0.0163377 ],[0.19366165 2.40426255],[ 14.04315835 173.85555815],[0.15644131 0.36011303]
12,0.013000000000000005,[0.00152223 0.01891136],[0.20735107 2.57366356],[ 13.68942744 169.40101489],[0.15567687 0.35136374]
13,0.014000000000000005,[0.00174293 0.02165005],[0.22069233 2.73868713],[ 13.3412518  165.02356858],[0.15492864 0.34282018]
14,0.015000000000000006,[0.00197662 0.02454946],[0.23369076 2.89940855],[ 12.99843614 160.72141672],[0.15419639 0.33447893]
15,0.016000000000000007,[0.00222297 0.02760536],[0.24635155 3.05590137],[ 12.66079273 156.49282199],[0.15347989 0.32633667]
16,0.017000000000000008,[0.00248165 0.0308136 ],[0.2586797  3.20823749],[ 12.32814217 152.33611617],[0.1527789  0.31839012]
17,0.01800000000000001,[0.00275233 0.03417008],[0.27068001 3.35648719],[ 12.00031399 148.24970307],[0.15209321 0.31063612]
18,0.01900000000000001,[0.00303469 0.0376708 ],[0.28235716 3.50071925],[ 11.67714712 144.23206069],[0.15142262 0.30307156]
19,0.02000000000000001,[0.0033284 0.0413118],[0.29371565 3.64100099],[ 11.35849032 140.28174262],[0.15076692 0.29569341]
20,0.02100000000000001,[0.00363316 0.0450892 ],[0.30475985 3.77739837],[ 11.04420238 136.39737872],[0.15012591 0.28849868]
21,0.022000000000000013,[0.00394865 0.04899918],[0.315494   3.90997605],[ 10.73415231 132.57767529],[0.14949942 0.28148447]
22,0.023000000000000013,[0.00427458 0.05303797],[0.32592222 4.03879746],[ 10.42821944 128.82141462],[0.14888726 0.27464793]
23,0.024000000000000014,[0.00461063 0.0572019 ],[0.33604852 4.16392491],[ 10.12629337 125.12745404],[0.14828926 0.26798627]
24,0.025000000000000015,[0.0049565  0.06148732],[0.34587679 4.28541964],[  9.82827395 121.49472461],[0.14770524 0.26149673]
25,0.026000000000000016,[0.00531191 0.06589066],[0.35541086 4.40334187],[  9.53407112 117.92222933],[0.14713504 0.25517663]
26,0.027000000000000017,[0.00567657 0.07040841],[0.36465447 4.51775091],[  9.24360469 114.40904103],[0.1465785  0.24902329]
27,0.028000000000000018,[0.00605018 0.07503712],[0.37361127 4.62870521],[  8.95680415 110.95429999],[0.14603547 0.24303412]
28,0.02900000000000002,[0.00643246 0.07977338],[0.38228488 4.73626242],[  8.67360832 107.55721121],[0.14550577 0.23720653]
29,0.03000000000000002,[0.00682314 0.08461386],[0.39067884 4.84047946],[  8.39396503 104.21704149],[0.14498928 0.23153798]
30,0.03100000000000002,[0.00722194 0.08955527],[0.39879667 4.94141258],[  8.11783076 100.93311633],[0.14448582 0.22602596]
31,0.03200000000000002,[0.00762858 0.09459439],[0.40664184 5.03911739],[ 7.84517019 97.70481656],[0.14399527 0.22066798]
32,0.03300000000000002,[0.0080428  0.09972804],[0.4142178  5.13364897],[ 7.57595583 94.53157493],[0.14351746 0.21546159]
33,0.03400000000000002,[0.00846433 0.1049531 ],[0.42152797 5.22506184],[ 7.3101675  91.41287252],[0.14305226 0.21040434]
34,0.035000000000000024,[0.0088929  0.11026651],[0.42857576 5.31341008],[ 7.04779188 88.34823507],[0.14259952 0.20549383]
35,0.036000000000000025,[0.00932827 0.11566526],[0.43536458 5.39874731],[ 6.788822   85.33722927],[0.1421591  0.20072766]
36,0.037000000000000026,[0.00977016 0.12114638],[0.44189784 5.48112677],[ 6.53325675 82.379459  ],[0.14173085 0.19610345]
37,0.03800000000000003,[0.01021834 0.12670699],[0.44817894 5.56060133],[ 6.28110036 79.4745615 ],[0.14131462 0.19161883]
38,0.03900000000000003,[0.01067256 0.13234421],[0.4542113  5.63722353],[ 6.03236187 76.62220366],[0.14091028 0.18727144]
39,0.04000000000000003,[0.01113255 0.13805525],[0.45999835 5.71104561],[ 5.78705459 73.82207825],[0.14051767 0.18305895]
40,0.04100000000000003,[0.0115981  0.14383737],[0.46554355 5.78211951],[ 5.54519563 71.07390018],[0.14013665 0.17897902]
41,0.04200000000000003,[0.01206895 0.14968787],[0.47085036 5.85049691],[ 5.30680533 68.37740295],[0.13976708 0.17502933]
42,0.04300000000000003,[0.01254487 0.1556041 ],[0.47592226 5.91622925],[ 5.07190679 65.73233505],[0.13940879 0.17120757]
43,0.04400000000000003,[0.01302563 0.16158347],[0.48076279 5.9793677 ],[ 4.84052531 63.13845655],[0.13906164 0.16751143]
44,0.04500000000000003,[0.01351101 0.16762343],[0.48537548 6.03996324],[ 4.61268798 60.59553577],[0.13872549 0.16393861]
45,0.046000000000000034,[0.01400077 0.1737215 ],[0.4897639  6.09806659],[ 4.38842315 58.1033461 ],[0.13840016 0.16048682]
46,0.047000000000000035,[0.0144947  0.17987523],[0.49393166 6.15372825],[ 4.16775998 55.661663  ],[0.13808551 0.15715376]
47,0.048000000000000036,[0.01499259 0.18608222],[0.49788239 6.20699851],[ 3.95072803 53.27026104],[0.13778138 0.15393716]
48,0.04900000000000004,[0.01549421 0.19234015],[0.50161974 6.25792742],[ 3.73735679 50.92891129],[0.13748761 0.15083474]
49,0.05000000000000004,[0.01599935 0.19864672],[0.50514742 6.3065648 ],[ 3.52767534 48.63737872],[0.13720403 0.14784423]
50,0.05100000000000004,[0.01650782 0.20499968],[0.50846913 6.35296022],[ 3.32171193 46.39541989],[0.13693049 0.14496337]
51,0.05200000000000004,[0.01701941 0.21139684],[0.51158862 6.397163  ],[ 3.11949366 44.20278081],[0.13666682 0.14218991]
52,0.05300000000000004,[0.01753392 0.21783606],[0.51450967 6.4392222 ],[ 2.92104613 42.05919493],[0.13641285 0.1395216 ]
53,0.05400000000000004,[0.01805116 0.22431525],[0.51723606 6.47918658],[ 2.72639315 39.96438144],[0.13616841 0.1369562 ]
54,0.05500000000000004,[0.01857093 0.23083235],[0.51977162 6.51710462],[ 2.5355565  37.91804368],[0.13593333 0.13449149]
55,0.05600000000000004,[0.01909305 0.23738538],[0.52212018 6.55302449],[ 2.34855562 35.91986779],[0.13570745 0.13212523]
56,0.057000000000000044,[0.01961733 0.24397237],[0.52428558 6.58699401],[ 2.16540745 33.96952152],[0.13549058 0.12985523]
57,0.058000000000000045,[0.02014361 0.25059143],[0.52627171 6.61906066],[ 1.98612619 32.06665332],[0.13528256 0.12767929]
58,0.059000000000000045,[0.02067169 0.2572407 ],[0.52808243 6.64927155],[ 1.81072317 30.21089151],[0.1350832  0.12559522]
59,0.060000000000000046,[0.02120141 0.26391838],[0.52972164 6.6776734 ],[ 1.6392067  28.40184371],[0.13489234 0.12360085]
60,0.06100000000000005,[0.0217326  0.27062269],[0.53119322 6.70431249],[ 1.47158194 26.63909645],[0.13470979 0.12169403]
61,0.06200000000000005,[0.0222651  0.27735192],[0.53250107 6.72923471],[ 1.3078508 24.9222149],[0.13453537 0.11987263]
62,0.06300000000000004,[0.02279875 0.28410441],[0.53364908 6.75248545],[ 1.14801193 23.25074281],[0.13436892 0.11813451]
63,0.06400000000000004,[0.02333339 0.29087852],[0.53464114 6.77410966],[ 0.99206061 21.62420261],[0.13421024 0.11647757]
64,0.06500000000000004,[0.02386888 0.29767267],[0.53548113 6.79415175],[ 0.83998875 20.04209564],[0.13405917 0.11489974]
65,0.06600000000000004,[0.02440505 0.30448533],[0.53617292 6.81265565],[ 0.69178492 18.50390249],[0.13391552 0.11339894]
66,0.06700000000000005,[0.02494177 0.31131499],[0.53672035 6.82966474],[ 0.5474343  17.00908354],[0.13377911 0.11197314]
67,0.06800000000000005,[0.0254789  0.31816021],[0.53712727 6.84522182],[ 0.4069188  15.55707953],[0.13364976 0.11062032]
68,0.06900000000000005,[0.02601629 0.32501958],[0.53739749 6.85936913],[ 0.27021704 14.14731234],[0.13352731 0.10933847]
69,0.07000000000000005,[0.02655383 0.33189173],[0.53753479 6.87214831],[ 0.13730444 12.77918574],[0.13341156 0.10812563]
70,0.07100000000000005,[0.02709137 0.33877533],[0.53754295 6.8836004 ],[8.15333259e-03 1.14520863e+01],[0.13330235 0.10697986]
71,0.07200000000000005,[0.0276288 0.3456691],[0.53742568 6.89376579],[-0.11726699 10.16538454],[0.1331995  0.10589923]
72,0.07300000000000005,[0.02816598 0.35257178],[0.53718669 6.90268422],[-0.23899014  8.91843559],[0.13310284 0.10488185]
73,0.07400000000000005,[0.02870281 0.35948218],[0.53682964 6.9103948 ],[-0.35705251  7.71058065],[0.13301219 0.10392587]
74,0.07500000000000005,[0.02923917 0.36639911],[0.53635814 6.91693595],[-0.47149321  6.54114798],[0.13292738 0.10302944]
75,0.07600000000000005,[0.02977495 0.37332146],[0.53577579 6.9223454 ],[-0.58235384  5.40945405],[0.13284824 0.10219076]
76,0.07700000000000005,[0.03031003 0.38024812],[0.53508611 6.92666021],[-0.68967843  4.31480478],[0.13277461 0.10140806]
77,0.07800000000000006,[0.03084433 0.38717803],[0.5342926 6.9299167],[-0.79351327  3.25649672],[0.13270631 0.1006796 ]
78,0.07900000000000006,[0.03137772 0.39411018],[0.53339869 6.93215052],[-0.89390675  2.23381832],[0.13264319 0.10000366]
79,0.08000000000000006,[0.03191013 0.40104358],[0.53240778 6.93339657],[-0.99090924  1.24605109],[0.13258508 0.09937856]
80,0.08100000000000006,[0.03244146 0.40797727],[0.53132321 6.93368905],[-1.08457291  0.29247084],[0.13253182 0.09880266]
81,0.08200000000000006,[0.0329716  0.41491033],[0.53014826 6.93306139],[-1.1749516  -0.62765109],[0.13248326 0.09827435]
82,0.08300000000000006,[0.03350049 0.42184188],[0.52888616 6.93154635],[-1.26210065 -1.51504671],[0.13243923 0.09779203]
83,0.08400000000000006,[0.03402803 0.42877105],[0.52754008 6.9291759 ],[-1.34607678 -2.37045016],[0.13239959 0.09735417]
84,0.08500000000000006,[0.03455414 0.43569704],[0.52611314 6.9259813 ],[-1.42693791 -3.19459661],[0.13236419 0.09695925]
85,0.08600000000000006,[0.03507875 0.44261903],[0.5246084  6.92199308],[-1.50474301 -3.98822119],[0.13233288 0.0966058 ]
