,time,qpos,qvel,qacc,ctrl
0,0.001,[-7.52958842e-06 -1.11719704e-04],[-0.00752959 -0.1117197 ],[  -7.52958842 -111.71970439],[ 0.265 -0.26 ]
1,0.002,[-2.23882962e-05 -3.32614291e-04],[-0.01485871 -0.22089459],[  -7.3291194  -109.17488231],[ 0.2653772 -0.254719 ]
2,0.003,[-4.43792608e-05 -6.60184607e-04],[-0.02199096 -0.32757032],[  -7.13225673 -106.67572871],[ 0.26574503 -0.24955422]
3,0.004,[-7.33091620e-05 -1.09197639e-03],[-0.0289299  -0.43179179],[  -6.93893668 -104.22146985],[ 0.26610367 -0.24450364]
4,0.005,[-0.00010899 -0.00162558],[-0.035679   -0.53360312],[  -6.74909437 -101.811332  ],[ 0.26645326 -0.23956526]
5,0.006,[-0.00015123 -0.00225863],[-0.04224166 -0.63304766],[ -6.5626642  -99.44454386],[ 0.26679397 -0.2347371 ]
6,0.007,[-0.00019985 -0.0029888 ],[-0.04862124 -0.730168  ],[ -6.3795802  -97.12033876],[ 0.26712594 -0.23001725]
7,0.008,[-0.00025467 -0.0038138 ],[-0.05482102 -0.82500596],[ -6.19977633 -94.83795656],[ 0.26744932 -0.2254038 ]
8,0.009000000000000001,[-0.00031552 -0.0047314 ],[-0.0608442 -0.9176026],[ -6.02318678 -92.59664528],[ 0.26776426 -0.22089488]
9,0.010000000000000002,[-0.00038221 -0.0057394 ],[-0.06669395 -1.00799826],[ -5.84974618 -90.39566255],[ 0.26807091 -0.21648868]
10,0.011000000000000003,[-0.00045458 -0.00683563],[-0.07237334 -1.09623254],[ -5.67938986 -88.2342768 ],[ 0.2683694  -0.21218339]
11,0.012000000000000004,[-0.00053247 -0.00801798],[-0.07788539 -1.18234431],[ -5.512054   -86.11176831],[ 0.26865986 -0.20797725]
12,0.013000000000000005,[-0.0006157  -0.00928435],[-0.08323307 -1.26637174],[ -5.3476758  -84.02743001],[ 0.26894244 -0.20386852]
13,0.014000000000000005,[-0.00070412 -0.0106327 ],[-0.08841926 -1.34835231],[ -5.18619362 -81.98056828],[ 0.26921727 -0.19985552]
14,0.015000000000000006,[-0.00079757 -0.01206103],[-0.09344681 -1.42832281],[ -5.02754709 -79.97050339],[ 0.26948447 -0.19593655]
15,0.016000000000000007,[-0.00089589 -0.01356735],[-0.09831849 -1.50631938],[ -4.8716772  -77.99657002],[ 0.26974417 -0.19211   ]
16,0.017000000000000008,[-0.00099892 -0.01514972],[-0.10303701 -1.5823775 ],[ -4.71852639 -76.05811755],[ 0.2699965  -0.18837425]
17,0.01800000000000001,[-0.00110653 -0.01680625],[-0.10760505 -1.65653201],[ -4.56803858 -74.15451028],[ 0.27024156 -0.18472771]
18,0.01900000000000001,[-0.00121855 -0.01853507],[-0.11202521 -1.72881714],[ -4.42015928 -72.28512756],[ 0.27047949 -0.18116884]
19,0.02000000000000001,[-0.00133485 -0.02033434],[-0.11630005 -1.7992665 ],[ -4.27483554 -70.44936383],[ 0.2707104  -0.17769612]
20,0.02100000000000001,[-0.00145529 -0.02220225],[-0.12043206 -1.86791313],[ -4.13201606 -68.64662861],[ 0.2709344  -0.17430803]
21,0.022000000000000013,[-0.00157971 -0.02413704],[-0.12442371 -1.93478948],[ -3.99165113 -66.8763464 ],[ 0.2711516  -0.17100312]
22,0.023000000000000013,[-0.00170799 -0.02613697],[-0.12827741 -1.99992743],[ -3.85369266 -65.13795652],[ 0.27136211 -0.16777993]
23,0.024000000000000014,[-0.00183998 -0.02820033],[-0.1319955  -2.06335834],[ -3.7180942  -63.43091294],[ 0.27156604 -0.16463705]
24,0.025000000000000015,[-0.00197556 -0.03032544],[-0.13558031 -2.12511303],[ -3.58481087 -61.75468403],[ 0.27176349 -0.16157308]
25,0.026000000000000016,[-0.0021146  -0.03251066],[-0.13903411 -2.18522178],[ -3.45379941 -60.10875228],[ 0.27195456 -0.15858665]
26,0.027000000000000017,[-0.00225696 -0.03475438],[-0.14235913 -2.2437144 ],[ -3.32501808 -58.492614  ],[ 0.27213935 -0.15567639]
27,0.028000000000000018,[-0.00240251 -0.037055  ],[-0.14555756 -2.30062017],[ -3.1984267  -56.90577896],[ 0.27231798 -0.152841  ]
28,0.02900000000000002,[-0.00255115 -0.03941096],[-0.14863154 -2.35596794],[ -3.07398656 -55.34777006],[ 0.27249051 -0.15007915]
29,0.03000000000000002,[-0.00270273 -0.04182075],[-0.1515832  -2.40978607],[ -2.9516604  -53.81812293],[ 0.27265707 -0.14738957]
30,0.03100000000000002,[-0.00285714 -0.04428285],[-0.15441462 -2.46210245],[ -2.8314124  -52.31638554],[ 0.27281773 -0.14477099]
31,0.03200000000000002,[-0.00301427 -0.0467958 ],[-0.15712782 -2.51294457],[ -2.71320807 -50.84211782],[ 0.2729726  -0.14222216]
32,0.03300000000000002,[-0.003174   -0.04935814],[-0.15972484 -2.56233946],[ -2.59701428 -49.3948912 ],[ 0.27312175 -0.13974185]
33,0.03400000000000002,[-0.0033362  -0.05196845],[-0.16220764 -2.61031375],[ -2.48279914 -47.97428821],[ 0.27326528 -0.13732887]
34,0.035000000000000024,[-0.00350078 -0.05462534],[-0.16457817 -2.65689365],[ -2.37053199 -46.57990205],[ 0.27340329 -0.13498201]
35,0.036000000000000025,[-0.00366762 -0.05732745],[-0.16683835 -2.70210499],[ -2.26018336 -45.21133619],[ 0.27353584 -0.13270012]
36,0.037000000000000026,[-0.00383661 -0.06007342],[-0.16899008 -2.74597319],[ -2.15172487 -43.86820388],[ 0.27366303 -0.13048202]
37,0.03800000000000003,[-0.00400765 -0.06286195],[-0.17103521 -2.78852332],[ -2.04512923 -42.5501278 ],[ 0.27378495 -0.12832659]
38,0.03900000000000003,[-0.00418062 -0.06569173],[-0.17297558 -2.82978006],[ -1.94037015 -41.25673957],[ 0.27390166 -0.12623271]
39,0.04000000000000003,[-0.00435543 -0.06856149],[-0.174813   -2.86976774],[ -1.83742232 -39.98767941],[ 0.27401327 -0.12419926]
40,0.04100000000000003,[-0.00453198 -0.07147   ],[-0.17654926 -2.90851033],[ -1.73626132 -38.74259564],[ 0.27411984 -0.12222517]
41,0.04200000000000003,[-0.00471017 -0.07441603],[-0.17818612 -2.94603148],[ -1.6368636  -37.52114437],[ 0.27422145 -0.12030935]
42,0.04300000000000003,[-0.00488989 -0.07739839],[-0.17972533 -2.98235447],[ -1.53920643 -36.32298903],[ 0.27431819 -0.11845074]
43,0.04400000000000003,[-0.00507106 -0.08041589],[-0.1811686  -3.01750227],[ -1.44326782 -35.14780007],[ 0.27441013 -0.11664831]
44,0.04500000000000003,[-0.00525358 -0.08346739],[-0.18251762 -3.05149752],[ -1.34902651 -33.99525449],[ 0.27449735 -0.11490101]
45,0.046000000000000034,[-0.00543735 -0.08655175],[-0.18377409 -3.08436256],[ -1.25646187 -32.86503559],[ 0.27457992 -0.11320783]
