,time,qpos,qvel,qacc,ctrl
0,0.001,[1.00393199e-06 4.91168331e-06],[0.00100393 0.00491168],[1.00393199 4.91168331],[0.198 0.   ]
1,0.002,[2.98677466e-06 1.44244110e-05],[0.00198284 0.00951273],[0.97891068 4.60104438],[ 0.19781431 -0.00063542]
2,0.003,[5.92404318e-06 2.82343507e-05],[0.00293727 0.01380994],[0.95442585 4.29721201],[ 0.1976297  -0.00125576]
3,0.004,[9.79177969e-06 4.60443561e-05],[0.00386774 0.01781001],[0.930468   4.00006571],[ 0.19744616 -0.00186134]
4,0.005,[1.45665440e-05 6.75638485e-05],[0.00477476 0.02151949],[0.90702775 3.70948694],[ 0.19726365 -0.00245246]
5,0.006,[2.02254041e-05 9.25086999e-05],[0.00565886 0.02494485],[0.8840959  3.42535908],[ 0.19708215 -0.00302943]
6,0.007,[2.67459276e-05 1.20601119e-04],[0.00652052 0.02809242],[0.86166338 3.14756741],[ 0.19690165 -0.00359252]
7,0.008,[3.41061725e-05 1.51569537e-04],[0.00736024 0.03096842],[0.83972129 2.87599907],[ 0.19672211 -0.00414204]
8,0.009000000000000001,[4.22846781e-05 1.85148498e-04],[0.00817851 0.03357896],[0.81826084 2.61054303],[ 0.19654352 -0.00467827]
9,0.010000000000000002,[5.12604572e-05 2.21078549e-04],[0.00897578 0.03593005],[0.79727342 2.35109006],[ 0.19636585 -0.00520149]
10,0.011000000000000003,[6.10129869e-05 2.59106132e-04],[0.00975253 0.03802758],[0.77675054 2.09753272],[ 0.19618908 -0.00571196]
11,0.012000000000000004,[7.15222004e-05 2.98983481e-04],[0.01050921 0.03987735],[0.75668386 1.84976532],[ 0.1960132  -0.00620997]
12,0.013000000000000005,[8.27684790e-05 3.40468514e-04],[0.01124628 0.04148503],[0.73706515 1.60768388],[ 0.19583817 -0.00669576]
13,0.014000000000000005,[9.47326440e-05 3.83324733e-04],[0.01196416 0.04285622],[0.71788635 1.37118613],[ 0.19566398 -0.00716961]
14,0.015000000000000006,[0.0001074  0.00042732],[0.0126633  0.04399639],[0.6991395  1.14017146],[ 0.19549062 -0.00763177]
15,0.016000000000000007,[0.00012074 0.00047223],[0.01334412 0.04491093],[0.6808168  0.91454091],[ 0.19531805 -0.00808249]
16,0.017000000000000008,[0.00013475 0.00051784],[0.01400703 0.04560513],[0.66291056 0.69419713],[ 0.19514627 -0.00852201]
17,0.01800000000000001,[0.0001494  0.00056392],[0.01465245 0.04608417],[0.64541321 0.47904438],[ 0.19497524 -0.00895059]
18,0.01900000000000001,[0.00016468 0.00061027],[0.01528076 0.04635316],[0.62831731 0.26898847],[ 0.19480496 -0.00936844]
19,0.02000000000000001,[0.00018057 0.00065669],[0.01589238 0.0464171 ],[0.61161556 0.06393676],[ 0.19463541 -0.00977582]
20,0.02100000000000001,[0.00019706 0.00070297],[0.01648768 0.0462809 ],[ 0.59530076 -0.13620186],[ 0.19446656 -0.01017294]
21,0.022000000000000013,[0.00021413 0.00074892],[0.01706704 0.04594938],[ 0.57936582 -0.33151703],[ 0.1942984  -0.01056004]
22,0.023000000000000013,[0.00023176 0.00079435],[0.01763085 0.04542728],[ 0.56380379 -0.5220969 ],[ 0.19413091 -0.01093733]
23,0.024000000000000014,[0.00024994 0.00083907],[0.01817946 0.04471925],[ 0.54860783 -0.70802817],[ 0.19396408 -0.01130504]
24,0.025000000000000015,[0.00026865 0.0008829 ],[0.01871323 0.04382986],[ 0.5337712  -0.88939611],[ 0.19379789 -0.01166337]
25,0.026000000000000016,[0.00028788 0.00092566],[0.01923251 0.04276357],[ 0.51928727 -1.0662846 ],[ 0.19363232 -0.01201254]
26,0.027000000000000017,[0.00030762 0.00096719],[0.01973766 0.0415248 ],[ 0.50514953 -1.23877613],[ 0.19346735 -0.01235274]
27,0.028000000000000018,[0.00032785 0.0010073 ],[0.02022902 0.04011785],[ 0.49135158 -1.40695183],[ 0.19330297 -0.0126842 ]
28,0.02900000000000002,[0.00034856 0.00104585],[0.0207069  0.03854695],[ 0.47788712 -1.57089148],[ 0.19313917 -0.01300709]
29,0.03000000000000002,[0.00036973 0.00108267],[0.02117165 0.03681628],[ 0.46474995 -1.73067357],[ 0.19297593 -0.01332163]
30,0.03100000000000002,[0.00039135 0.0011176 ],[0.02162359 0.03492991],[ 0.45193398 -1.88637527],[ 0.19281323 -0.01362799]
31,0.03200000000000002,[0.00041342 0.00115049],[0.02206302 0.03289183],[ 0.4394332  -2.03807246],[ 0.19265106 -0.01392637]
32,0.03300000000000002,[0.00043591 0.0011812 ],[0.02249026 0.03070599],[ 0.42724175 -2.1858398 ],[ 0.19248941 -0.01421695]
