,time,qpos,qvel,qacc,ctrl
0,0.001,[1.06537144e-05 1.33922988e-04],[0.01065371 0.13392299],[ 10.65371445 133.9229883 ],[0.087 0.279]
1,0.002,[3.17110075e-05 3.98589769e-04],[0.02105729 0.26466678],[ 10.40357856 130.74379289],[0.08660641 0.27239538]
2,0.003,[6.29263045e-05 7.90878939e-04],[0.0312153  0.39228917],[ 10.15800404 127.62238818],[0.08622426 0.26593645]
3,0.004,[0.00010406 0.00130773],[0.0411322  0.51684694],[  9.91690745 124.55777482],[0.08585333 0.25962063]
4,0.005,[0.00015487 0.00194612],[0.05081241 0.63839589],[  9.68020305 121.54894801],[0.08549343 0.25344539]
5,0.006,[0.00021513 0.00270311],[0.06026021 0.75699079],[  9.44780346 118.59490204],[0.08514436 0.24740824]
6,0.007,[0.00028461 0.0035758 ],[0.06947983 0.87268543],[  9.21962034 115.69463427],[0.08480593 0.24150674]
7,0.008,[0.00036309 0.00456133],[0.0784754  0.98553258],[  8.99556491 112.84714861],[0.08447796 0.23573848]
8,0.009000000000000001,[0.00045034 0.00565691],[0.08725094 1.09558404],[  8.7755485  110.05145856],[0.08416025 0.23010111]
9,0.010000000000000002,[0.00054615 0.00685981],[0.09581043 1.20289063],[  8.55948297 107.30658977],[0.08385263 0.22459233]
10,0.011000000000000003,[0.00065031 0.00816731],[0.10415771 1.30750221],[  8.34728106 104.61158232],[0.08355492 0.21920987]
11,0.012000000000000004,[0.0007626  0.00957678],[0.11229657 1.4094677 ],[  8.13885678 101.96549254],[0.08326696 0.21395149]
12,0.013000000000000005,[0.00088283 0.01108561],[0.12023069 1.50883509],[ 7.93412561 99.36739462],[0.08298856 0.20881503]
13,0.014000000000000005,[0.0010108  0.01269126],[0.1279637  1.60565148],[ 7.73300483 96.81638185],[0.08271957 0.20379834]
14,0.015000000000000006,[0.0011463  0.01439122],[0.13549911 1.69996304],[ 7.53541363 94.3115677 ],[0.08245983 0.19889932]
15,0.016000000000000007,[0.00128914 0.01618304],[0.14284038 1.79181513],[ 7.34127337 91.85208661],[0.08220918 0.19411591]
16,0.017000000000000008,[0.00143913 0.01806429],[0.14999089 1.88125223],[ 7.15050761 89.43709456],[0.08196747 0.1894461 ]
17,0.01800000000000001,[0.00159608 0.02003261],[0.15695393 1.968318  ],[ 6.96304231 87.06576952],[0.08173454 0.18488789]
18,0.01900000000000001,[0.00175981 0.02208567],[0.16373274 2.05305531],[ 6.77880586 84.7373117 ],[0.08151026 0.18043934]
19,0.02000000000000001,[0.00193014 0.02422117],[0.17033047 2.13550625],[ 6.59772913 82.45094363],[0.08129447 0.17609855]
20,0.02100000000000001,[0.00210689 0.02643688],[0.17675021 2.21571216],[ 6.41974554 80.20591016],[0.08108704 0.17186363]
21,0.022000000000000013,[0.00228989 0.0287306 ],[0.182995   2.29371364],[ 6.24479105 78.00147832],[0.08088783 0.16773275]
22,0.023000000000000013,[0.00247896 0.03110015],[0.18906781 2.36955058],[ 6.07280416 75.83693708],[0.08069671 0.16370408]
23,0.024000000000000014,[0.00267393 0.03354341],[0.19497153 2.44326217],[ 5.90372594 73.71159701],[0.08051354 0.15977587]
24,0.025000000000000015,[0.00287464 0.0360583 ],[0.20070903 2.51488696],[ 5.73749991 71.6247899 ],[0.0803382  0.15594635]
25,0.026000000000000016,[0.00308092 0.03864276],[0.20628311 2.58446283],[ 5.57407212 69.57586825],[0.08017056 0.15221381]
26,0.027000000000000017,[0.00329262 0.04129479],[0.2116965  2.65202704],[ 5.413391   67.56420478],[0.0800105  0.14857656]
27,0.028000000000000018,[0.00350957 0.0440124 ],[0.2169519  2.71761623],[ 5.25540736 65.58919185],[0.0798579  0.14503294]
28,0.02900000000000002,[0.00373162 0.04679367],[0.22205198 2.78126647],[ 5.1000743  63.65024079],[0.07971263 0.14158132]
29,0.03000000000000002,[0.00395862 0.04963668],[0.22699933 2.84301325],[ 4.94734714 61.74678133],[0.07957458 0.13822007]
30,0.03100000000000002,[0.00419042 0.05253957],[0.23179651 2.90289151],[ 4.79718336 59.87826086],[0.07944363 0.13494763]
31,0.03200000000000002,[0.00442686 0.05550051],[0.23644605 2.96093565],[ 4.64954251 58.04414373],[0.07931968 0.13176243]
32,0.03300000000000002,[0.00466781 0.05851769],[0.24095044 3.01717957],[ 4.50438611 56.24391058],[0.07920261 0.12866293]
33,0.03400000000000002,[0.00491313 0.06158935],[0.24531212 3.07165662],[ 4.36167757 54.47705757],[0.0790923  0.12564762]
34,0.035000000000000024,[0.00516266 0.06471375],[0.2495335  3.12439972],[ 4.22138211 52.74309567],[0.07898866 0.122715  ]
35,0.036000000000000025,[0.00541628 0.06788919],[0.25361696 3.17544127],[ 4.08346666 51.04154993],[0.07889158 0.11986361]
36,0.037000000000000026,[0.00567384 0.071114  ],[0.25756486 3.22481323],[ 3.94789977 49.37195874],[0.07880094 0.117092  ]
37,0.03800000000000003,[0.00593522 0.07438655],[0.26137952 3.2725471 ],[ 3.8146515  47.73387309],[0.07871665 0.11439872]
38,0.03900000000000003,[0.00620028 0.07770522],[0.26506321 3.31867396],[ 3.68369335 46.12685588],[0.0786386  0.11178238]
39,0.04000000000000003,[0.0064689  0.08106845],[0.26861821 3.36322444],[ 3.55499814 44.5504812 ],[0.07856669 0.10924158]
40,0.04100000000000003,[0.00674095 0.08447467],[0.27204675 3.40622877],[ 3.42853996 43.00433364],[0.07850083 0.10677494]
41,0.04200000000000003,[0.0070163  0.08792239],[0.27535104 3.44771678],[ 3.30429402 41.48800761],[0.07844091 0.10438111]
42,0.04300000000000003,[0.00729483 0.09141011],[0.27853328 3.48771789],[ 3.18223661 40.00110668],[0.07838683 0.10205875]
43,0.04400000000000003,[0.00757643 0.09493637],[0.28159562 3.52626113],[ 3.06234501 38.54324295],[0.07833849 0.09980653]
44,0.04500000000000003,[0.00786097 0.09849975],[0.28454022 3.56337516],[ 2.94459736 37.11403644],[0.07829581 0.09762315]
45,0.046000000000000034,[0.00814834 0.10209883],[0.28736919 3.59908828],[ 2.82897263 35.71311445],[0.07825868 0.09550733]
46,0.047000000000000035,[0.00843842 0.10573226],[0.29008464 3.63342839],[ 2.7154505  34.34011106],[0.07822701 0.09345777]
47,0.048000000000000036,[0.00873111 0.10939869],[0.29268865 3.66642306],[ 2.60401131 32.9946665 ],[0.07820071 0.09147323]
48,0.04900000000000004,[0.00902629 0.11309678],[0.29518329 3.69809948],[ 2.49463597 31.67642672],[0.07817968 0.08955247]
49,0.05000000000000004,[0.00932386 0.11682527],[0.2975706  3.72848453],[ 2.3873059 30.3850428],[0.07816383 0.08769425]
50,0.05100000000000004,[0.00962372 0.12058287],[0.2998526 3.7576047],[ 2.28200295 29.12017056],[0.07815307 0.08589736]
51,0.05200000000000004,[0.00992575 0.12436836],[0.30203131 3.78548617],[ 2.17870934 27.88147007],[0.07814731 0.0841606 ]
52,0.05300000000000004,[0.01022986 0.12818052],[0.30410872 3.81215477],[ 2.07740761 26.66860524],[0.07814646 0.08248279]
53,0.05400000000000004,[0.01053594 0.13201815],[0.3060868  3.83763602],[ 1.97808053 25.48124346],[0.07815042 0.08086276]
